epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
63,38.419490814208984,4.367059230804443,11.566824913024902,22.485607147216797,51.655521122166036,55.7331593541021,18.03347280334728,62.81018898931799,56.73295648852871,102.25468111038208,1.4695961475372314,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,37.7005729675293,4.345975399017334,11.25933837890625,22.095258712768555,52.69939650954167,56.64655031805578,17.322175732217573,62.465078060805254,57.270341629467566,103.76800799369812,1.51332688331604,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,37.55702209472656,4.226332664489746,11.350990295410156,21.979700088500977,53.156091991518515,57.07062469417713,17.99163179916318,63.434675431388655,57.887130705694766,105.27021598815918,1.5022079944610596,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,38.54439163208008,4.375140190124512,11.714720726013184,22.454530715942383,52.226390474637086,55.912575436307286,18.11715481171548,63.434675431388655,57.19121378077767,106.72332239151001,1.45310640335083,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,37.919837951660156,4.328545570373535,11.595686912536621,21.995607376098633,52.12852715707063,56.98907192953841,16.86192468619247,62.793755135579296,57.30378474072945,108.30109119415283,1.5777688026428223,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,37.5703239440918,4.3283843994140625,11.23088264465332,22.011056900024414,53.3355080737237,56.6139292122003,17.405857740585773,63.02382908792112,57.65775545794837,109.8927321434021,1.5916409492492676,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,37.30677795410156,4.305670261383057,11.402368545532227,21.59874153137207,53.54754526178438,56.825966400260974,17.489539748953973,63.15529991783073,57.84293719329203,111.4097752571106,1.517043113708496,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,37.02113342285156,4.359036922454834,11.148869514465332,21.513229370117188,53.890066873267,57.152177458815856,18.326359832635983,63.28677074774034,58.1096716932744,113.14369106292725,1.7339158058166504,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,37.50889587402344,4.392979621887207,11.144070625305176,21.971847534179688,54.281520143532866,57.608872940792686,16.443514644351463,62.793755135579296,58.22804940663495,114.84931659698486,1.7056255340576172,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,36.674766540527344,4.389718055725098,11.047287940979004,21.237760543823242,54.44462567281031,58.09818952862502,16.610878661087867,62.612982744453575,58.385265981962974,116.39472198486328,1.545405387878418,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,36.86537170410156,4.379948139190674,11.140484809875488,21.344938278198242,54.44462567281031,57.55994128200946,17.94979079497908,63.59901396877567,58.53452697453182,118.03742527961731,1.6427032947540283,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,36.4307975769043,4.407330513000488,10.941641807556152,21.081825256347656,53.955309084977976,57.951394552275325,19.497907949790793,63.59901396877567,58.50190586867633,119.51804995536804,1.4806246757507324,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,37.14073181152344,4.505624294281006,11.100967407226562,21.534137725830078,53.77589300277279,57.41314630565976,17.573221757322173,63.18816762530813,58.125735644580224,120.97155451774597,1.4535045623779297,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,37.16801071166992,4.522137641906738,11.225625991821289,21.42024803161621,53.4823030500734,57.98401565813081,18.11715481171548,62.66228430566968,58.04286767129129,122.37741875648499,1.4058642387390137,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,37.17753219604492,4.506413459777832,11.08421516418457,21.586904525756836,53.80851410862828,56.85858750611645,16.94560669456067,62.793755135579296,57.82028558344135,123.89685034751892,1.5194315910339355,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,36.898475646972656,4.452420711517334,10.785806655883789,21.660249710083008,55.097047789920076,57.380525199804275,17.405857740585773,63.00739523418242,58.49498940796892,125.49134540557861,1.5944950580596924,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,36.294586181640625,4.449289321899414,10.952747344970703,20.892547607421875,54.13472516718316,57.13586690588811,18.15899581589958,63.66474938373048,58.311780485600586,127.0711715221405,1.5798261165618896,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,36.50443649291992,4.50090217590332,10.946038246154785,21.057497024536133,54.67297341379873,57.657804599575925,18.702928870292887,63.07313064913722,58.46796955417063,128.58039546012878,1.5092239379882812,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,35.377662658691406,4.6274285316467285,10.683362007141113,20.066871643066406,54.91763170771489,58.50595335181863,18.535564853556487,62.892358258011505,58.77198110584834,129.98782205581665,1.4074265956878662,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,35.418827056884766,4.615054130554199,10.747111320495605,20.05666160583496,55.68422769531887,58.4244005871799,17.615062761506277,62.49794576828267,58.86885801692715,131.50267124176025,1.5148491859436035,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,35.63813781738281,4.655529499053955,10.685845375061035,20.296764373779297,54.901321154787155,57.59256238786495,18.91213389121339,62.596548890714864,58.363477477789,133.07447147369385,1.5718002319335938,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,35.982086181640625,4.668352127075195,10.518106460571289,20.79562759399414,55.896264883379544,58.489642798890884,16.736401673640167,62.021364009860314,58.80242389737691,134.62831807136536,1.5538465976715088,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,35.72991943359375,4.70199728012085,10.682161331176758,20.345762252807617,54.98287391942587,58.13081063448051,18.577405857740587,63.04026294165982,58.71798249852206,136.1595311164856,1.5312130451202393,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,34.666603088378906,4.698418617248535,10.465913772583008,19.502269744873047,55.21122166041429,58.35915837546894,17.23849372384937,63.15529991783073,58.90855998457132,137.7083179950714,1.5487868785858154,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,35.769126892089844,4.606156826019287,10.283668518066406,20.87929916381836,56.222475941934434,58.554885010601865,17.07112970711297,62.859490550534105,59.2122838343568,139.15947031974792,1.4511523246765137,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,34.77935028076172,4.690507411956787,10.265141487121582,19.82370376586914,55.406948295547224,57.85353123470885,18.326359832635983,63.15529991783073,58.80525981602894,140.65823435783386,1.4987640380859375,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,34.28285217285156,4.820785999298096,9.894890785217285,19.567176818847656,57.282661882237804,58.93002772793998,18.451882845188283,62.859490550534105,59.69072672023729,142.122642993927,1.4644086360931396,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,35.12025451660156,4.861782073974609,10.236746788024902,20.021726608276367,56.33664981242864,58.50595335181863,18.619246861924683,62.49794576828267,59.113516310843316,143.65875625610352,1.5361132621765137,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,33.969993591308594,4.9067206382751465,9.975589752197266,19.087682723999023,57.33159354102104,59.566139292122,16.652719665271967,61.8077239112572,59.568485581466746,145.06504893302917,1.4062926769256592,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,33.92925262451172,4.799978256225586,10.290616989135742,18.838655471801758,55.618985483607894,58.83216441037351,17.656903765690377,62.15283483976992,58.86799491125044,146.8649411201477,1.7998921871185303,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,34.45574951171875,4.7530646324157715,10.152209281921387,19.550474166870117,55.945196542162776,58.50595335181863,18.03347280334728,63.00739523418242,59.1528483760546,148.26999258995056,1.4050514698028564,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,33.913753509521484,4.937828063964844,9.984298706054688,18.991626739501953,57.690425705431416,59.582449845049744,17.824267782426777,62.612982744453575,59.96195276497824,149.94370245933533,1.6737098693847656,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,33.1949462890625,4.963437080383301,9.920692443847656,18.310815811157227,56.90751916489969,60.4142880443647,17.196652719665273,62.15283483976992,59.824880683011436,151.36529207229614,1.4215896129608154,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,33.68896484375,5.044703006744385,9.973567008972168,18.670696258544922,58.0166367639863,60.08807698580982,18.493723849372383,62.18570254724733,60.09680543234782,153.05406379699707,1.6887717247009277,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,32.10528564453125,4.889928340911865,9.736557006835938,17.47879981994629,57.49469907029848,59.59876039797749,17.99163179916318,63.368940016433854,60.154133161569945,154.69086170196533,1.6367979049682617,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,33.32652282714844,5.071158409118652,9.674576759338379,18.58078956604004,57.59256238786495,59.95759256238786,18.075313807531384,61.889893179950704,59.81334937673451,156.18974566459656,1.4988839626312256,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,32.55046844482422,5.268008708953857,9.422798156738281,17.85965919494629,58.196052846191485,59.94128200946012,17.405857740585773,62.03779786359902,60.05837757308353,157.91349530220032,1.7237496376037598,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,33.050926208496094,5.070278644561768,9.846333503723145,18.134315490722656,57.46207796444299,59.696623715543964,17.90794979079498,62.49794576828267,59.88554914942321,159.75521421432495,1.8417189121246338,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,43.25611877441406,9.60135269165039,11.675555229187012,21.979209899902344,50.70950905235687,55.53743271896917,13.89121338912134,51.52013147082991,52.58902441405199,6.135569334030151,6.135569334030151,0.995,0.0001,128,lr_0.0001_hc_128
2,42.90348815917969,9.272331237792969,11.671360969543457,21.959794998168945,49.437285923992825,55.01549502528136,14.351464435146443,51.52013147082991,51.99097080670136,11.056219816207886,4.920650482177734,0.990025,0.0001,128,lr_0.0001_hc_128
3,41.91553497314453,8.699603080749512,11.543022155761719,21.672908782958984,49.89398140596966,55.374327189691726,14.89539748953975,52.70336894001644,52.65722584522594,16.153411626815796,5.09719181060791,0.985074875,0.0001,128,lr_0.0001_hc_128
4,41.0086784362793,8.377202033996582,11.36001205444336,21.271465301513672,52.01435328657642,56.09199151851247,14.853556485355648,52.86770747740346,53.65801742749745,21.32057237625122,5.167160749435425,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,41.395973205566406,8.107338905334473,11.581023216247559,21.707612991333008,50.75844071114011,55.651606589463384,15.230125523012553,53.689400164338544,53.36648248831401,26.367241621017456,5.046669244766235,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,41.19382095336914,7.731841087341309,11.584541320800781,21.877437591552734,50.51378241722394,55.66791714239113,16.234309623430963,54.56039441248972,53.580697990701594,31.479217529296875,5.111975908279419,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,40.21384048461914,7.495726108551025,11.43836784362793,21.279747009277344,50.97047789920078,56.67917142391127,14.93723849372385,54.001643385373875,53.88376423616198,36.33724570274353,4.858028173446655,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,39.94097900390625,7.142472267150879,11.386466026306152,21.41204071044922,50.70950905235687,56.43451312999511,16.06694560669456,55.168447000821686,54.104156394391225,41.36839747428894,5.03115177154541,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,39.75819396972656,7.151162147521973,11.399529457092285,21.207500457763672,50.23650301745229,55.994128200946015,15.564853556485355,55.39852095316351,53.87638405718727,46.632768869400024,5.264371395111084,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,39.125484466552734,6.902830123901367,11.19719409942627,21.02545928955078,51.084651769694986,56.18985483607894,15.14644351464435,55.2670501232539,54.180518909675946,51.86726713180542,5.2344982624053955,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,38.96417236328125,6.66594934463501,11.129921913146973,21.168302536010742,51.98173218072093,56.41820257706737,17.154811715481173,56.72966310599836,55.04319928792888,56.82548379898071,4.958216667175293,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,38.931060791015625,6.386229515075684,11.211743354797363,21.333086013793945,50.44854020551297,55.52112216604142,16.234309623430963,56.40098603122432,54.1235494675929,61.805092096328735,4.9796082973480225,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,38.83503341674805,6.314395904541016,11.284894943237305,21.235742568969727,51.117272875550476,56.38558147121188,16.10878661087866,56.74609695973706,54.749650435499795,66.77491450309753,4.969822406768799,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,38.23479461669922,6.276248931884766,11.134519577026367,20.824026107788086,51.9001794160822,56.6139292122003,16.06694560669456,56.84470008216926,55.11960290348392,72.26430869102478,5.489394187927246,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,38.080970764160156,6.0489888191223145,11.115745544433594,20.916236877441406,52.06328494535965,57.41314630565976,16.401673640167363,57.78142974527527,55.752620332098225,77.56003093719482,5.295722246170044,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,37.61601638793945,5.977734565734863,11.000377655029297,20.63790512084961,51.37824172239439,56.467134235850594,16.234309623430963,57.830731306491366,55.22536908824546,82.49110674858093,4.931075811386108,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,37.041358947753906,5.805800914764404,10.764216423034668,20.47134017944336,52.16114826292612,57.29897243516555,17.11297071129707,57.71569433032047,55.725271676137375,87.38301253318787,4.891905784606934,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,37.55298614501953,5.761124134063721,10.899460792541504,20.89240074157715,52.32425379220356,56.84227695318871,15.523012552301255,58.093672966310606,55.75340123723429,92.82884955406189,5.445837020874023,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,36.399436950683594,5.518325328826904,10.800602912902832,20.08051109313965,51.802316098515746,56.825966400260974,16.234309623430963,58.17584223500412,55.60137491126028,97.86128997802734,5.032440423965454,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,37.111289978027344,5.482663154602051,10.826683044433594,20.801942825317383,51.786005545588,56.94014027075518,17.02928870292887,59.0304026294166,55.91884948191993,103.08670139312744,5.224413871765137,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,36.39879608154297,5.393024444580078,10.69433307647705,20.31144142150879,52.07959549828739,56.79334529440548,16.569037656903767,58.38948233360723,55.75414104210004,108.08582997322083,4.999128580093384,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,36.785377502441406,5.342162132263184,10.960908889770508,20.48230743408203,52.11221660414288,57.77197847007014,15.857740585774058,58.76746096959737,56.21721868127013,113.09014296531677,5.004312992095947,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,35.78339767456055,5.333544731140137,10.507553100585938,19.942298889160156,52.69939650954167,57.723046811286906,16.06694560669456,58.9317995069844,56.45141427593766,118.18045902252197,5.0903160572052,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,35.43069839477539,5.143777847290039,10.572857856750488,19.71406364440918,52.71570706246942,58.261295057902466,16.694560669456067,60.49301561216105,57.15667257751098,123.33607125282288,5.155612230300903,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,35.48554611206055,5.32595682144165,10.47536849975586,19.684221267700195,53.20502365030174,58.66905888109607,15.230125523012553,58.635990139687756,56.836690890361865,128.21112513542175,4.875053882598877,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,35.34478759765625,5.228971481323242,10.44150161743164,19.674314498901367,53.53123470885664,57.70673625835916,15.81589958158996,59.78635990139688,57.00811028953755,133.1205816268921,4.909456491470337,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,34.78965759277344,5.178451061248779,10.421666145324707,19.189542770385742,53.139781438590774,58.14712118740826,16.86192468619247,59.75349219391948,57.013464939972835,137.993670463562,4.873088836669922,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,34.60824203491211,5.299381256103516,10.220766067504883,19.08809471130371,53.54754526178438,58.24498450497472,16.401673640167363,59.14543960558751,56.979323124115545,142.90640902519226,4.912738561630249,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,34.78258514404297,5.254247188568115,10.186777114868164,19.341562271118164,53.80851410862828,58.00032621105855,17.782426778242677,59.14543960558751,56.98475997509145,147.88281679153442,4.976407766342163,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,34.26605224609375,5.02702522277832,10.15306568145752,19.085962295532227,53.79220355570054,58.179742293263736,17.02928870292887,59.85209531635169,57.27468038843865,153.08600640296936,5.2031896114349365,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,34.38654327392578,5.10013484954834,10.10468578338623,19.181720733642578,54.4772467786658,58.04925786984179,16.401673640167363,60.54231717337716,57.689607273961585,158.20061993598938,5.1146135330200195,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,34.48404312133789,5.223238468170166,10.074352264404297,19.186452865600586,54.232588484749634,58.457021693035394,16.485355648535567,59.34264585045192,57.34408534274566,163.0777199268341,4.877099990844727,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,32.98651123046875,4.9526190757751465,9.875950813293457,18.157939910888672,53.77589300277279,58.93002772793998,17.154811715481173,60.755957271980286,57.82062600089769,168.2168366909027,5.1391167640686035,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,33.31451416015625,5.167398452758789,9.765079498291016,18.382038116455078,55.08073723699234,59.25623878649486,17.02928870292887,60.9531635168447,58.43004651344397,173.09307742118835,4.8762407302856445,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,32.7963752746582,5.2228827476501465,9.648176193237305,17.925315856933594,55.68422769531887,60.283803620942756,17.11297071129707,60.36154478225144,58.776525366171015,178.0273072719574,4.934229850769043,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,32.444801330566406,5.020942211151123,9.480169296264648,17.943689346313477,54.96656336649812,59.37041265698907,16.443514644351463,59.802793755135575,58.04658992620758,183.01125931739807,4.983952045440674,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,31.894474029541016,5.150730133056641,9.341460227966309,17.40228271484375,55.97781764801827,60.07176643288208,17.154811715481173,59.73705834018077,58.5955474736937,188.15167140960693,5.140412092208862,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,31.948387145996094,5.363584995269775,9.228046417236328,17.35675621032715,56.74441363562225,60.05545587995434,17.11297071129707,59.868529170090376,58.889466228555655,193.40034532546997,5.248673915863037,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,31.456167221069336,5.326060771942139,9.227503776550293,16.902603149414062,55.71684880117436,60.02283477409884,17.02928870292887,60.608052588331965,58.78257872120173,198.44550466537476,5.045159339904785,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,31.171981811523438,5.107787609100342,9.189187049865723,16.87500762939453,57.67411515250367,60.39797749143696,17.90794979079498,61.49548069022186,59.855857778054165,203.33571434020996,4.890209674835205,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,30.63501739501953,5.31520938873291,9.067795753479004,16.252012252807617,56.97276137661067,60.789430761702825,15.983263598326362,60.34511092851274,59.36910102227541,208.28557991981506,4.9498655796051025,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,30.454004287719727,5.429897785186768,8.777074813842773,16.247032165527344,57.396835752732024,61.09933126732996,18.744769874476987,60.673788003286774,59.72331834111625,213.27162671089172,4.98604679107666,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,30.42388153076172,5.573153495788574,8.665740966796875,16.184986114501953,58.11450008155277,60.789430761702825,16.778242677824267,59.671322925225965,59.52508458949385,218.24347519874573,4.971848487854004,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,29.41417121887207,5.504514217376709,8.61584758758545,15.29380989074707,57.44576741151525,61.18088403196869,16.94560669456067,60.13147082990962,59.58604075779785,223.40089869499207,5.157423496246338,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,29.513065338134766,5.661378383636475,8.618656158447266,15.233030319213867,58.14712118740826,61.425542325884855,16.903765690376567,59.37551355792934,59.64939235707415,228.44766855239868,5.046769857406616,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,29.326589584350586,5.674939155578613,8.664402961730957,14.987247467041016,58.179742293263736,62.07796444299461,16.94560669456067,60.230073952341826,60.16259356286673,233.5095043182373,5.061835765838623,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,28.271392822265625,5.543934345245361,8.258328437805176,14.469130516052246,58.750611645734786,63.05659761865927,17.90794979079498,60.640920295809366,60.81604318673447,238.42301678657532,4.913512468338013,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,28.382368087768555,5.529545307159424,8.052790641784668,14.800031661987305,59.25623878649486,62.01272223128365,17.782426778242677,60.624486442070655,60.63114915328306,243.30559659004211,4.882579803466797,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,28.079021453857422,5.791767597198486,8.121573448181152,14.165679931640625,59.3051704452781,62.24106997227206,16.778242677824267,59.78635990139688,60.444200106315684,248.16713118553162,4.861534595489502,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,26.706806182861328,5.816798686981201,7.759366035461426,13.13064193725586,60.59370412656989,63.48067199478062,17.489539748953973,60.427280197206244,61.500552106185594,253.2599709033966,5.09283971786499,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,27.846086502075195,5.900052547454834,7.934082508087158,14.011951446533203,59.97390311531561,62.35524384276627,18.577405857740587,60.54231717337716,60.95715471048635,258.1517252922058,4.891754388809204,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,27.240798950195312,6.1742963790893555,7.911603927612305,13.154899597167969,60.02283477409884,63.3991192301419,16.569037656903767,59.76992604765818,61.06396001729964,263.0233895778656,4.87166428565979,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,27.074562072753906,6.394859790802002,7.583415985107422,13.096287727355957,61.13195237318545,63.75795139455227,17.94979079497908,59.75349219391948,61.547798653885735,267.917751789093,4.894362211227417,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,26.156892776489258,6.290828704833984,7.303642749786377,12.562421798706055,60.854672973413805,63.774261947480014,17.698744769874477,59.81922760887428,61.48272084325603,272.80563497543335,4.887883186340332,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,26.062599182128906,6.232037544250488,7.371227741241455,12.459333419799805,61.865927254933936,64.08416245310717,17.11297071129707,59.50698438783895,61.81902469862668,277.6952373981476,4.889602422714233,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,25.988431930541992,6.07057523727417,7.598921298980713,12.31893539428711,61.425542325884855,63.98629913554069,15.94142259414226,59.424815119145435,61.612218860190325,282.5756502151489,4.880412817001343,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,25.674549102783203,6.348952770233154,7.385918617248535,11.939677238464355,61.67020061980101,64.34513129995106,16.485355648535567,59.78635990139688,61.93389727371632,287.4625597000122,4.8768227100372314,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,25.224445343017578,6.379481792449951,7.30324649810791,11.541717529296875,62.30631218398304,64.93231120534986,16.736401673640167,59.21117502054231,62.14993280329174,292.7603940963745,5.297834396362305,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,25.695356369018555,6.47744607925415,7.2215576171875,11.996353149414062,62.68145490132115,64.55716848801174,16.527196652719663,59.19474116680361,62.144454852045506,297.71095633506775,4.950562238693237,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,24.87169075012207,6.61642599105835,7.1380181312561035,11.117246627807617,62.53465992497146,64.96493231120535,16.317991631799163,59.161873459326216,62.22048856516768,302.9169690608978,5.206012725830078,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,24.76749610900879,6.2412638664245605,6.954282283782959,11.57194995880127,63.317566465503184,64.72027401728919,17.02928870292887,60.41084634346754,62.81622894208664,307.8532438278198,4.936274766921997,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,25.38864517211914,6.901191711425781,7.084424018859863,11.403029441833496,63.46436144185288,65.63366498124287,15.857740585774058,58.27444535743631,62.45749059351068,312.8045344352722,4.951290607452393,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,23.941654205322266,6.638047695159912,6.713093280792236,10.5905122756958,64.1330941118904,66.62860870983526,17.364016736401673,60.016433853738704,63.59271222515478,317.914293050766,5.109758615493774,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,24.011856079101562,6.810365676879883,6.632986068725586,10.568504333496094,64.21464687652912,66.05773935736421,17.782426778242677,58.88249794576828,63.0516280598872,322.99409675598145,5.079803705215454,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,23.24665069580078,6.59622049331665,6.570361137390137,10.080069541931152,64.44299461751754,66.88957755667917,16.485355648535567,59.76992604765818,63.700832740618296,327.9779968261719,4.98390007019043,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,24.4471435546875,6.5519490242004395,6.926502227783203,10.968692779541016,63.154460936225746,65.68259664002609,17.447698744769873,59.83566146261299,62.890906346288276,332.9958851337433,5.017888307571411,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,23.95843505859375,6.886632442474365,6.655049800872803,10.416751861572266,64.41037351166204,66.15560267493068,17.94979079497908,59.26047658175841,63.27548425611704,338.2110013961792,5.215116262435913,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,23.121875762939453,6.5541768074035645,6.6673479080200195,9.900351524353027,64.06785190017942,66.48181373348557,16.86192468619247,59.52341824157765,63.357694625080875,343.4140818119049,5.203080415725708,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,23.01442527770996,6.606505870819092,6.654851913452148,9.753067016601562,64.47561572337302,67.1179252976676,17.07112970711297,59.671322925225965,63.75495464875552,348.3369617462158,4.922879934310913,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,22.798046112060547,6.576112270355225,6.473684310913086,9.748248100280762,64.85075844071115,66.80802479204046,17.90794979079498,60.230073952341826,63.96295239503114,353.4473030567169,5.110341310501099,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,22.728504180908203,6.652098655700684,6.292170524597168,9.784235954284668,65.69890719295384,67.73772630892188,18.15899581589958,59.605587510271164,64.34740700404896,358.3985571861267,4.95125412940979,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,22.901668548583984,6.6632981300354,6.291249752044678,9.94711971282959,65.35638558147122,66.62860870983526,17.489539748953973,59.83566146261299,63.940218584639815,363.3373236656189,4.9387664794921875,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,22.41419792175293,6.51620626449585,6.3575968742370605,9.54039478302002,65.63366498124287,67.28103082694503,17.11297071129707,59.72062448644206,64.21177343154332,368.2754485607147,4.938124895095825,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,22.536489486694336,6.624438762664795,6.350500106811523,9.56155014038086,65.84570216930355,67.3788941445115,16.401673640167363,59.12900575184881,64.11786735522128,373.46448016166687,5.189031600952148,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,22.337087631225586,6.553247928619385,6.323694705963135,9.460144996643066,65.84570216930355,67.15054640352308,16.443514644351463,58.86606409202958,63.954104221618735,378.3668999671936,4.902419805526733,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,21.57120132446289,6.388547420501709,6.029143810272217,9.153511047363281,67.16685695645083,67.50937856793345,16.150627615062763,58.86606409202958,64.51409987213795,383.746080160141,5.379180192947388,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,22.22412872314453,6.415265083312988,6.295849323272705,9.513012886047363,66.51443483934105,68.1944217908987,17.824267782426777,59.76992604765818,64.82626089263265,388.8831763267517,5.137096166610718,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
78,21.666091918945312,6.652130126953125,6.0866169929504395,8.927346229553223,66.98744087424564,69.23829717827434,17.196652719665273,59.65488907148726,65.29354237466907,394.18050718307495,5.297330856323242,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
