epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
63,36.3599853515625,4.073708534240723,12.066632270812988,20.21964454650879,50.27805504063881,58.42007699985741,17.881265552790616,61.705908485117725,56.801346841871315,159.80466890335083,2.4327750205993652,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,35.51386260986328,3.933332681655884,11.93653678894043,19.64399528503418,49.70768572650792,57.82118922001997,18.912193387842162,61.928031985784095,56.48563564410399,162.3010709285736,2.4964020252227783,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,35.13429260253906,4.0180745124816895,11.813124656677246,19.30309295654297,51.56138599743334,58.8906316840154,18.627799502310697,62.04649785280616,57.499505178084966,164.78439903259277,2.483328104019165,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,35.54343795776367,3.878314256668091,11.914643287658691,19.75048065185547,50.43490660202481,57.93526308284614,18.983291859225027,62.46112838738338,56.94376602408477,167.5047254562378,2.7203264236450195,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,35.02113342285156,4.063570499420166,11.742223739624023,19.2153377532959,51.3189790389277,59.21859403964067,19.05439033060789,61.928031985784095,57.48853502145083,170.02436423301697,2.519638776779175,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,35.32282638549805,3.9784460067749023,11.630611419677734,19.713768005371094,52.11749607871097,58.8906316840154,18.663348738002135,61.794757885384264,57.60096188270355,173.11186909675598,3.0875048637390137,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,34.69734191894531,3.9861793518066406,11.60290241241455,19.108259201049805,52.01768144873806,59.033224012548125,18.76999644507643,62.46112838738338,57.837344616223184,175.6511161327362,2.5392470359802246,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,35.61206817626953,4.071702480316162,11.81430435180664,19.726062774658203,51.860829887352054,59.81748181947811,19.018841094916457,62.342662520361316,58.00699140906382,178.0528290271759,2.4017128944396973,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,35.27963638305664,4.089639663696289,11.637219429016113,19.552776336669922,52.01768144873806,59.346927135320115,18.983291859225027,62.35747075373907,57.907359779265754,180.7375087738037,2.6846797466278076,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,35.097686767578125,4.049561977386475,11.679536819458008,19.36858558654785,52.08897761300442,59.318408669613575,18.272307145396375,62.1353472530727,57.847577845230234,183.19407892227173,2.4565701484680176,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,35.28919982910156,4.062412261962891,11.548047065734863,19.678741455078125,52.146014544417504,59.13303864252103,17.41912548880199,61.66148378498445,57.64684565730766,185.62349486351013,2.4294159412384033,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,34.883487701416016,4.059215068817139,11.547167778015137,19.2771053314209,52.43119920148296,59.84600028518465,19.089939566299325,61.779949652006515,58.019049712891366,188.11985230445862,2.4963574409484863,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,34.1715202331543,4.114652633666992,11.413542747497559,18.643325805664062,52.188792242977335,60.05988877798375,18.34340561677924,62.016881386050635,58.08852080233724,190.53105330467224,2.411201000213623,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,35.14435577392578,4.2333083152771,11.466034889221191,19.44501495361328,52.17453301012406,59.26137173820049,19.658727337362247,61.40974381756257,57.615216188629034,192.94719099998474,2.4161376953125,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,34.74290466308594,4.055782318115234,11.380492210388184,19.306631088256836,52.61656922857551,60.10266647654356,20.831852115179526,62.80171775507182,58.506984486730296,195.47156167030334,2.5243706703186035,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,34.01569366455078,4.065634727478027,11.230375289916992,18.719684600830078,53.05860544702695,59.66063025809212,18.983291859225027,62.342662520361316,58.35396607516014,197.91565537452698,2.444093704223633,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,33.89051818847656,4.062866687774658,11.109188079833984,18.718463897705078,53.57193782974476,60.38785113360902,19.16103803768219,62.29823782022805,58.75267559452727,200.5021789073944,2.5865235328674316,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,33.89067077636719,4.146843910217285,11.119789123535156,18.624038696289062,53.14416084414658,60.11692570939683,19.303234980447918,62.26862135347253,58.509902635671985,203.34392023086548,2.8417413234710693,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,33.72810363769531,4.2693986892700195,10.956868171691895,18.5018367767334,54.555824896620564,60.27377727078284,19.05439033060789,62.25381312009477,59.02780509583272,205.82179617881775,2.4778759479522705,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,34.076622009277344,4.244626998901367,11.15052604675293,18.68147087097168,53.35804933694567,59.94581491515757,17.70351937433345,61.23204501702947,58.17863642304424,208.45911693572998,2.6373207569122314,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,33.92577362060547,4.274749755859375,11.1084566116333,18.54256820678711,54.17082560958221,60.958220447739905,19.44543192321365,62.29823782022805,59.142427959183394,210.86615896224976,2.4070420265197754,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,34.05339813232422,4.177908420562744,11.242380142211914,18.63311004638672,52.84471695422786,59.7747041209183,18.734447209385,62.41670368725012,58.345374920798754,213.74909949302673,2.8829405307769775,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,34.22016143798828,4.2111101150512695,11.42954158782959,18.579509735107422,53.14416084414658,60.17396264080992,19.374333451830786,62.29823782022805,58.53878710172818,216.1921911239624,2.443091630935669,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,33.244998931884766,4.266591548919678,11.118854522705078,17.85955238342285,53.88564095251675,60.27377727078284,18.698897973693565,62.002073152672885,58.72049712532416,218.83158111572266,2.639389991760254,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,33.766944885253906,4.299376964569092,11.173213958740234,18.29435157775879,53.78582632254385,61.343219734778266,17.66797013864202,61.57263438471791,58.90056014734668,221.21480703353882,2.383225917816162,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,34.19743347167969,4.405636787414551,10.988215446472168,18.803579330444336,53.999714815342934,60.38785113360902,17.41912548880199,61.14319561676291,58.51025385523828,223.66574001312256,2.4509329795837402,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,33.12181091308594,4.363866806030273,10.867961883544922,17.889982223510742,55.95322971624127,61.927848281762444,18.23675790970494,61.67629201836221,59.85245667212197,226.06594371795654,2.4002037048339844,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,33.15251922607422,4.348820686340332,10.846833229064941,17.956863403320312,54.841009553686014,60.715813489234286,19.232136509065057,62.1353472530727,59.23072343199767,228.48257493972778,2.4166312217712402,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,32.801692962646484,4.512068748474121,10.650737762451172,17.638885498046875,55.63952659346927,61.599885926137176,18.05901173124778,61.21723678365172,59.48554976775272,230.9291980266571,2.4466230869293213,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,32.98821258544922,4.395599842071533,10.647432327270508,17.945178985595703,56.40952516754598,62.113218308854975,17.70351937433345,61.80956611876203,60.11076986505432,234.0087649822235,3.0795669555664062,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,32.26020050048828,4.319794178009033,10.743182182312012,17.19722557067871,55.511193497789826,61.799515186082985,18.165659438322077,62.002073152672885,59.77092727884856,236.56483960151672,2.556074619293213,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,32.81632995605469,4.34240198135376,10.660573959350586,17.8133544921875,55.582489662056176,62.12747754170825,17.383576253110558,61.602250851473414,59.77073935174595,239.1232306957245,2.5583910942077637,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,32.63237380981445,4.464516639709473,10.42828369140625,17.739574432373047,56.20989590760017,61.41451589904463,19.409882687522217,62.090922552939446,59.90511145319475,241.66451001167297,2.5412793159484863,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,32.70990753173828,4.655365467071533,10.538517951965332,17.516021728515625,55.48267503208327,61.57136746043063,18.698897973693565,61.824374352139785,59.6261389482179,244.13603234291077,2.471522331237793,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,32.03157424926758,4.524277687072754,10.33333969116211,17.1739559173584,56.7660059888778,62.640809924426065,17.845716317099182,61.76514141862876,60.390652443977544,246.5852026939392,2.4491703510284424,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,31.99459457397461,4.50594425201416,10.141342163085938,17.347309112548828,57.26507913874234,62.3128475688008,17.810167081407748,61.61705908485118,60.398328597464776,249.11359572410583,2.528393030166626,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,31.865808486938477,4.45175838470459,10.437335014343262,16.976715087890625,56.15285897618708,61.785255953229715,19.089939566299325,62.25381312009477,60.06397601650385,251.76618814468384,2.652592420578003,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,30.912944793701172,4.614424705505371,9.836323738098145,16.462196350097656,58.09211464423214,63.01154997861115,19.480981158905085,61.335702650673774,60.81312242450569,254.16692805290222,2.400739908218384,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,38.17401123046875,5.854994297027588,12.480693817138672,19.83832359313965,45.82917439041779,55.01212034792529,17.205830074653395,55.47164223308159,52.10431232380822,9.708126783370972,9.708126783370972,0.995,0.0001,128,lr_0.0001_hc_128
2,37.91796875,5.7868452072143555,12.435567855834961,19.695554733276367,45.47269356908598,55.41137886781691,17.810167081407748,55.708573967125716,52.197548801342876,18.611772537231445,8.903645753860474,0.990025,0.0001,128,lr_0.0001_hc_128
3,37.80387878417969,5.569677829742432,12.430760383605957,19.803442001342773,46.52787680022815,56.0387851133609,16.8858869534305,56.38975270250259,52.98547153869721,27.44721007347107,8.835437536239624,0.985074875,0.0001,128,lr_0.0001_hc_128
4,37.53596496582031,5.3007402420043945,12.397383689880371,19.83784294128418,45.6723228290318,55.69656352488236,17.41912548880199,57.085739671257215,52.818208675057136,36.07027554512024,8.62306547164917,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,37.31694030761719,5.184821128845215,12.40321159362793,19.728906631469727,45.78639669185798,55.468415799229994,17.383576253110558,56.374944469124834,52.543252320070934,44.74716544151306,8.676889896392822,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,37.33439254760742,5.098392963409424,12.330279350280762,19.905719757080078,45.81491515756452,55.397119634963644,17.27692854603626,56.774766770324305,52.66226718761749,53.41676092147827,8.667591094970703,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,36.320186614990234,4.885715961456299,12.09925651550293,19.335214614868164,47.98231855126194,56.49508056466562,16.956985424813368,57.826151340145124,54.10118348535756,62.07308030128479,8.656319379806519,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,36.67144775390625,4.804052829742432,12.19428825378418,19.673107147216797,47.14102381291887,55.68230429202908,15.961606825453254,57.826151340145124,53.54982648169769,70.75314807891846,8.680067777633667,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,36.724327087402344,4.707372665405273,12.220417022705078,19.796537399291992,47.15528304577214,55.425638100670184,16.60149306789904,58.07789130756701,53.55293748466977,79.3691086769104,8.614959478378296,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,36.41511535644531,4.5645432472229,12.124921798706055,19.72565269470215,46.10009981462998,54.91230571795237,16.85033771773907,58.0482748408115,53.020226791131286,88.02871370315552,8.659605026245117,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,36.20252990722656,4.504427433013916,12.187578201293945,19.510526657104492,46.898616854413234,55.83915585341509,16.9925346605048,58.374055975122175,53.70394289431684,96.64431953430176,8.61560583114624,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,36.56635284423828,4.388683795928955,12.332529067993164,19.845138549804688,45.5154712676458,55.06915727933838,16.74369001066477,59.23293351103214,53.27252068600544,105.26163935661316,8.617319822311401,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,36.096534729003906,4.338495254516602,12.109025001525879,19.649015426635742,47.24083844289177,56.53785826322544,17.63242090295059,59.070042943876786,54.28291321666466,113.90496802330017,8.643328666687012,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,35.61819839477539,4.196361064910889,12.14181900024414,19.280017852783203,47.497504634250674,56.65193212605162,19.232136509065057,60.032578113431065,54.72733829124445,122.57300472259521,8.668036699295044,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,35.656005859375,4.219258785247803,11.980134963989258,19.45661163330078,46.756024525880505,55.86767431912163,18.165659438322077,60.04738634680882,54.22369506393699,131.16881799697876,8.595813274383545,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,35.09174728393555,4.135900020599365,11.866128921508789,19.089717864990234,47.9538000855554,56.62341366034508,18.23675790970494,60.121427513697625,54.8995470865327,139.77809691429138,8.609278917312622,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,35.43624496459961,4.145553112030029,12.07874870300293,19.211942672729492,47.041209182945956,55.996007414801085,18.76999644507643,60.136235747075375,54.391150781607465,148.59759402275085,8.819497108459473,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,35.55047607421875,4.106895923614502,11.921405792236328,19.52217674255371,47.34065307286468,56.138599743333806,17.24137931034483,59.60313934547609,54.36079738722485,157.22636461257935,8.628770589828491,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,35.91488265991211,3.989825963973999,12.141125679016113,19.783931732177734,47.15528304577214,56.266932839013265,17.95236402417348,60.68414038205242,54.7021187556126,166.52760648727417,9.301241874694824,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,34.743919372558594,3.9562644958496094,11.885377883911133,18.902278900146484,47.69713389419649,56.90859831741052,18.09456096693921,61.21723678365172,55.27432299841958,175.36673402786255,8.839127540588379,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,34.803565979003906,3.875086784362793,11.850137710571289,19.07834243774414,47.65435619563668,56.92285755026379,18.48560255954497,60.96549681622982,55.1809035207101,184.16328263282776,8.79654860496521,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,35.00865936279297,3.852214813232422,12.006997108459473,19.14944839477539,47.45472693569086,55.938970483388,17.17028083896196,60.63971568191915,54.67780436699934,192.87704157829285,8.713758945465088,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,34.83676528930664,3.799832582473755,11.79326057434082,19.243671417236328,47.611578497076856,56.580635961785255,17.66797013864202,61.86879905227307,55.35367117037839,201.4955713748932,8.618529796600342,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,34.083984375,3.851506233215332,11.525140762329102,18.707338333129883,48.923427919577925,57.67859689148723,17.596871667259155,61.43936028431808,56.01379503179441,210.15074753761292,8.655176162719727,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,34.225563049316406,3.705096483230591,11.803403854370117,18.717063903808594,47.911022386995576,56.46656209895907,18.05901173124778,61.63186731822894,55.336483934727866,218.7765440940857,8.624795913696289,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,33.73292541503906,3.7868080139160156,11.55227279663086,18.393842697143555,49.02324254955083,57.436189932981605,18.805545680767864,61.6466755516067,56.03536934471305,227.4098677635193,8.633323669433594,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,33.54371643066406,3.8243894577026367,11.383013725280762,18.336315155029297,49.22287180949665,56.78026522173107,18.37895485247067,61.58744261809566,55.863526549774456,236.0211308002472,8.611263036727905,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,34.2131462097168,3.761547803878784,11.54356861114502,18.908029556274414,48.56694709824612,56.5093397975189,18.983291859225027,61.52820968458463,55.53483219344988,244.69529724121094,8.674166440963745,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,33.61201858520508,3.7256197929382324,11.267223358154297,18.61917495727539,49.67916726080137,56.92285755026379,18.45005332385354,62.0316896194284,56.21123814349785,253.6039342880249,8.908637046813965,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,33.75321578979492,3.7200632095336914,11.28158187866211,18.751571655273438,49.3512049051761,56.295451304719805,19.267685744756488,61.91322375240633,55.85329332076741,262.3148777484894,8.710943460464478,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,33.14073944091797,3.7853901386260986,11.398494720458984,17.95685577392578,48.780835591045204,57.26507913874234,18.165659438322077,60.95068858285207,55.66553443754654,270.957811832428,8.642934083938599,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,33.030921936035156,3.696216106414795,11.094408988952637,18.24029541015625,50.021388849279916,57.0226721802367,17.66797013864202,61.94284021916185,56.328967082892824,279.6338801383972,8.676068305969238,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,32.91890335083008,3.8113090991973877,10.980035781860352,18.1275577545166,50.192499643519184,57.906744617139594,17.13473160327053,61.098770916629654,56.39933839242948,288.2251543998718,8.59127426147461,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,32.97618865966797,3.5759520530700684,11.147737503051758,18.25249671936035,48.937687152431195,57.322116070155424,18.592250266619267,62.594402487783206,56.28473523678995,296.8458924293518,8.62073802947998,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,32.83067321777344,3.685312032699585,10.974647521972656,18.17071533203125,50.12120347925282,57.92100384999287,17.739068610024887,62.002073152672885,56.68142682730619,305.4586865901947,8.612794160842896,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,32.74104690551758,3.813262701034546,10.866726875305176,18.061058044433594,50.13546271210609,57.06544987879653,17.525773195876287,61.069154449874134,56.090022346925586,314.11627745628357,8.657590866088867,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,32.05230712890625,3.712646007537842,10.741381645202637,17.59827995300293,50.66305432767717,58.00655924711251,19.694276573053678,62.401895453872356,57.02383634288735,322.86573696136475,8.749459505081177,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,31.896087646484375,3.7036821842193604,10.751921653747559,17.44048500061035,50.72009125909026,58.20618850705832,19.409882687522217,62.28342958685029,57.0699031176663,331.5491609573364,8.68342399597168,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,32.08308029174805,3.8237645626068115,10.783304214477539,17.476011276245117,51.74675602452587,58.23470697276486,18.130110202630643,62.016881386050635,57.33278146111379,340.16234493255615,8.613183975219727,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,31.230112075805664,3.8077549934387207,10.417905807495117,17.004451751708984,51.56138599743334,57.89248538428633,18.841094916459298,62.28342958685029,57.24576698952332,348.8149137496948,8.652568817138672,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,30.99746322631836,3.841113567352295,10.334024429321289,16.822324752807617,52.3028661058035,58.69100242406958,19.196587273373623,62.372278987116836,57.78871583899664,357.4883472919464,8.673433542251587,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,30.901325225830078,3.8290319442749023,10.303679466247559,16.768613815307617,51.13360901183517,58.36304006844431,18.414504088162104,62.16496371982822,57.220537600035904,366.1267035007477,8.63835620880127,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,30.68210220336914,3.9038455486297607,10.316340446472168,16.461915969848633,51.30471980607443,59.43248253243976,18.983291859225027,61.824374352139785,57.52052556355133,374.774964094162,8.648260593414307,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,30.927391052246094,4.073354721069336,10.214741706848145,16.639293670654297,51.43305290175388,57.97804078140596,18.23675790970494,62.090922552939446,57.16733874536642,383.43904662132263,8.664082527160645,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,30.081796646118164,4.038439750671387,9.816418647766113,16.226938247680664,53.372308569798946,58.84785398545558,19.05439033060789,62.35747075373907,58.192544436331204,392.03931879997253,8.600272178649902,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,30.51266860961914,3.9506657123565674,10.1052885055542,16.456714630126953,52.7734207899615,59.24711250534721,18.414504088162104,62.0316896194284,58.01740763824571,400.92957949638367,8.890260696411133,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,30.21465492248535,4.115922451019287,10.012943267822266,16.08578872680664,52.61656922857551,59.3041494367603,18.023462495556345,61.46897675107359,57.796565138803125,409.5903434753418,8.66076397895813,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,29.576984405517578,4.138824462890625,9.894786834716797,15.54337215423584,52.34564380436333,59.06174247825467,18.912193387842162,61.543017917962395,57.650134733526805,418.26301097869873,8.672667503356934,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,29.712745666503906,4.175074100494385,9.759279251098633,15.778393745422363,53.40082703550549,59.27563097105376,18.556701030927837,62.016881386050635,58.23111313086996,426.94092321395874,8.67791223526001,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,29.11233139038086,4.3244476318359375,9.545018196105957,15.242865562438965,53.44360473406531,59.560815628119215,18.912193387842162,61.735524951873245,58.24664843801926,435.597069978714,8.656146764755249,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,28.63707160949707,4.373594760894775,9.401769638061523,14.86170768737793,54.398973335234565,60.074148010837014,18.130110202630643,61.735524951873245,58.73621543264827,444.2701680660248,8.673098087310791,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,28.799560546875,4.517053604125977,9.393418312072754,14.889087677001953,54.698417225153285,60.24525880507628,18.34340561677924,60.580482748408116,58.508052926212564,452.95257925987244,8.682411193847656,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,28.46417236328125,4.6144890785217285,9.252274513244629,14.597408294677734,55.183231142164544,60.27377727078284,19.44543192321365,61.14319561676291,58.8667346765701,461.6050262451172,8.652446985244751,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,27.709163665771484,4.536794185638428,8.927825927734375,14.244542121887207,55.36860116925709,60.90118351632682,18.307856381087806,61.039537983118606,59.10310755623417,470.21907567977905,8.614049434661865,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,27.675785064697266,4.909768104553223,8.899253845214844,13.8667631149292,55.38286040211037,60.51618422928846,19.16103803768219,61.187620316896194,59.02888831609834,478.88985085487366,8.670775175094604,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,27.516082763671875,4.775267601013184,8.897753715515137,13.843062400817871,55.69656352488236,60.330814202195924,16.921436189121934,60.432400414630536,58.81992604723628,487.51741909980774,8.627568244934082,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,27.109018325805664,4.902022361755371,8.796478271484375,13.410517692565918,56.281192071866535,60.90118351632682,18.48560255954497,61.513401451206875,59.56525901313341,496.16154408454895,8.644124984741211,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,27.53565216064453,4.864532470703125,8.876262664794922,13.794856071472168,54.79823185512619,60.38785113360902,18.37895485247067,61.0099215163631,58.732001501699436,504.79108476638794,8.62954068183899,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,27.45380401611328,4.832239627838135,8.71728801727295,13.904275894165039,55.782118922002,60.31655496934265,19.44543192321365,61.928031985784095,59.342235292376245,513.4193885326385,8.62830376625061,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,26.439586639404297,4.981583118438721,8.268904685974121,13.18909740447998,57.69285612434051,60.34507343504919,18.841094916459298,61.76514141862876,59.93435699267282,522.0314834117889,8.61209487915039,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,26.190502166748047,5.182995319366455,8.476375579833984,12.531132698059082,56.68045059175816,61.21488663909882,19.83647351581941,61.26166148378498,59.718999571547315,530.6501162052155,8.618632793426514,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,25.355819702148438,5.205277442932129,8.216814994812012,11.93372631072998,56.92285755026379,62.09895907600171,18.23675790970494,60.66933214867467,59.89704959164672,539.2969512939453,8.646835088729858,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,25.715105056762695,5.232260704040527,8.199983596801758,12.28286075592041,58.163410808498504,62.45543989733352,17.881265552790616,60.16585221383088,60.26156763988764,547.8908939361572,8.592942476272583,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,26.105777740478516,5.13490629196167,8.176105499267578,12.794764518737793,58.477113931270495,61.30044203621845,20.298613579808034,61.26166148378498,60.34640581709131,556.5474152565002,8.656521320343018,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,25.44298553466797,5.295019149780273,7.94885778427124,12.199108123779297,59.16155710822758,62.42692143162698,19.55207963028795,61.513401451206875,61.03395999702048,565.1818919181824,8.634476661682129,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,25.036922454833984,5.212828159332275,7.925760269165039,11.898335456848145,58.66248395836304,62.38414373306716,17.70351937433345,60.63971568191915,60.56211445778311,573.7616839408875,8.579792022705078,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,24.35092544555664,5.313045024871826,7.740307331085205,11.297572135925293,59.37544560102667,62.99729074575788,18.307856381087806,60.624907448541386,60.999214598441974,582.3747856616974,8.613101720809937,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,23.959749221801758,5.039323329925537,7.637642860412598,11.282783508300781,59.788963353771564,63.46784542991587,17.95236402417348,61.098770916629654,61.451859900105696,591.0727860927582,8.698000431060791,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,24.20039176940918,5.023408889770508,7.646883487701416,11.530099868774414,59.560815628119215,62.911735348638246,19.83647351581941,61.15800385014067,61.210184942299385,599.7707617282867,8.697975635528564,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,24.113969802856445,5.394946098327637,7.7297563552856445,10.989267349243164,59.21859403964067,63.59617852559533,17.17028083896196,59.958536946542274,60.92443650392608,608.4422519207001,8.67149019241333,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,24.190574645996094,5.292311191558838,7.658685684204102,11.239579200744629,59.50377869670612,62.71210608869243,17.596871667259155,59.60313934547609,60.606341376958206,617.1588153839111,8.71656346321106,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,23.23672866821289,5.221243381500244,7.38369607925415,10.63178825378418,60.58748039355483,64.05247397690003,17.810167081407748,60.68414038205242,61.77469825083577,625.7942409515381,8.635425567626953,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,23.821887969970703,5.365916728973389,7.532293796539307,10.923677444458008,60.08840724369029,63.767289319834596,19.374333451830786,60.86183918258552,61.57251191537013,634.4356803894043,8.641439437866211,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,23.245319366455078,5.352718353271484,7.2783050537109375,10.614296913146973,60.74433195494082,64.45173249679166,19.089939566299325,60.86183918258552,62.019301211439334,643.099357843399,8.663677453994751,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,22.93240737915039,5.380987644195557,7.259673118591309,10.29174518585205,61.47155283045772,63.43932696420933,19.018841094916457,61.35051088405154,62.08713022623953,651.9144992828369,8.815141439437866,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,22.471527099609375,4.978697299957275,7.139880657196045,10.352950096130371,62.18451447312135,64.63710252388421,18.201208674013508,61.17281208351844,62.664809693508,660.5788524150848,8.664353132247925,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,22.648662567138672,5.363956451416016,7.185571670532227,10.099133491516113,61.485812063310995,64.50876942820476,17.596871667259155,60.68414038205242,62.22624062452273,669.2296435832977,8.65079116821289,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
78,22.602684020996094,5.374771595001221,7.21506929397583,10.01284408569336,61.55710822757736,64.65136175673749,17.66797013864202,60.61009921516363,62.27285639982616,677.9181451797485,8.688501596450806,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
