epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
62,31.079500198364258,3.8586723804473877,13.040037155151367,14.180789947509766,42.41935483870968,53.6950146627566,20.903361344537817,56.44416829398189,50.85284593181606,99.77963376045227,1.6064956188201904,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
63,30.634672164916992,3.7081894874572754,12.804399490356445,14.12208366394043,42.33137829912024,53.82697947214077,20.833333333333336,56.79921888869164,50.98585888665088,101.42867279052734,1.6490390300750732,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,31.010591506958008,3.820988178253174,13.108887672424316,14.08071517944336,41.46627565982405,53.856304985337246,20.553221288515406,56.42641576424641,50.582998803135894,102.98525500297546,1.5565822124481201,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,30.97273063659668,3.898195743560791,13.033287048339844,14.041248321533203,42.05278592375367,54.604105571847505,20.133053221288517,55.964849991123735,50.8739138289083,104.55742502212524,1.5721700191497803,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,31.38491439819336,3.8310751914978027,12.975769996643066,14.578068733215332,42.199413489736074,54.604105571847505,20.553221288515406,56.26664299662703,51.02338735273687,106.16241812705994,1.6049931049346924,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,31.07516098022461,3.8515968322753906,12.971549987792969,14.25201416015625,41.81818181818181,53.94428152492669,20.833333333333336,56.76371382922066,50.842059057443045,107.80023717880249,1.6378190517425537,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,30.404726028442383,3.8164076805114746,12.786639213562012,13.801679611206055,42.72727272727273,54.120234604105576,18.592436974789916,55.609799396414,50.81910224259744,109.3412880897522,1.541050910949707,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,30.70124053955078,4.020209789276123,12.68687915802002,13.99415111541748,43.82697947214076,55.05865102639296,19.712885154061624,54.97070832593644,51.285446274823386,110.89585638046265,1.5545682907104492,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,30.96267318725586,3.9473955631256104,12.849286079406738,14.16599178314209,42.90322580645161,54.956011730205276,19.782913165266105,55.80507722350435,51.221438253387085,112.45030164718628,1.5544452667236328,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,29.920372009277344,3.830080270767212,12.497800827026367,13.592490196228027,43.51906158357771,55.70381231671554,20.30812324929972,56.30214805609799,51.84167398546374,113.98992872238159,1.5396270751953125,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,30.06890869140625,3.874652624130249,12.561723709106445,13.632532119750977,43.78299120234604,55.36656891495602,20.868347338935575,56.37315817503994,51.84090609744732,115.54400777816772,1.5540790557861328,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,30.246097564697266,3.910148859024048,12.648455619812012,13.687493324279785,43.03519061583578,55.483870967741936,19.15266106442577,55.343511450381676,51.28752434465312,117.10023283958435,1.556225061416626,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,29.753578186035156,3.8316402435302734,12.617349624633789,13.30458927154541,43.48973607038123,55.52785923753666,20.168067226890756,55.982602520859224,51.66673260959237,118.65023231506348,1.549999475479126,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,30.527555465698242,4.123286247253418,12.860227584838867,13.544042587280273,42.44868035190616,55.557184750733136,19.922969187675072,55.00621338540742,51.00402616268224,120.191477060318,1.5412447452545166,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,30.473926544189453,3.9227616786956787,12.71010971069336,13.841055870056152,43.35777126099707,55.98240469208211,20.868347338935575,56.60394106160127,51.98137233822682,121.82397365570068,1.6324965953826904,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,30.077781677246094,3.882176637649536,12.48863697052002,13.706968307495117,44.266862170087975,54.706744868035194,21.218487394957982,57.225279602343335,52.066295546822175,123.36985087394714,1.54587721824646,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,30.187374114990234,4.014458179473877,12.528304100036621,13.644612312316895,44.50146627565982,55.659824046920825,19.992997198879554,55.80507722350435,51.98878918202833,124.95810675621033,1.5882558822631836,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,29.200546264648438,3.970538377761841,11.906681060791016,13.32332706451416,45.63049853372434,55.674486803519066,20.238095238095237,55.64530445588496,52.31676326437612,126.59318232536316,1.635075569152832,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,29.720836639404297,4.036402702331543,12.412985801696777,13.271448135375977,44.76539589442815,55.821114369501466,19.11764705882353,55.43227409905911,52.006261454329575,128.13184142112732,1.5386590957641602,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,29.520042419433594,3.9585447311401367,12.192073822021484,13.369423866271973,45.131964809384165,56.64222873900293,20.30812324929972,55.680809515355946,52.485001021247676,129.67684412002563,1.5450026988983154,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,29.363178253173828,3.92535662651062,12.369023323059082,13.068799018859863,44.516129032258064,56.774193548387096,19.712885154061624,55.64530445588496,52.31187567884338,131.21509528160095,1.5382511615753174,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,29.191198348999023,3.935626268386841,12.064509391784668,13.191062927246094,44.66275659824047,55.98240469208211,20.483193277310924,56.87022900763359,52.50513009931872,132.76897287368774,1.553877592086792,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,29.995502471923828,4.044489860534668,12.392144203186035,13.558868408203125,44.23753665689149,56.143695014662754,20.448179271708682,56.24889046689153,52.210040712815264,134.3218445777893,1.5528717041015625,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,29.26000213623047,3.902089834213257,12.194884300231934,13.1630277633667,44.75073313782991,56.67155425219942,20.903361344537817,56.83472394816261,52.75233711273065,135.87701416015625,1.5551695823669434,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,28.707611083984375,4.0615105628967285,11.904568672180176,12.741532325744629,45.57184750733138,57.565982404692086,21.603641456582633,56.621693591336765,53.25317450112007,137.43187761306763,1.554863452911377,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,28.880840301513672,3.999314069747925,11.911201477050781,12.97032356262207,46.011730205278596,57.287390029325515,19.607843137254903,55.80507722350435,53.03473248603615,138.98768782615662,1.5558102130889893,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,28.78029441833496,4.162033557891846,11.933860778808594,12.68440055847168,45.469208211143695,57.34604105571848,19.88795518207283,55.76957216403338,52.86160714363185,140.5272741317749,1.5395863056182861,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,29.223905563354492,4.058191776275635,11.937081336975098,13.228631973266602,45.52785923753665,56.495601173020525,21.07843137254902,56.31990058583348,52.78112033213023,142.08136343955994,1.5540893077850342,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,29.248680114746094,4.219194412231445,11.975671768188477,13.053814888000488,45.57184750733138,57.41935483870968,20.69327731092437,56.16012781821409,53.05044338808504,143.63587832450867,1.5545148849487305,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,28.727447509765625,4.062521457672119,11.823793411254883,12.841132164001465,45.74780058651026,57.096774193548384,20.063025210084035,56.08911769927214,52.97789749311026,145.19341921806335,1.5575408935546875,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,28.758331298828125,4.189822196960449,11.735786437988281,12.832723617553711,46.95014662756598,57.05278592375367,20.063025210084035,56.23113793715604,53.41135682949189,146.74728274345398,1.553863525390625,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,28.544445037841797,4.132426738739014,11.710594177246094,12.701423645019531,47.12609970674487,58.18181818181818,20.658263305322127,56.53293094265932,53.94694961040746,148.3429079055786,1.5956251621246338,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,28.77920913696289,4.108905792236328,11.71642017364502,12.95388412475586,46.73020527859237,57.78592375366569,19.88795518207283,55.822829753239844,53.44631959516597,149.9366796016693,1.5937716960906982,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,28.611568450927734,4.359870910644531,11.45716667175293,12.79453182220459,47.22873900293255,58.0058651026393,20.30812324929972,55.27250133143973,53.502368479003856,151.53818464279175,1.6015050411224365,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,28.19086456298828,4.269672870635986,11.420108795166016,12.501083374023438,46.70087976539589,58.46041055718475,19.642857142857142,55.379016509852654,53.51343561081109,153.08405470848083,1.545870065689087,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,27.429431915283203,4.311944007873535,11.26109790802002,11.856389999389648,47.47800586510264,59.061583577712604,19.677871148459385,55.76957216403338,54.103053868949544,154.61606860160828,1.5320138931274414,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,27.871944427490234,4.358992099761963,11.20007038116455,12.312881469726562,47.90322580645161,58.34310850439882,19.537815126050422,55.71631457482691,53.987549628559115,156.17186164855957,1.5401105880737305,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,27.855640411376953,4.295666694641113,11.088088989257812,12.471884727478027,48.47507331378299,58.88563049853373,20.833333333333336,56.035860110065684,54.4655213074608,157.72943949699402,1.5575778484344482,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,27.671777725219727,4.320856094360352,11.335424423217773,12.015497207641602,47.41935483870968,59.41348973607038,20.903361344537817,55.94709746138824,54.25998067872276,159.36680817604065,1.6373686790466309,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,32.370025634765625,5.0125508308410645,13.495351791381836,13.862123489379883,37.800586510263926,51.14369501466276,18.872549019607842,50.67459612994851,46.5396258849584,8.102752447128296,8.102752447128296,0.995,0.0001,128,lr_0.0001_hc_128
2,32.27557373046875,4.882169723510742,13.502120018005371,13.891284942626953,37.91788856304985,51.12903225806451,19.327731092436977,50.7101011894195,46.585674003511286,15.26090145111084,7.158149003982544,0.990025,0.0001,128,lr_0.0001_hc_128
3,31.973819732666016,4.658422470092773,13.622706413269043,13.692691802978516,36.52492668621701,49.95601173020528,20.448179271708682,51.50896502751643,45.9966344813129,22.53454089164734,7.273639440536499,0.985074875,0.0001,128,lr_0.0001_hc_128
4,31.885272979736328,4.557973861694336,13.49982738494873,13.827473640441895,37.888563049853374,51.48093841642228,20.27310924369748,52.290076335877856,47.21985926738451,29.544169902801514,7.009629011154175,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,31.461864471435547,4.364987850189209,13.374478340148926,13.722397804260254,37.84457478005865,51.43695014662757,19.95798319327731,52.59186934138115,47.29113142268912,36.81751012802124,7.273340225219727,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,31.04883575439453,4.149026393890381,13.343504905700684,13.556303977966309,37.800586510263926,51.46627565982405,18.067226890756302,53.195455352387725,47.48743917415857,43.84911608695984,7.01591420173645,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,30.908641815185547,4.070241928100586,13.299844741821289,13.538554191589355,38.87096774193549,52.47800586510264,18.487394957983195,53.00017752529735,48.11638371077849,50.97148418426514,7.122368097305298,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,30.95382308959961,3.8811705112457275,13.333087921142578,13.739564895629883,37.65395894428153,51.18768328445748,19.187675070028014,54.171844487839515,47.6711622388595,58.193416595458984,7.221932411193848,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,30.807266235351562,3.890104293823242,13.358607292175293,13.55855655670166,37.85923753665689,51.158357771260995,20.588235294117645,54.36712231492989,47.79490587428259,65.24016809463501,7.046751499176025,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,30.756797790527344,3.832843542098999,13.276288032531738,13.64766788482666,38.16715542521994,51.876832844574785,20.483193277310924,54.42037990413634,48.154789391310345,72.21192240715027,6.971754312515259,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,30.398555755615234,3.6481878757476807,13.217009544372559,13.533358573913574,37.85923753665689,51.55425219941348,21.988795518207283,56.21338540742056,48.542291714496976,79.24022173881531,7.028299331665039,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,30.419939041137695,3.6319515705108643,13.181235313415527,13.606752395629883,38.65102639296188,52.12609970674487,20.028011204481793,54.68666785016865,48.48793131662513,86.27168416976929,7.0314624309539795,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,30.25208282470703,3.5043842792510986,13.235834121704102,13.511863708496094,38.65102639296188,51.55425219941348,20.34313725490196,55.02396591514292,48.40974816917276,93.54425144195557,7.272567272186279,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,30.728824615478516,3.4967100620269775,13.341583251953125,13.890530586242676,38.51906158357771,51.73020527859238,20.763305322128854,55.36126398011716,48.53684361409575,100.52645349502563,6.982202053070068,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,29.972408294677734,3.2853291034698486,13.186768531799316,13.500311851501465,39.04692082111437,50.71847507331378,19.362745098039216,55.69856204509143,48.48798597983986,107.56821703910828,7.041763544082642,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,30.040138244628906,3.308091878890991,13.3273286819458,13.404717445373535,37.6099706744868,50.55718475073314,20.483193277310924,56.67495118054322,48.28070220192105,114.66384840011597,7.09563136100769,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,30.19576644897461,3.220093250274658,13.185531616210938,13.790143013000488,39.64809384164223,52.56598240469208,19.362745098039216,56.17788034794958,49.463985531427966,121.7579996585846,7.094151258468628,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,29.815673828125,3.2112843990325928,13.146377563476562,13.458011627197266,39.04692082111437,51.70087976539589,20.34313725490196,56.42641576424641,49.058072116918886,128.7563705444336,6.998370885848999,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,29.927947998046875,3.1617934703826904,13.229351043701172,13.536803245544434,38.10850439882698,51.671554252199414,20.028011204481793,56.337653115568976,48.70590392219845,135.73575043678284,6.979379892349243,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,29.28316879272461,3.080439329147339,13.038217544555664,13.164511680603027,38.387096774193544,51.275659824046926,20.798319327731093,56.60394106160127,48.755565886613915,142.91323280334473,7.17748236656189,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,29.671283721923828,3.1214351654052734,13.17642593383789,13.373421669006348,37.91788856304985,50.24926686217008,20.588235294117645,57.17202201313687,48.446392479452264,150.09027004241943,7.177037239074707,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,29.20102882385254,3.032454252243042,12.981202125549316,13.187372207641602,39.48680351906159,53.47507331378299,20.9733893557423,57.811113083614416,50.25766330548633,157.0855884552002,6.995318412780762,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,29.08184051513672,2.977297782897949,12.769416809082031,13.335126876831055,40.35190615835777,52.65395894428152,21.673669467787114,57.88212320255637,50.29599610173189,164.16914796829224,7.083559513092041,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,29.53487777709961,2.9916670322418213,13.202274322509766,13.340936660766602,39.002932551319645,51.920821114369495,21.88375350140056,58.2549263270016,49.726226664230246,171.19329404830933,7.02414608001709,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,28.837127685546875,3.0194170475006104,12.876015663146973,12.941694259643555,39.794721407624635,52.96187683284458,21.253501400560225,57.77560802414343,50.17740208820422,178.2862904071808,7.09299635887146,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,28.970186233520508,2.876944065093994,12.809661865234375,13.283580780029297,40.39589442815249,53.10850439882698,21.673669467787114,58.574471862240365,50.69295689640661,185.29500031471252,7.008709907531738,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,28.486583709716797,2.983583927154541,12.788426399230957,12.714571952819824,40.45454545454545,52.873900293255126,21.393557422969188,58.29043138647258,50.539625711424385,192.33521509170532,7.040214776992798,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,28.72531509399414,2.839040994644165,12.897448539733887,12.988826751708984,40.08797653958944,52.785923753665685,20.798319327731093,58.04189597017575,50.30526542114363,199.36797308921814,7.032757997512817,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,28.595699310302734,2.915187120437622,12.686591148376465,12.993921279907227,40.557184750733136,51.89149560117302,20.238095238095237,58.09515355938222,50.18127797042946,206.35479474067688,6.98682165145874,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,28.832202911376953,2.873159885406494,12.664573669433594,13.294469833374023,40.01466275659824,53.32844574780059,20.238095238095237,58.21942126753063,50.52084325730982,213.78046250343323,7.425667762756348,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,28.33747100830078,2.892948865890503,12.695114135742188,12.749408721923828,39.9266862170088,52.91788856304985,20.588235294117645,58.574471862240365,50.47301554743301,221.23466634750366,7.454203844070435,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,28.179126739501953,2.8965015411376953,12.527015686035156,12.755608558654785,40.57184750733138,52.3900293255132,21.568627450980394,58.894017397479146,50.61863141010791,228.36744165420532,7.13277530670166,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,28.382659912109375,2.8676538467407227,12.472752571105957,13.042254447937012,40.410557184750736,52.82991202346041,22.61904761904762,58.965027516421095,50.73516557487741,235.85898995399475,7.491548299789429,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,28.160388946533203,2.860112190246582,12.402909278869629,12.897368431091309,41.39296187683284,53.63636363636364,21.77871148459384,58.78750221906621,51.27227591075423,242.97494649887085,7.115956544876099,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,27.982322692871094,2.8812689781188965,12.40367317199707,12.697379112243652,41.143695014662754,53.72434017595308,20.798319327731093,58.80525474880171,51.22442997980584,250.0391502380371,7.06420373916626,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,27.861587524414062,2.9444727897644043,12.394259452819824,12.522855758666992,40.557184750733136,53.03519061583578,21.183473389355743,58.98278004615658,50.85838513757517,257.0055441856384,6.966393947601318,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,27.546546936035156,2.928915023803711,12.095296859741211,12.522334098815918,41.935483870967744,54.07624633431085,21.498599439775912,58.5389668027694,51.51689900268267,264.3299000263214,7.324355840682983,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,27.318662643432617,3.0217628479003906,12.04148006439209,12.255419731140137,41.759530791788855,53.2991202346041,21.638655462184875,58.34368897567903,51.134113334024,271.34737372398376,7.0174736976623535,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,27.187925338745117,2.9650182723999023,11.935047149658203,12.287859916687012,41.070381231671554,54.50146627565983,21.673669467787114,58.8230072785372,51.464951595289534,278.3322513103485,6.984877586364746,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,27.466064453125,3.082843780517578,12.023140907287598,12.360079765319824,41.275659824046926,53.12316715542522,21.113445378151262,58.71649210012426,51.038439693198804,285.2870421409607,6.954790830612183,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,26.792064666748047,2.9864916801452637,11.616499900817871,12.189074516296387,42.77126099706745,53.577712609970675,20.413165266106443,58.69873957038878,51.682571059142305,292.22891306877136,6.941870927810669,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,26.616363525390625,3.162202835083008,11.598128318786621,11.856032371520996,42.50733137829912,54.252199413489734,20.518207282913163,57.79336055387893,51.51763044855593,299.21281719207764,6.983904123306274,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,26.46025848388672,3.0770838260650635,11.661690711975098,11.72148323059082,42.0674486803519,54.47214076246334,20.69327731092437,58.645481981182314,51.728357141332516,306.164644241333,6.951827049255371,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,25.95122528076172,3.0649027824401855,11.315630912780762,11.57069206237793,43.577712609970675,54.80938416422288,22.584033613445378,58.80525474880171,52.39745050766508,313.1621766090393,6.997532367706299,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,26.366907119750977,3.2288241386413574,11.338789939880371,11.799293518066406,43.988269794721404,54.17888563049853,22.514005602240896,59.302325581395344,52.48982700220509,320.1191780567169,6.957001447677612,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,26.188125610351562,3.2370400428771973,11.459588050842285,11.491497039794922,43.03519061583578,55.205278592375365,20.518207282913163,57.811113083614416,52.01719409727519,327.1044843196869,6.985306262969971,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,26.06493377685547,3.2619361877441406,11.295243263244629,11.507755279541016,43.68035190615836,55.01466275659824,22.61904761904762,58.75199715959525,52.482337274117285,334.4777874946594,7.373303174972534,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,25.53485107421875,3.330414056777954,10.937926292419434,11.266510009765625,44.3108504398827,54.73607038123167,21.673669467787114,58.5389668027694,52.52862920796125,341.40608835220337,6.928300857543945,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,25.420490264892578,3.3702492713928223,10.986808776855469,11.063432693481445,43.6950146627566,55.395894428152495,22.093837535014003,58.396946564885496,52.495951885264866,348.3759973049164,6.969908952713013,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,24.938915252685547,3.329907178878784,10.825321197509766,10.783686637878418,45.05865102639296,55.89442815249267,21.428571428571427,57.811113083614416,52.92139742083335,355.38768553733826,7.011688232421875,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,24.59185791015625,3.2867448329925537,10.732144355773926,10.572967529296875,45.043988269794724,56.04105571847507,21.04341736694678,58.98278004615658,53.35594134480879,362.55262517929077,7.164939641952515,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,25.03611946105957,3.406561851501465,10.807116508483887,10.822441101074219,44.325513196480934,55.10263929618768,20.868347338935575,58.947274986685606,52.79180915978474,369.80509662628174,7.252471446990967,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,24.2196044921875,3.447744369506836,10.481980323791504,10.289878845214844,45.381231671554254,55.70381231671554,21.04341736694678,58.05964849991123,53.048230829393674,378.70157861709595,8.896481990814209,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,24.75986671447754,3.4723947048187256,10.524643898010254,10.76282787322998,45.33724340175953,56.31964809384164,20.623249299719888,58.55671933250488,53.404536942702016,385.67000341415405,6.9684247970581055,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,24.805408477783203,3.515974283218384,10.619404792785645,10.670028686523438,45.08797653958944,55.542521994134894,21.77871148459384,58.308183916208066,52.97956081664413,392.7400321960449,7.070028781890869,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,24.148544311523438,3.635690927505493,10.137405395507812,10.375447273254395,45.92375366568915,56.97947214076247,21.04341736694678,58.1129060891177,53.67204396518977,399.8724663257599,7.132434129714966,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,24.00481414794922,3.608994245529175,9.988763809204102,10.407054901123047,47.50733137829912,57.170087976539584,21.07843137254902,58.18391620805965,54.287111854299454,406.90163922309875,7.029172897338867,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,24.141990661621094,3.7250547409057617,10.059632301330566,10.357304573059082,46.65689149560117,56.01173020527859,20.588235294117645,57.2607846618143,53.30980212089802,413.98168540000916,7.0800461769104,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,23.291091918945312,3.6916847229003906,9.824345588684082,9.775060653686523,47.84457478005865,57.199413489736074,21.88375350140056,58.55671933250488,54.53356920076654,421.16029596328735,7.178610563278198,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,23.322202682495117,3.660759449005127,9.915203094482422,9.746240615844727,46.83284457478006,57.49266862170088,20.72829131652661,58.379194035150014,54.234902410543654,428.2333323955536,7.073036432266235,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,23.125022888183594,3.792236328125,9.618170738220215,9.714615821838379,47.90322580645161,57.18475073313783,22.30392156862745,58.592224391975854,54.560066977188434,435.4563715457916,7.223039150238037,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,23.242984771728516,3.8771016597747803,9.51697063446045,9.848913192749023,47.72727272727273,57.59530791788856,22.058823529411764,59.01828510562754,54.78028858359628,442.71685099601746,7.26047945022583,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,22.976116180419922,3.943408250808716,9.574529647827148,9.458178520202637,48.1524926686217,59.3108504398827,20.658263305322127,56.95899165631102,54.80744492160514,450.2344238758087,7.516451835632324,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,23.008426666259766,4.0677103996276855,9.429884910583496,9.510830879211426,48.63636363636364,57.94721407624633,21.1484593837535,57.63358778625955,54.73905516628984,462.57881689071655,12.344393014907837,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,22.977184295654297,3.8865368366241455,9.450587272644043,9.640060424804688,47.77126099706745,57.609970674486796,21.218487394957982,57.66909284573052,54.35010817242826,472.02924036979675,9.4504234790802,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,21.757740020751953,3.9545652866363525,9.085076332092285,8.718098640441895,49.882697947214076,60.43988269794721,21.1484593837535,57.77560802414343,56.032729556434916,486.71158266067505,14.682342290878296,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,21.55091667175293,4.1444501876831055,8.823508262634277,8.582958221435547,50.806451612903224,60.76246334310851,21.323529411764707,57.59808272678857,56.3889992276001,498.27837085723877,11.56678819656372,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,21.733789443969727,3.9718093872070312,8.90633773803711,8.855642318725586,51.21700879765396,60.0,23.144257703081234,58.361441505414525,56.52615010102283,538.4190979003906,40.140727043151855,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,21.85397720336914,4.017667293548584,8.891448020935059,8.94486141204834,50.821114369501466,59.47214076246334,23.35434173669468,58.62772945144683,56.30699486113721,560.781818151474,22.362720251083374,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,21.187084197998047,4.129349231719971,8.516825675964355,8.540907859802246,51.348973607038126,59.618768328445746,22.373949579831933,58.2549263270016,56.40755608749516,582.6233878135681,21.841569662094116,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,21.51241111755371,4.033013820648193,8.941997528076172,8.537399291992188,50.49853372434018,59.266862170087975,21.46358543417367,58.23717379726612,56.0008565638981,604.817752122879,22.194364309310913,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,21.234859466552734,4.167893409729004,8.565401077270508,8.501564025878906,51.49560117302053,60.27859237536657,21.288515406162464,57.47381501864015,56.41600285567575,626.6681892871857,21.85043716430664,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,20.75476837158203,4.083150386810303,8.603233337402344,8.068384170532227,50.058651026392965,60.997067448680355,20.30812324929972,56.92348659684006,55.99306835730445,648.7556836605072,22.087494373321533,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,20.58995819091797,4.292742729187012,8.186768531799316,8.11044692993164,52.463343108504404,61.158357771260995,22.233893557422967,57.207527072607846,56.94307598412441,670.8543365001678,22.098652839660645,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,20.95113754272461,4.194966793060303,8.375517845153809,8.380654335021973,52.85923753665689,60.95307917888563,21.07843137254902,57.47381501864015,57.095377244727565,692.6728551387787,21.81851863861084,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,20.47218132019043,4.140081882476807,8.43041706085205,7.901681900024414,51.33431085043988,60.67448680351906,20.72829131652661,57.207527072607846,56.40544157552226,714.9275090694427,22.254653930664062,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,20.272539138793945,4.206148624420166,8.096850395202637,7.969539642333984,53.3724340175953,61.158357771260995,21.498599439775912,57.50932007811114,57.34670395565581,736.7754662036896,21.847957134246826,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
