epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
62,32.13887405395508,4.106047630310059,14.49742603302002,13.535400390625,41.26850605652759,56.460296096904436,20.331790123456788,58.48887293610912,52.07255836318038,102.7736828327179,1.5137786865234375,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
63,32.72724151611328,4.094533920288086,14.660293579101562,13.972414016723633,41.70592193808883,56.914535666218036,19.251543209876544,58.040201005025125,52.22021953644399,104.13448214530945,1.3607993125915527,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,32.02739715576172,4.040813446044922,14.639006614685059,13.347578048706055,41.6049798115747,56.47711978465679,17.978395061728396,58.25556353194544,52.11255437605898,105.46470665931702,1.3302245140075684,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,32.10344696044922,3.9597084522247314,14.522761344909668,13.620976448059082,41.23485868102288,55.87146702557201,19.560185185185187,58.93754486719311,52.014623524596004,107.02117848396301,1.556471824645996,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,31.631946563720703,3.969303846359253,14.532332420349121,13.13031005859375,42.193808882907135,57.722072678331095,19.753086419753085,59.06317300789663,52.99301818971161,108.44820642471313,1.427027940750122,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,31.727258682250977,3.99269437789917,14.25272274017334,13.481842041015625,42.58075370121131,56.42664872139973,20.37037037037037,59.52979181622398,52.84573141294501,110.32044744491577,1.8709418773651123,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,31.98073959350586,3.9656503200531006,14.593938827514648,13.421149253845215,43.085464333781964,57.35195154777928,19.367283950617285,59.2067480258435,53.21472130246825,111.78943347930908,1.4689860343933105,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,31.47076416015625,3.924225330352783,14.18303394317627,13.363503456115723,42.91722745625841,56.8135935397039,20.679012345679013,59.33237616654702,53.02106572083645,113.2608277797699,1.4555904865264893,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,31.377073287963867,3.963179349899292,14.039275169372559,13.374618530273438,43.337819650067296,56.89771197846568,19.521604938271604,59.52979181622398,53.255107814918986,114.68036317825317,1.4195353984832764,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,31.438678741455078,3.9991259574890137,14.1432523727417,13.296299934387207,43.25370121130552,56.594885598923284,18.209876543209877,58.61450107681263,52.821029295680475,116.1173665523529,1.4370033740997314,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,32.20609664916992,3.9218478202819824,14.488893508911133,13.795355796813965,41.68909825033648,56.62853297442799,18.40277777777778,58.99138549892319,52.43633890789589,117.55897617340088,1.4416096210479736,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,32.48107147216797,3.995943784713745,14.639954566955566,13.845174789428711,42.22745625841184,56.09017496635262,20.949074074074073,60.068198133524774,52.79527645276308,118.93196034431458,1.3729841709136963,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,31.036693572998047,4.051943302154541,14.211644172668457,12.77310562133789,43.42193808882907,58.02489905787349,20.37037037037037,58.847810480976314,53.43154920922629,120.41595578193665,1.4839954376220703,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,31.41786766052246,4.032566547393799,14.124784469604492,13.260517120361328,43.28734858681023,56.98183041722745,19.598765432098766,59.04522613065326,53.10480171156365,122.03454804420471,1.6185922622680664,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,31.951950073242188,3.9815447330474854,14.274585723876953,13.695819854736328,42.64804845222073,56.93135935397039,19.63734567901235,58.79396984924623,52.79112588514578,123.47695446014404,1.442406415939331,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,32.06047058105469,4.031045436859131,14.542956352233887,13.486467361450195,42.04239569313594,57.621130551816954,19.791666666666664,59.56568557071069,53.07640393855453,125.25925278663635,1.7822983264923096,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,31.390663146972656,3.9712162017822266,14.171895980834961,13.247550010681152,44.27994616419919,58.56325706594886,19.328703703703702,59.22469490308686,54.02263271107831,126.85346841812134,1.5942156314849854,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,31.511938095092773,4.003381729125977,14.232954025268555,13.275602340698242,43.65746971736205,56.6621803499327,18.75,59.42211055276382,53.24725354001952,128.38313603401184,1.529667615890503,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,31.56800079345703,4.0159807205200195,14.259300231933594,13.29272174835205,43.85935397039031,57.806191117092865,19.09722222222222,59.52979181622398,53.731778967902386,129.8071310520172,1.423995018005371,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,32.008262634277344,3.816941261291504,14.542474746704102,13.648844718933105,43.539703903095564,58.361372812920585,18.71141975308642,59.31442928930366,53.73850200177327,131.27596259117126,1.4688315391540527,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,31.288284301757812,3.9354143142700195,14.328566551208496,13.024304389953613,43.337819650067296,58.479138627187076,20.833333333333336,59.69131371141421,53.836090662889525,132.77573680877686,1.4997742176055908,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,30.68842887878418,3.8413288593292236,13.703451156616211,13.143648147583008,45.642664872139974,58.42866756393001,20.910493827160494,60.35534816941852,54.80889353516284,134.24306464195251,1.4673278331756592,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,30.564531326293945,4.081482887268066,13.728683471679688,12.754365921020508,45.00336473755047,58.09219380888291,19.483024691358025,58.79396984924623,53.9631761318932,135.81063580513,1.5675711631774902,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,31.4631290435791,4.08466100692749,13.999818801879883,13.37864875793457,44.39771197846568,57.923956931359356,20.40895061728395,59.350323043790375,53.89066398453847,137.22850584983826,1.417870044708252,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,31.232202529907227,4.014103412628174,13.965253829956055,13.252845764160156,44.58277254374159,58.04172274562585,21.682098765432098,60.498923187365406,54.37447282557761,138.57269287109375,1.3441870212554932,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,31.065702438354492,3.94789719581604,13.9957857131958,13.122018814086914,44.952893674293406,57.907133243607,19.09722222222222,59.45800430725055,54.10601040838364,140.04897809028625,1.4762852191925049,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,31.238807678222656,3.8867075443267822,14.035508155822754,13.3165922164917,44.24629878869448,57.77254374158816,20.871913580246915,60.37329504666188,54.13071252564817,141.46636414527893,1.4173860549926758,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,30.91230010986328,3.8968758583068848,13.879491806030273,13.135933876037598,44.65006729475101,57.48654104979811,20.37037037037037,60.12203876525485,54.086215703267996,142.89908528327942,1.4327211380004883,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,30.867401123046875,4.004274368286133,13.4000825881958,13.463043212890625,46.97173620457604,59.00067294751009,18.86574074074074,59.099066762383345,55.02382530482316,144.35172533988953,1.4526400566101074,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,31.085346221923828,4.057701587677002,13.948847770690918,13.078797340393066,45.39030955585464,59.185733512786,19.174382716049383,59.2067480258435,54.594263698161384,145.91281700134277,1.561091661453247,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,30.727272033691406,3.9432308673858643,13.619800567626953,13.164240837097168,45.508075370121134,58.361372812920585,19.791666666666664,59.547738693467345,54.472395625503026,147.32298851013184,1.4101715087890625,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,30.440013885498047,3.887497901916504,13.591678619384766,12.960837364196777,45.74360699865411,58.52960969044414,20.563271604938272,60.76812634601579,55.01378101170468,148.75991201400757,1.4369235038757324,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,30.763450622558594,4.0645833015441895,13.711174011230469,12.98769474029541,45.05383580080753,58.950201884253026,21.026234567901234,60.050251256281406,54.684762980447324,150.38756155967712,1.6276495456695557,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,30.243303298950195,4.138956069946289,13.532648086547852,12.571699142456055,45.844549125168236,58.731493943472415,19.521604938271604,58.865757358219675,54.48060014228678,152.02819156646729,1.6406300067901611,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,30.753009796142578,4.068292140960693,13.564358711242676,13.120360374450684,46.248317631224765,58.76514131897712,20.17746913580247,59.42211055276382,54.81185650098857,153.52742052078247,1.4992289543151855,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,30.47311019897461,3.9720277786254883,13.6744966506958,12.82658576965332,45.777254374158815,58.479138627187076,20.37037037037037,59.97846374730798,54.74495224955129,154.89793348312378,1.3705129623413086,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,30.252037048339844,3.9861841201782227,13.482187271118164,12.783665657043457,46.26514131897712,58.96702557200538,20.40895061728395,60.445082555635324,55.225749815539274,156.40373492240906,1.5058014392852783,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,30.866474151611328,4.189307689666748,13.818548202514648,12.85861873626709,46.39973082099596,59.034320323014796,19.483024691358025,58.43503230437903,54.623027816129934,157.91446185112,1.5107269287109375,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,30.456676483154297,4.06369161605835,13.29410457611084,13.098880767822266,46.90444145356662,58.697846567967694,19.714506172839506,60.01435750179469,55.205548507776335,159.60509419441223,1.6906323432922363,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,30.449657440185547,4.494495391845703,13.38143253326416,12.573729515075684,40.107671601615074,53.78532974427994,18.557098765432098,55.59942569992822,49.83080901527441,5.529247999191284,5.529247999191284,0.995,0.0001,128,lr_0.0001_hc_128
2,30.488998413085938,4.439014434814453,13.291617393493652,12.758366584777832,41.520861372812924,53.98721399730822,18.67283950617284,55.67121320890165,50.393096193007594,10.21077847480774,4.681530475616455,0.990025,0.0001,128,lr_0.0001_hc_128
3,30.06511688232422,4.2389817237854,13.356775283813477,12.469359397888184,38.86271870794078,54.222745625841185,18.75,56.22756640344579,49.771010245742595,15.258717775344849,5.047939300537109,0.985074875,0.0001,128,lr_0.0001_hc_128
4,30.19920539855957,4.258995056152344,13.451498031616211,12.488712310791016,40.22543741588156,54.81157469717361,18.904320987654323,56.209619526202445,50.41554387975255,20.466485738754272,5.207767963409424,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,30.336044311523438,4.033486843109131,13.50277042388916,12.799788475036621,39.98990578734858,53.11238223418573,18.287037037037038,56.586503948312995,49.896263989949105,25.29114317893982,4.824657440185547,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,30.030437469482422,3.9854886531829834,13.36396312713623,12.680987358093262,40.61238223418574,53.78532974427994,19.521604938271604,57.25053840631731,50.54941679492766,30.08909797668457,4.797954797744751,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,29.740976333618164,3.869077444076538,13.427529335021973,12.44437026977539,39.50201884253028,54.52557200538358,19.984567901234566,57.41206030150754,50.47988371647381,35.25410556793213,5.165007591247559,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,29.638391494750977,3.7511258125305176,13.361289978027344,12.525976181030273,39.350605652759086,53.802153432032306,18.63425925925926,57.71715721464466,50.28997209981202,39.94962477684021,4.695519208908081,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,29.495546340942383,3.6297810077667236,13.223523139953613,12.642242431640625,41.01615074024226,54.7442799461642,20.061728395061728,58.704235463029434,51.488222049811974,44.77711296081543,4.82748818397522,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,29.32115936279297,3.659027099609375,13.196775436401367,12.46535587310791,41.10026917900404,55.13122476446837,21.064814814814813,59.027279253409915,51.75292439896077,49.46752882003784,4.690415859222412,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,29.22382164001465,3.559107780456543,13.206027030944824,12.458686828613281,41.01615074024226,54.306864064602955,19.675925925925927,58.632447954056,51.31848758630041,54.30833435058594,4.840805530548096,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,29.1547908782959,3.566803455352783,13.129363059997559,12.458623886108398,40.898384925975776,54.23956931359354,19.058641975308642,58.52476669059583,51.220906976721714,58.996594190597534,4.688259840011597,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,29.210525512695312,3.4858767986297607,13.211578369140625,12.51307201385498,40.915208613728126,55.60228802153432,20.02314814814815,58.77602297200287,51.7645065357551,63.77637028694153,4.779776096343994,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,28.793827056884766,3.4513978958129883,12.922469139099121,12.419960975646973,41.97510094212652,54.979811574697166,19.09722222222222,58.41708542713568,51.7906659813198,68.90344333648682,5.127073049545288,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,28.401630401611328,3.414721965789795,12.83728313446045,12.149625778198242,41.84051144010767,54.693808882907135,21.720679012345677,59.42211055276382,51.98547695859288,73.619149684906,4.7157063484191895,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,28.20665168762207,3.306497812271118,12.856328010559082,12.043825149536133,43.0349932705249,55.95558546433378,20.25462962962963,59.72720746590093,52.905928733586535,78.60580110549927,4.986651420593262,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,28.87447738647461,3.337453603744507,13.095200538635254,12.441823959350586,40.898384925975776,54.4414535666218,20.25462962962963,59.33237616654702,51.55740488638153,83.35441064834595,4.74860954284668,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,28.765270233154297,3.2660417556762695,12.964249610900879,12.534979820251465,41.20121130551817,54.32368775235532,20.44753086419753,59.72720746590093,51.75070217459147,88.17019891738892,4.815788269042969,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,28.48259735107422,3.184662342071533,12.87696361541748,12.420971870422363,40.32637954239569,55.28263795423957,19.753086419753085,60.01435750179469,51.87445833280998,92.9031274318695,4.732928514480591,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,27.91120147705078,3.205381155014038,12.63113021850586,12.074688911437988,44.17900403768506,56.86406460296097,19.63734567901235,60.08614501076812,53.70973788380472,97.72355246543884,4.820425033569336,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,28.642955780029297,3.1418161392211914,12.96710205078125,12.534038543701172,42.00874831763122,55.06393001345895,20.17746913580247,60.445082555635324,52.50592029557516,102.40054488182068,4.675990581512451,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,28.233097076416016,3.150595188140869,12.721040725708008,12.361461639404297,42.81628532974428,54.82839838492598,20.25462962962963,60.55276381909548,52.73248251125525,107.25966310501099,4.859118223190308,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,28.559507369995117,3.102825164794922,12.744510650634766,12.71217155456543,42.47981157469717,54.895693135935396,20.44753086419753,60.032304379038045,52.46926969655688,111.97858786582947,4.7189247608184814,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,27.84238624572754,3.005671501159668,12.416906356811523,12.419808387756348,43.62382234185734,55.60228802153432,20.48611111111111,60.73223259152907,53.31944765164024,117.10707020759583,5.128482341766357,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,28.38536834716797,3.0144999027252197,12.93775749206543,12.433110237121582,41.47039030955585,56.258411843876175,21.180555555555554,61.57573582196698,53.10151265846633,121.91720175743103,4.809070825576782,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,27.525972366333008,3.0768632888793945,12.282057762145996,12.167051315307617,43.5228802153432,55.6864064602961,20.756172839506174,60.157932519741564,53.122406398460285,126.74772620201111,4.830524444580078,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,28.053260803222656,2.969231367111206,12.636214256286621,12.447815895080566,42.934051144010766,55.8378196500673,20.563271604938272,61.39626704953338,53.389379281203816,131.46298050880432,4.715254306793213,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,28.03730010986328,3.0351381301879883,12.580545425415039,12.42161750793457,42.748990578734855,54.94616419919246,20.331790123456788,61.32447954055995,53.00654477282909,136.2762415409088,4.813261032104492,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,27.436725616455078,2.9624454975128174,12.326860427856445,12.147418975830078,43.22005383580081,55.09757738896366,19.945987654320987,61.48600143575018,53.26787755350488,141.2478642463684,4.971622705459595,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,27.17723846435547,2.92557954788208,12.017412185668945,12.234246253967285,45.407133243607,55.87146702557201,19.560185185185187,61.360373295046664,54.21299118807522,146.02647256851196,4.778608322143555,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,27.06275177001953,2.9844274520874023,12.235196113586426,11.84312915802002,43.57335127860027,55.972409152086136,20.17746913580247,60.588657573582196,53.378139334756206,150.75866413116455,4.730446815490723,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,27.365739822387695,2.975778579711914,12.26589298248291,12.124068260192871,43.72476446837147,56.20794078061911,20.331790123456788,60.37329504666188,53.435333431884146,155.5146656036377,4.755000591278076,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,27.144912719726562,2.9454472064971924,12.00281810760498,12.196647644042969,44.43135935397039,57.16689098250336,20.10030864197531,60.96554199569275,54.187930777388836,160.52671074867249,5.01204514503479,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,26.882978439331055,2.9986369609832764,12.111510276794434,11.772830963134766,44.49865410497981,56.09017496635262,21.52777777777778,61.862885857860725,54.150571643064396,165.54683637619019,5.0201256275177,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,27.056777954101562,2.872347831726074,12.076248168945312,12.108182907104492,45.00336473755047,56.29205921938089,21.026234567901234,62.383345297918154,54.559589751616514,170.24393153190613,4.697095155715942,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,26.712135314941406,3.0134165287017822,11.805615425109863,11.893102645874023,45.373485868102286,57.01547779273217,19.521604938271604,60.35534816941852,54.24810394341766,175.21262097358704,4.9676833152771,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,26.518386840820312,2.972214937210083,11.798223495483398,11.747949600219727,44.6164199192463,55.972409152086136,20.679012345679013,61.45010768126347,54.01297891753196,180.15033054351807,4.93770956993103,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,26.559825897216797,3.059584379196167,11.620246887207031,11.879993438720703,44.78465679676985,57.77254374158816,20.52469135802469,60.73223259152907,54.42981104329569,184.82944560050964,4.679115056991577,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,26.2354736328125,2.9974300861358643,11.578469276428223,11.659575462341309,45.15477792732167,56.83041722745625,22.029320987654323,62.18592964824121,54.72370826767305,189.72003054618835,4.890584945678711,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,26.879199981689453,3.114079713821411,11.656705856323242,12.108415603637695,45.28936742934051,56.6621803499327,20.25462962962963,60.947595118449385,54.29971429924086,194.4336130619049,4.713582515716553,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,26.292675018310547,2.936995267868042,11.440659523010254,11.915019989013672,46.76985195154778,56.98183041722745,21.141975308641975,61.916726489590815,55.22280295278868,199.16763854026794,4.734025478363037,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,26.130908966064453,3.1139256954193115,11.292555809020996,11.72442626953125,46.29878869448183,57.7557200538358,20.98765432098765,60.678391959798994,54.910966902705546,203.9111967086792,4.743558168411255,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,26.076858520507812,2.9974215030670166,11.237895011901855,11.841543197631836,46.46702557200538,57.7557200538358,19.521604938271604,61.39626704953338,55.206337558458195,208.61975383758545,4.70855712890625,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,25.40964126586914,2.938826560974121,11.209565162658691,11.261250495910645,47.15679676985195,57.469717362045756,20.331790123456788,61.71931083991385,55.44860832393718,213.4484260082245,4.828672170639038,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,25.30162811279297,3.018868923187256,10.91756534576416,11.365194320678711,46.95491251682369,57.48654104979811,20.910493827160494,61.862885857860725,55.43477980816084,218.4979956150055,5.048573017120361,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,25.931968688964844,3.0885324478149414,11.101996421813965,11.741440773010254,46.433378196500676,56.54441453566622,20.871913580246915,61.59368269921034,54.85715847712574,223.20741415023804,4.709418535232544,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,24.905656814575195,3.018263578414917,10.82130241394043,11.06609058380127,47.745625841184385,58.42866756393001,20.40895061728395,62.419239052404876,56.19784415250643,228.15082836151123,4.942412376403809,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,24.886058807373047,3.1447832584381104,10.722904205322266,11.018370628356934,47.17362045760431,58.832436069986535,21.257716049382715,61.80904522613066,55.93836725124049,232.8859748840332,4.735146522521973,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,24.86237335205078,3.054936647415161,10.739032745361328,11.068404197692871,47.728802153432035,58.66419919246299,19.09722222222222,61.39626704953338,55.92975613180947,237.7756645679474,4.889689683914185,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,24.844425201416016,3.2031049728393555,10.555349349975586,11.08597183227539,48.01480484522207,58.2099596231494,19.560185185185187,60.76812634601579,55.664296938129084,242.6034801006317,4.827815532684326,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,24.34173583984375,3.254680633544922,10.314494132995605,10.772561073303223,48.9064602960969,59.4885598923284,20.679012345679013,61.109117013639626,56.501379067354975,247.4318015575409,4.82832145690918,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,24.059926986694336,3.191455364227295,10.171743392944336,10.696727752685547,50.11776581426649,59.01749663526245,20.640432098765434,61.862885857860725,56.999382769129895,252.43186926841736,5.000067710876465,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,24.08126449584961,3.2518458366394043,10.280715942382812,10.548702239990234,48.553162853297444,58.58008075370121,21.720679012345677,62.150035893754485,56.42775983358438,257.2203948497772,4.788525581359863,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,23.721750259399414,3.2424256801605225,10.075244903564453,10.40407943725586,49.31022880215343,60.195154777927314,19.405864197530864,61.503948312993536,57.003110631024754,262.19729709625244,4.97690224647522,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,23.469066619873047,3.319838523864746,9.571416854858398,10.577810287475586,51.783310901749665,60.36339165545087,21.103395061728396,61.270638908829866,57.8057804886768,266.9332060813904,4.7359089851379395,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,23.677963256835938,3.3134140968322754,9.897811889648438,10.4667387008667,50.06729475100941,59.841857335127855,20.331790123456788,61.145010768126355,57.01805428475454,271.62214255332947,4.688936471939087,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,23.196903228759766,3.3497631549835205,9.613896369934082,10.233242988586426,50.75706594885598,59.06796769851952,20.331790123456788,60.588657573582196,56.804563740319225,276.3236548900604,4.701512336730957,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,23.810256958007812,3.281607151031494,9.885719299316406,10.642930030822754,50.70659488559892,59.42126514131898,19.714506172839506,61.5218951902369,57.21658507238493,281.04081892967224,4.717164039611816,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,23.467546463012695,3.427603244781494,9.610101699829102,10.429841995239258,50.13458950201885,60.32974427994616,21.103395061728396,61.270638908829866,57.244990896931625,285.8380763530731,4.797257423400879,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,22.67056655883789,3.3560497760772705,9.386220932006836,9.928295135498047,51.02624495289368,60.36339165545087,20.10030864197531,61.68341708542713,57.69101789792389,290.85516834259033,5.017091989517212,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,22.877147674560547,3.5240132808685303,9.110795974731445,10.242338180541992,51.98519515477793,60.296096904441455,21.257716049382715,60.60660445082555,57.62929883668164,295.59586215019226,4.740693807601929,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,22.679731369018555,3.4881961345672607,9.093204498291016,10.0983304977417,52.75908479138627,60.46433378196501,20.331790123456788,60.4091888011486,57.87753579149996,300.3857488632202,4.789886713027954,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,22.641902923583984,3.558176040649414,8.974772453308105,10.108954429626465,52.84320323014805,60.178331090174964,20.48611111111111,60.60660445082555,57.876046257049516,305.0638291835785,4.678080320358276,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,22.754657745361328,3.6452856063842773,9.10698127746582,10.00239086151123,51.5814266487214,60.716689098250335,20.563271604938272,61.019382627422836,57.77249945813152,309.9132001399994,4.849370956420898,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,21.707744598388672,3.609086513519287,8.828441619873047,9.270215034484863,53.751682368775235,61.87752355316285,20.44753086419753,60.445082555635324,58.69142949252447,314.80653381347656,4.893333673477173,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,21.766111373901367,3.49819278717041,8.80201530456543,9.465903282165527,53.81897711978466,61.25504710632571,21.566358024691358,60.78607322325915,58.620032483123175,319.54296135902405,4.736427545547485,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,21.451196670532227,3.650383472442627,8.56634521484375,9.234468460083008,54.979811574697166,61.52422611036339,21.412037037037038,60.73223259152907,59.078756758863214,324.30668473243713,4.763723373413086,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,21.38888931274414,3.6807289123535156,8.490015983581543,9.218145370483398,54.576043068640644,62.786002691790046,20.37037037037037,60.570710696338836,59.31091881892318,329.0097179412842,4.703033208847046,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,22.056289672851562,3.743628978729248,8.746691703796387,9.565969467163086,54.222745625841185,61.97846567967699,20.17746913580247,60.75017946877244,58.98379692476353,333.80703830718994,4.797320365905762,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,20.888147354125977,3.6765174865722656,8.340094566345215,8.871535301208496,54.25639300134589,61.49057873485868,19.714506172839506,60.28356066044509,58.67684413221655,338.5247097015381,4.7176713943481445,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,20.211896896362305,3.774967908859253,8.235276222229004,8.201652526855469,55.13122476446837,63.39165545087483,21.4891975308642,61.00143575017947,59.84143865517423,343.2348721027374,4.710162401199341,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,21.04724884033203,3.825962781906128,8.082464218139648,9.138821601867676,56.241588156123825,61.15410497981158,20.25462962962963,60.51687006460875,59.30418773351472,348.1055166721344,4.870644569396973,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,20.61759376525879,3.8428397178649902,7.967452049255371,8.807302474975586,56.54441453566622,62.02893674293405,21.219135802469136,60.80402010050252,59.792457126367594,353.1538474559784,5.048330783843994,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,20.14209747314453,3.992910623550415,7.877795696258545,8.271389961242676,55.88829071332436,63.694481830417224,20.13888888888889,59.69131371141421,59.7580287517186,357.8720192909241,4.718171834945679,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,20.393936157226562,3.961895227432251,7.95798921585083,8.474052429199219,55.56864064602961,63.02153432032301,20.02314814814815,60.10409188801149,59.56475561812137,362.6556043624878,4.783585071563721,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,20.082313537597656,4.0245819091796875,7.7289533615112305,8.328779220581055,56.61170928667564,62.802826379542395,21.103395061728396,59.97846374730798,59.79766647117534,367.4341559410095,4.7785515785217285,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,19.93412971496582,4.078465938568115,7.684652805328369,8.171010971069336,57.08277254374159,64.45154777927323,20.48611111111111,59.88872936109117,60.474349894701994,372.1375045776367,4.703348636627197,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
