epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
63,29.22116470336914,4.229811668395996,14.238835334777832,10.752516746520996,44.474074074074075,59.199999999999996,19.446704637917005,58.50009179364788,54.05805528924065,102.52498865127563,1.4902324676513672,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,28.98400115966797,4.312924861907959,13.981331825256348,10.68974494934082,43.77777777777778,59.67407407407408,19.3653376729048,57.784101340187256,53.74531773067971,103.9882321357727,1.4632434844970703,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,28.90561294555664,4.23237419128418,13.813302040100098,10.859935760498047,44.31111111111111,59.98518518518519,17.90073230268511,57.839177528914995,54.0451579417371,105.50042390823364,1.5121917724609375,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,28.724008560180664,4.155465126037598,13.911694526672363,10.656848907470703,45.407407407407405,60.56296296296296,19.568755085435313,58.09619974297778,54.68885670444937,106.996426820755,1.4960029125213623,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,29.60171890258789,4.26282262802124,14.247274398803711,11.091622352600098,43.7037037037037,58.903703703703705,18.673718470301058,58.022764824674134,53.54339074402718,108.52112460136414,1.5246977806091309,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,29.47875213623047,4.288394451141357,14.118775367736816,11.071582794189453,44.355555555555554,59.51111111111111,18.348250610252236,57.74738388103543,53.871350182567355,110.10410261154175,1.5829780101776123,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,28.699466705322266,4.173849105834961,13.862200736999512,10.663418769836426,44.42962962962963,59.98518518518519,19.283970707892596,58.48173306407196,54.29884929296226,111.90951228141785,1.8054096698760986,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,29.237808227539062,4.332241535186768,13.941067695617676,10.964499473571777,45.644444444444446,59.73333333333334,17.453213995117984,57.67394896273178,54.35057558016986,113.5178771018982,1.6083648204803467,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,29.093759536743164,4.233540058135986,14.103704452514648,10.756515502929688,45.33333333333333,60.17777777777778,19.121236777868187,58.42665687534423,54.64592266215178,115.12384414672852,1.6059670448303223,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,29.079029083251953,4.243961811065674,13.941008567810059,10.894059181213379,44.91851851851852,60.696296296296296,18.795768917819366,58.16963466128144,54.59481649203208,116.63651990890503,1.5126757621765137,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,28.96161651611328,4.251415729522705,13.842575073242188,10.86762523651123,46.044444444444444,61.05185185185186,19.650122050447518,58.62860290067927,55.241633065658526,118.13604283332825,1.4995229244232178,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,29.349651336669922,4.228545188903809,14.280478477478027,10.84062671661377,43.955555555555556,60.11851851851851,18.958502847843775,58.18799339085735,54.087355821643804,119.64986824989319,1.5138254165649414,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,29.02552032470703,4.169806003570557,14.01903247833252,10.836682319641113,45.06666666666666,60.488888888888894,18.755085435313262,58.99577749219753,54.85044434925103,121.33319926261902,1.68333101272583,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,29.023086547851562,4.081606388092041,14.26694393157959,10.674534797668457,44.81481481481481,60.592592592592595,17.90073230268511,58.46337433449605,54.623593913967824,122.87274050712585,1.539541244506836,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,29.178796768188477,4.131295680999756,14.12758731842041,10.919914245605469,44.72592592592592,60.91851851851852,18.22620016273393,58.132917202129605,54.59245388219135,124.56518507003784,1.6924445629119873,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,28.80377197265625,4.115485191345215,13.834654808044434,10.853632926940918,45.15555555555555,60.903703703703705,17.493897477624085,58.27978703873692,54.77968209933205,126.14535713195801,1.580172061920166,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,28.538846969604492,4.202958106994629,13.686432838439941,10.649456024169922,46.785185185185185,61.14074074074074,18.266883645240032,58.16963466128144,55.36518686240246,127.64541220664978,1.5000550746917725,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,29.156984329223633,4.134179592132568,14.141432762145996,10.881372451782227,45.51111111111111,60.05925925925926,17.57526444263629,58.38993941619239,54.65343659552092,129.14616179466248,1.5007495880126953,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,29.485427856445312,4.245724678039551,14.153544425964355,11.086159706115723,44.800000000000004,60.29629629629629,18.22620016273393,57.930971176794564,54.342422491030284,130.66626596450806,1.520104169845581,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,29.029436111450195,4.183569431304932,13.770977020263672,11.07489013671875,45.970370370370375,61.25925925925926,18.22620016273393,58.536809252799706,55.25547962747645,132.17295002937317,1.5066840648651123,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,28.711139678955078,4.25681209564209,13.631829261779785,10.822497367858887,46.62222222222222,61.14074074074074,18.755085435313262,58.022764824674134,55.26190926254571,133.68049788475037,1.5075478553771973,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,28.485122680664062,4.233337879180908,13.50168514251709,10.750099182128906,48.1037037037037,60.977777777777774,18.917819365337674,58.57352671195153,55.885002731144326,135.21780061721802,1.5373027324676514,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,28.485227584838867,4.094611644744873,13.60060977935791,10.790006637573242,46.41481481481481,61.05185185185186,17.94141578519121,58.27978703873692,55.248817901801196,136.80186986923218,1.5682904720306396,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,29.28052520751953,4.340661525726318,13.92593002319336,11.013934135437012,46.059259259259264,60.355555555555554,17.90073230268511,57.23333945290986,54.549384755908214,138.27815341949463,1.4762835502624512,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,29.300243377685547,4.158312797546387,14.156943321228027,10.984987258911133,45.88148148148149,61.24444444444445,19.568755085435313,59.28951716541215,55.47181436377936,140.14162349700928,1.8634700775146484,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,28.43012237548828,4.123368740081787,13.460731506347656,10.846022605895996,47.36296296296296,61.86666666666667,18.42961757526444,58.55516798237562,55.928265870668426,141.61337280273438,1.4717493057250977,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,28.790889739990234,4.125113487243652,13.875585556030273,10.790191650390625,46.474074074074075,61.096296296296295,19.97558991049634,59.41802827244354,55.662799547604635,143.10420179367065,1.4908289909362793,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,29.1002197265625,4.168334484100342,13.850395202636719,11.081490516662598,46.96296296296296,60.84444444444445,19.93490642799024,59.30787589498807,55.705094434131816,144.59772872924805,1.4935269355773926,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,28.571178436279297,4.144791603088379,13.795244216918945,10.63114070892334,46.68148148148148,60.94814814814815,18.307567127746136,59.2160822471085,55.61523729224604,146.14172387123108,1.5439951419830322,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,28.574230194091797,4.127649784088135,13.805242538452148,10.641337394714355,46.65185185185185,61.98518518518519,19.568755085435313,59.41802827244354,56.018355103160204,147.65998339653015,1.5182595252990723,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,28.45514678955078,4.003542900085449,13.492786407470703,10.958816528320312,47.28888888888889,60.903703703703705,19.243287225386492,59.39966954286764,55.86408737848675,149.18179321289062,1.5218098163604736,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,28.7005615234375,4.171620845794678,13.54153060913086,10.987410545349121,47.83703703703704,61.24444444444445,19.283970707892596,58.922342573893886,56.001274685125125,150.68469095230103,1.5028977394104004,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,28.208457946777344,4.165814399719238,13.334136009216309,10.70850658416748,47.748148148148154,61.6,18.99918633034988,58.62860290067927,55.992250349609144,152.44675254821777,1.762061595916748,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,28.118873596191406,4.1989898681640625,13.269603729248047,10.650280952453613,48.148148148148145,61.51111111111112,18.51098454027665,59.271158435836234,56.3101392316985,153.9866189956665,1.5398664474487305,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,28.260639190673828,4.114561080932617,13.133782386779785,11.012293815612793,48.32592592592593,62.251851851851846,19.03986981285598,59.19772351753259,56.59183376510345,155.49137997627258,1.504760980606079,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,28.529172897338867,3.991523265838623,13.657395362854004,10.880254745483398,47.28888888888889,61.86666666666667,18.795768917819366,59.96879015972094,56.37478190509216,156.99799251556396,1.5066125392913818,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,28.37224578857422,4.270927906036377,13.33726692199707,10.764050483703613,48.548148148148144,62.281481481481485,19.568755085435313,58.959060033045716,56.596229887558444,158.49158215522766,1.4935896396636963,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,28.34398651123047,4.3089494705200195,13.41795825958252,10.617079734802246,48.48888888888889,61.88148148148148,19.609438567941414,59.050853680925286,56.47374135043188,160.000257730484,1.5086755752563477,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,31.69915008544922,7.811232566833496,13.673925399780273,10.213993072509766,40.770370370370365,56.63703703703704,15.378356387306754,47.02588580870204,48.14443107203648,8.492845296859741,8.492845296859741,0.995,0.0001,128,lr_0.0001_hc_128
2,31.442447662353516,7.655521869659424,13.586562156677246,10.200363159179688,41.333333333333336,56.93333333333334,17.04637917005696,48.641454011382415,48.96937355934969,15.985006093978882,7.492160797119141,0.990025,0.0001,128,lr_0.0001_hc_128
3,31.303543090820312,7.163708686828613,13.69791316986084,10.441922187805176,41.629629629629626,57.28888888888889,16.761594792514238,48.60473655223059,49.17441835691637,23.448129653930664,7.463123559951782,0.985074875,0.0001,128,lr_0.0001_hc_128
4,31.041053771972656,6.913259983062744,13.80095386505127,10.326838493347168,40.11851851851852,57.0962962962963,16.354759967453212,49.54103176060216,48.91861552513899,30.92780876159668,7.479679107666016,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,30.872636795043945,6.760172367095947,13.897841453552246,10.214622497558594,41.34814814814815,57.91111111111111,17.331163547599672,50.64255553515697,49.967271598138744,38.43284511566162,7.505036354064941,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,30.757503509521484,6.457539081573486,13.848882675170898,10.451083183288574,40.81481481481482,57.27407407407408,17.819365337672906,50.80778410134019,49.63222433007636,45.921979665756226,7.4891345500946045,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,30.150375366210938,6.387476921081543,13.65340518951416,10.10949420928955,41.303703703703704,58.4,17.209113100081368,50.77106664218836,50.15825678196401,53.4613881111145,7.539408445358276,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,29.897899627685547,5.971216201782227,13.70551586151123,10.221169471740723,40.82962962962963,57.02222222222222,17.534580960130185,51.98274279419864,49.94486488201684,60.953704833984375,7.492316722869873,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,29.519672393798828,5.942570209503174,13.515674591064453,10.06142807006836,41.46666666666667,58.01481481481482,17.168429617575264,51.96438406462273,50.481955182034746,68.39556169509888,7.441856861114502,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,29.619945526123047,5.7252936363220215,13.595795631408691,10.298856735229492,42.266666666666666,58.42962962962963,17.08706265256306,51.542133284376725,50.74614319355768,75.85183310508728,7.456271409988403,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,29.33529281616211,5.543333053588867,13.689155578613281,10.102804183959961,41.14074074074074,57.28888888888889,17.24979658258747,52.23976500826143,50.22313154596368,83.29269504547119,7.440861940383911,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,29.272838592529297,5.398375988006592,13.664948463439941,10.209515571594238,40.71111111111111,57.58518518518518,16.720911310008137,52.643657058931524,50.31331778507594,90.75003552436829,7.457340478897095,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,29.608783721923828,5.294040203094482,13.864219665527344,10.450523376464844,41.007407407407406,57.111111111111114,17.04637917005696,53.48815861942353,50.53555904598068,98.18251752853394,7.432482004165649,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,29.37177276611328,5.261894226074219,13.876912117004395,10.232967376708984,41.54074074074074,57.28888888888889,16.43612693246542,53.48815861942353,50.77259608301772,105.59178042411804,7.4092628955841064,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,29.017501831054688,4.9956440925598145,13.803193092346191,10.21866512298584,41.48148148148148,58.17777777777777,18.755085435313262,54.46117128694694,51.3734768487354,113.02816343307495,7.436383008956909,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,28.75350570678711,4.892632007598877,13.699932098388672,10.160943031311035,41.83703703703704,57.27407407407408,17.12774613506916,54.16743161373233,51.09284757494782,120.5876111984253,7.559447765350342,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,28.800601959228516,4.778933525085449,13.81777286529541,10.203896522521973,41.303703703703704,57.7925925925926,18.470301057770545,54.552964934826505,51.216420410374276,128.02055668830872,7.430941581726074,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,28.621784210205078,4.725893497467041,13.643446922302246,10.252442359924316,41.91111111111111,58.577777777777776,17.331163547599672,54.09399669542867,51.52762852810585,135.71338820457458,7.692831516265869,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,28.644140243530273,4.594216823577881,13.79794979095459,10.251974105834961,41.096296296296295,58.340740740740735,17.290480065093572,54.80998714888929,51.41567472864212,143.17343950271606,7.4600512981414795,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,28.738309860229492,4.459890365600586,13.757682800292969,10.520736694335938,41.36296296296296,57.12592592592593,17.615947925142393,55.89315219386819,51.46068036091903,150.63548231124878,7.462042808532715,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,28.820541381835938,4.390657424926758,14.050585746765137,10.379298210144043,40.75555555555555,57.74814814814815,17.656631407648497,56.31540297411419,51.60636889260597,158.1543197631836,7.5188374519348145,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,27.81560516357422,4.264629364013672,13.50413990020752,10.046836853027344,42.577777777777776,58.08888888888889,18.55166802278275,56.737653754360196,52.46810680700895,165.63478446006775,7.480464696884155,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,28.114864349365234,4.384317874908447,13.6067476272583,10.123797416687012,42.42962962962963,58.44444444444444,17.371847030105776,55.782999816412705,52.21902463016226,173.04832768440247,7.413543224334717,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,28.258350372314453,4.208803653717041,13.746277809143066,10.303269386291504,42.355555555555554,58.47407407407408,17.453213995117984,55.98494584174776,52.2715251571258,180.52047991752625,7.472152233123779,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,28.206787109375,4.061891555786133,13.848193168640137,10.296704292297363,41.955555555555556,57.91111111111111,17.12774613506916,56.921241050119335,52.26263590559533,188.03375554084778,7.513275623321533,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,28.040983200073242,4.069818496704102,13.79201602935791,10.179147720336914,41.525925925925925,58.340740740740735,18.836452400325467,57.60051404442812,52.489060237031595,195.61287117004395,7.579115629196167,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,28.006864547729492,4.041194915771484,13.644888877868652,10.320779800415039,42.266666666666666,58.44444444444444,17.453213995117984,57.03139342757482,52.58083484622864,203.20458889007568,7.591717720031738,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,27.22799301147461,4.0926666259765625,13.35622787475586,9.779099464416504,42.577777777777776,58.93333333333334,18.470301057770545,56.921241050119335,52.810784053743475,210.83369851112366,7.629109621047974,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,27.95642852783203,3.8584611415863037,13.494756698608398,10.60321044921875,43.17037037037037,58.4,17.08706265256306,57.4352854782449,53.001885282871754,218.37581634521484,7.5421178340911865,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,28.195568084716797,3.9034204483032227,13.768057823181152,10.524090766906738,41.83703703703704,58.51851851851851,18.22620016273393,57.4352854782449,52.59694701126681,225.7802906036377,7.404474258422852,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,27.77413558959961,3.9151244163513184,13.711036682128906,10.147974014282227,42.13333333333333,58.8,18.470301057770545,57.7106664218836,52.88133325173897,233.24627590179443,7.465985298156738,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,27.97341537475586,3.852811098098755,13.857057571411133,10.263545036315918,41.955555555555556,58.63703703703703,18.307567127746136,57.76574261061135,52.78611173440132,240.64270758628845,7.3964316844940186,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,27.121946334838867,3.7875471115112305,13.231493949890137,10.1029052734375,43.68888888888889,58.14814814814815,20.01627339300244,58.55516798237562,53.464068339804214,248.07585859298706,7.433151006698608,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,27.349002838134766,3.759169578552246,13.317964553833008,10.271870613098145,43.55555555555555,58.666666666666664,18.71440195280716,58.72039654855884,53.64753959026035,255.47993540763855,7.404076814651489,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,27.49178695678711,3.744147777557373,13.610799789428711,10.13683795928955,42.4,58.01481481481482,20.056956875508543,58.73875527813475,53.051190030983186,262.88613843917847,7.406203031539917,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,27.17250633239746,3.8145010471343994,13.293354034423828,10.064651489257812,42.888888888888886,58.82962962962963,17.534580960130185,57.2884156416376,53.0023113867187,270.66379952430725,7.777661085128784,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,27.053287506103516,3.6664867401123047,13.202985763549805,10.183815002441406,43.6,58.02962962962963,18.633034987794954,57.96768863594639,53.19910608852534,278.08618545532227,7.422385931015015,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,27.08913803100586,3.656665086746216,13.22475814819336,10.20771312713623,43.12592592592593,58.31111111111112,18.51098454027665,58.977418762621625,53.47148526655289,285.68914437294006,7.602958917617798,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,27.27973747253418,3.6420035362243652,13.403200149536133,10.234533309936523,43.68888888888889,58.237037037037034,18.71440195280716,58.775472737286584,53.5671328877375,293.2179682254791,7.5288238525390625,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,27.0165958404541,3.515106201171875,13.346883773803711,10.154605865478516,43.94074074074074,58.72592592592593,19.731489015459726,59.32623462456398,53.99763376374354,300.67918372154236,7.461215496063232,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,26.75674057006836,3.6654140949249268,13.167852401733398,9.923474311828613,44.20740740740741,59.12592592592593,18.348250610252236,57.98604736552231,53.77312689961854,308.25068831443787,7.569500923156738,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,26.644359588623047,3.577216386795044,13.100868225097656,9.966275215148926,44.11851851851852,59.57037037037038,18.307567127746136,59.179364787956665,54.289417892281854,315.70914602279663,7.458457708358765,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,26.77080535888672,3.4960715770721436,13.271647453308105,10.003085136413574,43.67407407407408,59.12592592592593,18.958502847843775,59.271158435836234,54.02371947861207,323.13060116767883,7.421455144882202,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,26.671659469604492,3.4421472549438477,13.155548095703125,10.073965072631836,44.4,59.88148148148148,19.080553295362083,59.491463190747204,54.59098155740957,330.55516743659973,7.424566268920898,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,26.745582580566406,3.5861897468566895,13.110265731811523,10.049128532409668,44.32592592592592,59.15555555555555,20.056956875508543,58.64696163025518,54.04281437057888,337.96682810783386,7.411660671234131,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,26.671035766601562,3.5326993465423584,13.072497367858887,10.065839767456055,44.992592592592594,58.977777777777774,19.48738812042311,59.91371397099321,54.62802811378785,345.3534960746765,7.386667966842651,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,26.67654800415039,3.5530664920806885,13.02782154083252,10.095658302307129,44.711111111111116,59.08148148148148,20.097640358014644,59.60161556820268,54.464736053598415,352.8039104938507,7.450414419174194,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,26.57679557800293,3.5114214420318604,13.136675834655762,9.92869758605957,44.60740740740741,59.333333333333336,20.097640358014644,59.179364787956665,54.373368509565815,360.23576164245605,7.431851148605347,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,26.754924774169922,3.5027198791503906,13.30532169342041,9.946885108947754,43.94074074074074,58.711111111111116,22.091131000813668,60.92344409766844,54.525098649840096,367.6632719039917,7.4275102615356445,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,26.33917808532715,3.609564781188965,12.762162208557129,9.967451095581055,44.74074074074074,59.65925925925926,18.673718470301058,58.7938314668625,54.397943822287495,375.11484026908875,7.451568365097046,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,25.93801498413086,3.44103741645813,12.692116737365723,9.804861068725586,45.85185185185185,59.88148148148148,19.568755085435313,59.50982192032311,55.081051751218816,382.5598759651184,7.44404673576355,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,26.372114181518555,3.371675729751587,12.909655570983887,10.090782165527344,45.407407407407405,59.61481481481481,19.3653376729048,60.57462823572608,55.19895015264943,390.1044092178345,7.5445332527160645,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,25.78173065185547,3.481290340423584,12.706814765930176,9.593626976013184,45.451851851851856,59.68888888888889,17.615947925142393,60.00550761887278,55.048749453204515,397.6109161376953,7.50650691986084,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,25.78067398071289,3.404062509536743,12.54226016998291,9.834352493286133,46.02962962962963,60.02962962962963,20.01627339300244,60.75821553148521,55.60582493024816,405.0814242362976,7.470508098602295,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,25.83026885986328,3.4460036754608154,12.52780532836914,9.856460571289062,45.85185185185185,60.41481481481481,18.958502847843775,60.42775839911878,55.56480835526182,412.5699853897095,7.488561153411865,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,25.35183334350586,3.4418153762817383,12.394990921020508,9.515027046203613,46.02962962962963,60.07407407407407,18.958502847843775,60.33596475123921,55.47988948498097,420.02272057533264,7.452735185623169,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,25.18806266784668,3.6223745346069336,12.215083122253418,9.350605010986328,47.599999999999994,60.42962962962963,19.772172497965826,60.07894253717643,56.036190722268685,427.5048391819,7.482118606567383,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,25.15327262878418,3.534268617630005,12.283682823181152,9.335321426391602,46.0,59.91111111111111,19.568755085435313,60.134018725904156,55.34837661233843,434.95004296302795,7.44520378112793,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,25.106006622314453,3.602323293685913,12.202508926391602,9.301173210144043,46.370370370370374,60.903703703703705,19.48738812042311,59.96879015972094,55.747621411265,443.3086094856262,8.358566522598267,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,24.658859252929688,3.5509066581726074,11.751543998718262,9.35640811920166,47.40740740740741,60.1037037037037,21.521562245728234,61.05195520469984,56.18768877193698,451.00818157196045,7.6995720863342285,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,24.663610458374023,3.5791635513305664,11.856889724731445,9.227557182312012,47.39259259259259,61.229629629629635,20.056956875508543,60.15237745548008,56.258199892567426,458.42419028282166,7.416008710861206,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,24.6342716217041,3.540492057800293,11.942917823791504,9.150861740112305,48.44444444444444,61.12592592592593,19.690805532953622,60.684780613181566,56.75171699451731,465.8193185329437,7.39512825012207,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,24.624839782714844,3.755845546722412,11.689997673034668,9.178996086120605,48.474074074074075,60.85925925925926,19.97558991049634,60.409399669542864,56.580911000958736,473.2100262641907,7.390707731246948,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,24.381195068359375,3.624260902404785,11.783387184143066,8.973546981811523,47.37777777777778,60.459259259259255,19.609438567941414,60.15237745548008,55.99647149750571,480.7571339607239,7.547107696533203,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,24.3970947265625,3.6254043579101562,11.701932907104492,9.069757461547852,49.007407407407406,62.044444444444444,19.568755085435313,60.0422250780246,57.03135897662549,488.1595551967621,7.386620283126831,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,24.412416458129883,3.6644721031188965,11.431471824645996,9.316473007202148,49.22962962962963,61.00740740740741,20.545158665581774,60.15237745548008,56.796471497505706,495.72536444664,7.56580924987793,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,24.269983291625977,3.7366013526916504,11.656452178955078,8.876930236816406,48.044444444444444,61.67407407407407,20.056956875508543,60.29924729208739,56.6725886035353,503.0981888771057,7.372824430465698,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,23.772022247314453,3.565263271331787,11.40658187866211,8.800176620483398,48.56296296296296,62.50370370370371,20.219690805532952,61.25390123003488,57.44018929890052,510.8080756664276,7.709886789321899,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,23.70543670654297,3.7617499828338623,11.232863426208496,8.710823059082031,49.733333333333334,62.99259259259259,18.592351505288853,59.7668441343859,57.49759002010394,518.2683103084564,7.460234642028809,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,23.697124481201172,3.699423313140869,11.2345552444458,8.76314640045166,50.66666666666667,62.770370370370365,21.074043938161108,60.55626950615017,57.99776884772907,525.7247440814972,7.4564337730407715,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,23.232257843017578,3.7937557697296143,10.975129127502441,8.463372230529785,50.488888888888894,63.348148148148155,20.13832384052075,60.17073618505599,58.00259107403102,533.1165697574615,7.3918256759643555,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,23.348377227783203,3.788724422454834,11.076214790344238,8.483437538146973,49.22962962962963,62.459259259259255,21.76566314076485,60.99687901597209,57.56192263495365,540.5441675186157,7.427597761154175,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,22.691665649414062,3.830085277557373,10.710687637329102,8.15089225769043,50.82962962962962,62.96296296296296,20.097640358014644,61.217183770883054,58.336592121158546,547.9995682239532,7.455400705337524,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,22.91936492919922,3.9263651371002197,10.710041046142578,8.282958984375,50.94814814814816,63.33333333333333,19.283970707892596,60.776574261061135,58.3526852475142,555.5342700481415,7.534701824188232,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,22.91436767578125,3.9370322227478027,10.86106014251709,8.116276741027832,50.62222222222223,63.08148148148148,20.01627339300244,60.81329172021296,58.17233180797222,562.9597911834717,7.4255211353302,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,22.839767456054688,3.8995726108551025,10.62032699584961,8.319869041442871,51.18518518518519,63.70370370370371,19.283970707892596,60.4644758582706,58.4511215823865,570.3481178283691,7.388326644897461,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,22.538772583007812,3.984328031539917,10.630821228027344,7.9236226081848145,50.56296296296296,63.18518518518519,21.27746135069162,61.015237745548,58.25446196456539,577.7863464355469,7.438228607177734,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
78,22.682655334472656,4.166547775268555,10.466946601867676,8.049161911010742,52.75555555555555,63.837037037037035,20.341741253051264,59.95043143014504,58.847674674245866,585.2304589748383,7.444112539291382,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
