epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
63,31.496540069580078,5.468325138092041,14.157660484313965,11.870553970336914,44.06991260923846,63.47621029268969,18.73015873015873,54.73512632436838,54.09374974209884,201.05106139183044,3.145609140396118,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,30.980239868164062,5.488292694091797,13.882547378540039,11.609399795532227,44.76349008184214,63.29588014981273,18.342151675485006,54.898125509372456,54.31916524700912,204.49998998641968,3.4489285945892334,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,31.224458694458008,5.4414963722229,14.110148429870605,11.672813415527344,44.11152725759467,63.25426550145651,18.447971781305114,54.588427057864706,53.98473993897196,207.75141596794128,3.2514259815216064,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,30.772531509399414,5.377526760101318,13.959918975830078,11.43508529663086,44.51380219170481,63.75364128173116,17.742504409171076,54.50692746536268,54.25812364626622,210.82824611663818,3.0768301486968994,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,31.002883911132812,5.25766134262085,14.06879711151123,11.67642593383789,44.97156332362325,63.712026633374954,17.918871252204585,54.47432762836186,54.38597252845335,213.86503863334656,3.036792516708374,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,30.867265701293945,5.311310768127441,14.115822792053223,11.440132141113281,44.236371202663335,63.44846719378554,19.294532627865962,55.72942135289324,54.471419916447374,216.90680122375488,3.041762590408325,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,30.879201889038086,5.383131980895996,14.072190284729004,11.423879623413086,44.66638923567762,63.836870578443616,19.788359788359788,55.37082314588426,54.62469432000183,219.95135021209717,3.044548988342285,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,30.481945037841797,5.1833176612854,13.856112480163574,11.442513465881348,45.67901234567901,64.43334720488278,18.095238095238095,55.224123879380606,55.11216114331413,223.0603473186493,3.108997106552124,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,30.989757537841797,5.219027519226074,14.000810623168945,11.769920349121094,44.92994867526703,63.8923567762519,18.55379188712522,55.46862265688672,54.76364270280188,226.32736945152283,3.267022132873535,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,30.97858428955078,5.222525596618652,14.079133033752441,11.676924705505371,45.08253571923984,64.08655846858095,18.02469135802469,55.95762021189894,55.042238133239906,229.59549975395203,3.268130302429199,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,30.427471160888672,5.148706912994385,13.820494651794434,11.458268165588379,44.51380219170481,63.406852545429324,19.25925925925926,56.65851670741646,54.859723814850206,232.59281492233276,2.9973151683807373,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,31.17707061767578,5.1932597160339355,14.310502052307129,11.673310279846191,44.27798585101956,63.86461367734776,19.012345679012345,55.41972290138549,54.520774143250925,235.59203386306763,2.9992189407348633,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,30.69137191772461,4.974432468414307,14.07421588897705,11.642723083496094,44.610903037869335,63.8923567762519,17.918871252204585,56.414017929910344,54.97242591467719,238.60919570922852,3.0171618461608887,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,30.131305694580078,5.0790276527404785,13.865013122558594,11.187265396118164,45.41545290608961,65.08531002913026,18.447971781305114,55.38712306438468,55.29596199986818,241.6738793849945,3.064683675765991,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,30.750091552734375,5.087324619293213,14.057750701904297,11.605015754699707,44.90220557636288,63.975586072964354,19.188712522045854,55.87612061939691,54.917970756241374,244.68815302848816,3.0142736434936523,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,30.971149444580078,5.181591987609863,13.984076499938965,11.805481910705566,45.55416840061035,64.65529199611598,19.32980599647266,55.63162184189079,55.2803607462057,247.90606880187988,3.2179157733917236,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,30.91622543334961,5.075094699859619,13.911754608154297,11.929377555847168,44.45831599389652,63.836870578443616,18.342151675485006,56.02281988590057,54.772668819413575,251.12437176704407,3.2183029651641846,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,31.181596755981445,5.152299404144287,14.20616340637207,11.82313346862793,45.16576501595228,63.49008184214176,18.306878306878307,55.599022004889974,54.751622954328006,254.17058897018433,3.046217203140259,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,30.57107925415039,4.894721508026123,13.932334899902344,11.744022369384766,45.526425301706205,64.3223748092662,18.800705467372133,56.3162184189079,55.388339509960105,257.25707840919495,3.08648943901062,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,31.10763931274414,4.995938777923584,14.19825267791748,11.913447380065918,44.84671937855458,64.36398945762242,19.43562610229277,56.51181744091279,55.240842092363266,260.3442440032959,3.087165594100952,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,30.508148193359375,4.975455284118652,13.76093864440918,11.771754264831543,46.01192953252878,64.84949368844501,20.105820105820104,56.64221678891606,55.83454666996328,263.3893337249756,3.0450897216796875,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,30.436891555786133,5.025205135345459,13.895005226135254,11.516681671142578,45.60965459841864,64.84949368844501,18.51851851851852,55.90872045639772,55.45595624775379,266.48358845710754,3.094254732131958,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,30.321443557739258,4.86063814163208,13.92225170135498,11.538553237915039,46.23387432376197,65.15466777639062,17.77777777777778,56.69111654441728,56.02655288152329,269.48506593704224,3.0014774799346924,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,30.320587158203125,4.80545711517334,13.73088550567627,11.784245491027832,46.03967263143293,63.43459564433347,18.73015873015873,56.886715566422176,55.45366128072953,272.487016916275,3.001950979232788,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,30.684383392333984,4.972147464752197,13.949843406677246,11.762391090393066,45.88708558746012,64.96046608406158,19.682539682539684,56.560717196414025,55.802756289311915,275.5309085845947,3.043891668319702,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,30.73589324951172,4.853726387023926,13.96593952178955,11.916228294372559,46.566791510611736,64.29463171036205,19.118165784832453,56.7563162184189,55.8725798131309,278.5453221797943,3.014413595199585,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,30.299823760986328,4.762965202331543,13.993081092834473,11.543777465820312,46.1645165765016,64.35011790817035,18.271604938271604,56.577017114914426,55.69721719986212,281.5193839073181,2.9740617275238037,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,30.348270416259766,4.749970436096191,13.832093238830566,11.766206741333008,47.17713968650298,64.83562213899292,17.46031746031746,56.740016299918494,56.2509260418048,284.8008916378021,3.281507730484009,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,29.885723114013672,4.760933876037598,13.551273345947266,11.573516845703125,47.3297267304758,65.30725482036344,17.883597883597886,56.44661776691117,56.36119977258347,287.9236924648285,3.122800827026367,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,30.642547607421875,4.978359222412109,13.82032585144043,11.843862533569336,46.48356221389929,65.33499791926758,19.576719576719576,57.229013854930734,56.349191329365865,290.9867615699768,3.0630691051483154,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,30.34355926513672,4.773229598999023,13.845817565917969,11.724513053894043,46.66389235677625,65.1685393258427,19.61199294532628,56.9519152404238,56.26144897434758,294.15437388420105,3.167612314224243,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,30.103425979614258,4.820769786834717,13.61270523071289,11.669950485229492,47.20488278540713,65.08531002913026,19.15343915343915,56.577017114914426,56.289069976483944,297.13931822776794,2.9849443435668945,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,30.72999382019043,4.831125736236572,14.117615699768066,11.781251907348633,45.8454709391039,64.97433763351367,18.835978835978835,57.245313773431135,56.0217074486829,300.1739685535431,3.0346503257751465,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,30.244739532470703,4.728999137878418,13.988850593566895,11.526888847351074,46.30323207102233,64.7940074906367,18.977072310405642,57.229013854930734,56.108751138863255,303.5001108646393,3.3261423110961914,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,29.508960723876953,4.698851585388184,13.345073699951172,11.465034484863281,47.34359827992787,65.04369538077404,19.61199294532628,58.14180929095354,56.843034317218475,306.6544930934906,3.1543822288513184,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,30.180490493774414,4.9737982749938965,13.69047737121582,11.516214370727539,47.45457067554446,65.9592176446109,19.541446208112877,56.740016299918494,56.717934873357954,310.0024757385254,3.34798264503479,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,29.858196258544922,4.9301066398620605,13.517826080322266,11.410264015197754,47.301983631571645,66.00083229296713,18.977072310405642,56.919315403422985,56.74071044265392,313.1413857936859,3.1389100551605225,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,29.522520065307617,4.69713020324707,13.41781234741211,11.407577514648438,47.64877236787349,65.12692467748647,18.871252204585538,57.31051344743277,56.695403497597574,316.155561208725,3.0141754150390625,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,34.35694122314453,9.841649055480957,13.41447639465332,11.100813865661621,42.25273963101678,60.71577195172701,16.649029982363317,45.982070089649554,49.65019389079777,11.602615594863892,11.602615594863892,0.995,0.0001,128,lr_0.0001_hc_128
2,33.296897888183594,8.770109176635742,13.420042991638184,11.1067476272583,41.32334581772784,60.452212512137606,17.389770723104057,48.14995925020374,49.97517252668973,21.76829504966736,10.163675546646118,0.990025,0.0001,128,lr_0.0001_hc_128
3,32.868553161621094,8.449946403503418,13.347758293151855,11.070846557617188,42.58565681786656,61.02094603967263,16.049382716049383,47.75876120619397,50.45512135457771,31.897515535354614,10.129220485687256,0.985074875,0.0001,128,lr_0.0001_hc_128
4,32.660247802734375,8.199053764343262,13.401405334472656,11.059786796569824,42.655014565126926,60.86835899569982,17.883597883597886,48.60635696821516,50.70991017634731,42.214682817459106,10.316145658493042,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,32.1041145324707,7.699828147888184,13.407047271728516,10.997239112854004,42.18338188375642,60.67415730337079,16.543209876543212,49.45395273023635,50.770497305787856,52.49917268753052,10.284489870071411,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,32.040775299072266,7.463052272796631,13.52126407623291,11.056459426879883,42.82147315855181,61.36773477597448,16.613756613756614,48.72045639771802,50.969888110748094,62.51198410987854,10.012811422348022,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,31.582563400268555,6.970444679260254,13.339547157287598,11.272571563720703,41.9753086419753,60.31349701761687,17.742504409171076,50.334148329258355,50.874317996283516,72.77737593650818,10.265391826629639,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,31.48739242553711,6.838536262512207,13.394352912902832,11.25450325012207,41.4481897627965,60.258010819808575,16.543209876543212,49.437652811735944,50.38128446478035,82.82454466819763,10.047168731689453,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,31.158191680908203,6.4791340827941895,13.359323501586914,11.319733619689941,42.62727146622278,60.86835899569982,16.75485008818342,50.82314588427057,51.43959211539772,92.67399835586548,9.849453687667847,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,31.101627349853516,6.319406986236572,13.436869621276855,11.345351219177246,42.76598696074351,60.2996254681648,18.02469135802469,51.44254278728606,51.50271840539812,102.68674969673157,10.012751340866089,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,30.808063507080078,6.053271770477295,13.514022827148438,11.240767478942871,42.460812872797895,60.88223054515189,16.825396825396826,51.572942135289324,51.6386618510797,113.01229095458984,10.325541257858276,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,30.864639282226562,5.8515625,13.535101890563965,11.477973937988281,43.11277569704536,60.68802885282286,17.566137566137566,51.91524042379788,51.90534832455537,123.00203776359558,9.989746809005737,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,30.235225677490234,5.680466651916504,13.283363342285156,11.27139663696289,43.515050631155496,61.04868913857678,19.15343915343915,52.50203748981255,52.35525908651494,132.96745228767395,9.96541452407837,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,29.896299362182617,5.504772186279297,13.298174858093262,11.093351364135742,42.57178526841448,61.853239006797054,18.51851851851852,52.68133659331704,52.368786956176194,142.8556125164032,9.888160228729248,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,29.898155212402344,5.298871994018555,13.373290061950684,11.225993156433105,42.01692329033153,60.188653072548206,17.742504409171076,53.83863080684597,52.0147357232419,152.57937383651733,9.723761320114136,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,29.909679412841797,5.304410934448242,13.410309791564941,11.194958686828613,41.83659314745457,61.090303786933,17.742504409171076,53.52893235533822,52.15194309657526,162.33980131149292,9.760427474975586,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,30.020641326904297,5.084218502044678,13.598733901977539,11.337688446044922,41.37883201553614,60.90997364405604,17.84832451499118,54.16462917685412,52.151144945482095,172.1576852798462,9.817883968353271,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,29.5836181640625,4.8616414070129395,13.43897533416748,11.283000946044922,43.07116104868914,61.242890830905814,18.69488536155203,54.65362673186633,52.98922620382043,181.8925199508667,9.734834671020508,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,29.57292938232422,4.829782009124756,13.410299301147461,11.332846641540527,42.75211541129144,61.71452351227632,16.472663139329807,53.95273023634881,52.80645638663886,191.63334202766418,9.740822076797485,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,29.67998504638672,4.713027000427246,13.568047523498535,11.398909568786621,42.00305174087946,61.40934942433069,18.765432098765434,55.33822330888345,52.91687482469787,201.30965113639832,9.67630910873413,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,29.38843536376953,4.589804649353027,13.417054176330566,11.381577491760254,43.126647246497434,62.005826050769876,18.624338624338623,55.95762021189894,53.69669783638875,211.07364416122437,9.76399302482605,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,28.938085556030273,4.53510856628418,13.218494415283203,11.18448257446289,44.12539880704674,62.047440699126085,18.765432098765434,55.582722086389566,53.91852053085413,220.66760635375977,9.5939621925354,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,29.200847625732422,4.494687557220459,13.41688346862793,11.289277076721191,43.33472048827854,61.686780413372176,16.89594356261023,54.88182559087205,53.301108830840924,230.2181510925293,9.550544738769531,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,28.878070831298828,4.40305233001709,13.278463363647461,11.19655704498291,43.50117908170343,61.65903731446802,18.73015873015873,55.97392013039935,53.71137884219027,239.90217685699463,9.684025764465332,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,28.768098831176758,4.299652576446533,13.183319091796875,11.285127639770508,43.390206686086835,62.06131224857817,17.389770723104057,55.32192339038304,53.591147441682686,251.28002333641052,11.377846479415894,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,28.80193519592285,4.208315372467041,13.323434829711914,11.270185470581055,43.08503259814121,62.06131224857817,19.50617283950617,57.37571312143439,54.174019322717925,261.9966323375702,10.715870380401611,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,28.97386932373047,4.150669097900391,13.423735618591309,11.399463653564453,43.376335136634765,61.92259675405742,19.400352733686066,56.788916055419726,54.02928264870397,271.72758293151855,9.730950593948364,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,28.683504104614258,4.027299880981445,13.270964622497559,11.38524055480957,43.889582466361496,62.352614787071715,17.989417989417987,57.00081499592502,54.41433741645274,281.25481605529785,9.527233123779297,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,28.67757797241211,3.9151434898376465,13.220769882202148,11.541664123535156,44.042169510334304,60.71577195172701,18.483245149911816,57.163814180929094,53.97391854766348,290.6542317867279,9.399415731430054,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,28.540172576904297,4.022607803344727,13.354893684387207,11.162670135498047,44.11152725759467,62.14454154529061,18.800705467372133,57.27791361043195,54.51132747110575,300.06950759887695,9.415275812149048,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,28.513656616210938,3.946056842803955,13.179666519165039,11.387932777404785,43.68150922458038,62.18615619364684,19.15343915343915,57.261613691931544,54.37642637005292,309.4548349380493,9.385327339172363,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,28.178089141845703,3.9105024337768555,13.124855995178223,11.142729759216309,44.31960049937578,62.227770842003046,18.835978835978835,57.62021189894051,54.72252774677312,318.92566442489624,9.470829486846924,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,28.29662322998047,3.957789421081543,13.135019302368164,11.203815460205078,44.33347204882786,61.811624358440845,18.377425044091712,56.903015484922584,54.349370630730434,328.4838910102844,9.558226585388184,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,28.26239013671875,3.8229660987854004,13.18851375579834,11.250909805297852,44.694132334581774,62.67166042446941,18.800705467372133,57.37571312143439,54.9138352934952,338.06231236457825,9.578421354293823,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,28.34154510498047,3.7537763118743896,13.239957809448242,11.347811698913574,43.889582466361496,61.783881259536685,19.61199294532628,58.12550937245313,54.59965769945045,347.45750665664673,9.395194292068481,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,28.08438491821289,3.743133306503296,13.103354454040527,11.237898826599121,43.639894576224165,61.67290886392009,20.246913580246915,58.0440097799511,54.452271073365125,356.88219928741455,9.424692630767822,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,27.44553565979004,3.7116641998291016,12.814724922180176,10.919145584106445,46.06741573033708,62.74101817172978,18.800705467372133,58.23960880195599,55.68268090134095,366.23122549057007,9.349026203155518,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,27.734500885009766,3.683509588241577,13.143646240234375,10.907343864440918,44.51380219170481,63.04619225967541,18.342151675485006,58.87530562347189,55.47843335828403,375.67332553863525,9.442100048065186,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,27.991558074951172,3.60424542427063,13.208634376525879,11.178679466247559,44.305728949923704,62.421972534332085,18.941798941798943,58.76120619396903,55.16296922607494,385.38000297546387,9.706677436828613,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,28.061912536621094,3.515427827835083,13.30649185180664,11.239991188049316,43.639894576224165,62.18615619364684,18.447971781305114,58.712306438467806,54.84611906944627,394.98095655441284,9.600953578948975,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,27.809892654418945,3.6002423763275146,12.813188552856445,11.396461486816406,44.6802607851297,62.8381190178943,20.105820105820104,59.038304808475964,55.51889487049999,404.3738989830017,9.392942428588867,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,27.64278793334961,3.6618096828460693,12.930078506469727,11.05090045928955,45.31835205992509,62.67166042446941,20.0,58.728606356968214,55.57287294712091,414.0620131492615,9.688114166259766,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,27.792510986328125,3.533914089202881,12.909002304077148,11.349595069885254,44.77736163129421,62.49133028159245,20.84656084656085,59.608801955990224,55.62583128962563,423.87712812423706,9.815114974975586,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,27.69668960571289,3.3935439586639404,12.93893814086914,11.364208221435547,44.98543487307533,62.21389929255098,20.811287477954142,60.2281988590057,55.80917767487733,433.60353231430054,9.726404190063477,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,27.447532653808594,3.5050106048583984,12.889101028442383,11.053420066833496,45.928700235816336,63.53169649049799,19.82363315696649,59.282803585982066,56.24773343743213,443.42338013648987,9.819847822189331,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,26.990764617919922,3.477867364883423,12.631604194641113,10.881291389465332,46.30323207102233,62.20002774309891,19.188712522045854,59.42950285248574,55.977587555535656,453.3463535308838,9.922973394393921,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,27.704978942871094,3.4945132732391357,12.879141807556152,11.331323623657227,45.276737411568874,62.352614787071715,20.423280423280424,59.837000814995925,55.82211767121217,463.86958599090576,10.523232460021973,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,27.3878173828125,3.3225948810577393,12.757062911987305,11.308159828186035,45.91482868636427,62.51907338049661,21.164021164021165,60.863895680521594,56.43259924912749,475.432945728302,11.56335973739624,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,26.576263427734375,3.2796051502227783,12.389839172363281,10.906818389892578,46.636149257872106,63.49008184214176,19.365079365079367,60.880195599022,57.00214223301195,486.1340231895447,10.701077461242676,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,27.72491455078125,3.3675408363342285,12.977485656738281,11.379887580871582,45.23512276321265,62.158413094742684,20.776014109347443,60.0,55.79784528598511,495.76457500457764,9.630551815032959,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,26.633464813232422,3.290494441986084,12.417314529418945,10.925654411315918,46.3725898182827,63.35136634762103,19.894179894179896,59.951100244498775,56.558352136800835,505.63177156448364,9.867196559906006,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,26.680044174194336,3.2041358947753906,12.58041763305664,10.895490646362305,45.77611319184353,63.00457761131918,19.188712522045854,60.66829665851671,56.4829958205598,515.0021042823792,9.370332717895508,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,26.942214965820312,3.3490688800811768,12.319485664367676,11.273661613464355,47.371341378832014,62.99070606186711,20.282186948853614,60.032599837000824,56.798215759233315,524.3752963542938,9.373192071914673,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,26.8753662109375,3.234628438949585,12.454977989196777,11.185759544372559,46.60840615896796,62.99070606186711,20.070546737213405,60.89649551752241,56.83186924611916,533.7539100646973,9.378613710403442,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,26.685497283935547,3.322850465774536,12.325814247131348,11.036832809448242,46.99680954362602,63.28200860036066,21.09347442680776,60.74979625101875,57.00953813166848,544.4576439857483,10.703733921051025,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,26.347578048706055,3.2836756706237793,12.18128490447998,10.882617950439453,48.120405049244006,63.28200860036066,19.64726631393298,60.11409942950286,57.17217102636917,554.164381980896,9.706737995147705,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,26.215869903564453,3.3493614196777344,11.921318054199219,10.945189476013184,47.801359411846306,64.0033291718685,19.50617283950617,60.032599837000824,57.279096140238536,563.8803517818451,9.715969800949097,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,26.23003387451172,3.3497931957244873,12.243402481079102,10.63683795928955,47.23262588431128,63.781384380635316,19.753086419753085,59.82070089649552,56.9449037204807,573.4845588207245,9.604207038879395,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,26.41069793701172,3.3241183757781982,12.082186698913574,11.004393577575684,47.745873214038006,64.47496185323901,20.17636684303351,60.37489812550938,57.53191106426213,583.7189891338348,10.234430313110352,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,26.497440338134766,3.3089661598205566,12.097100257873535,11.0913724899292,47.51005687335275,63.4207240948814,21.375661375661377,60.91279543602282,57.281192134752324,593.1068589687347,9.387869834899902,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,26.03508949279785,3.276463270187378,12.02430534362793,10.734320640563965,47.953946455819114,63.836870578443616,20.423280423280424,60.76609616951916,57.518971067927296,602.4301252365112,9.32326626777649,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,25.74672508239746,3.298773765563965,11.892958641052246,10.55499267578125,47.57941462061312,63.906228325703985,21.128747795414462,61.01059494702527,57.498745964447465,611.8878397941589,9.457714557647705,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,26.088653564453125,3.424229383468628,12.071000099182129,10.593424797058105,47.96781800527119,63.850742127895685,19.25925925925926,60.45639771801141,57.424985950392774,621.3024373054504,9.414597511291504,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,25.0286865234375,3.3203234672546387,11.350824356079102,10.357539176940918,50.104036620890554,64.82175058954086,20.98765432098765,61.23879380603097,58.72152700548746,630.7166590690613,9.41422176361084,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,24.911056518554688,3.1906373500823975,11.327400207519531,10.393017768859863,49.47981689554724,64.35011790817035,20.776014109347443,61.67889160554198,58.502942136419854,640.0769391059875,9.36028003692627,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,25.207630157470703,3.406137704849243,11.461997032165527,10.339494705200195,49.95144957691774,64.68303509502012,18.835978835978835,60.488997555012226,58.37449407565003,649.4495961666107,9.372657060623169,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,24.909400939941406,3.348816394805908,11.364598274230957,10.1959867477417,50.686641697877654,65.08531002913026,19.894179894179896,60.53789731051344,58.769949679173784,658.8468072414398,9.397211074829102,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,25.05455780029297,3.3887717723846436,11.288545608520508,10.377241134643555,49.119156609793315,64.87723678734915,20.105820105820104,60.66829665851671,58.22156335188639,668.1999459266663,9.35313868522644,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,25.138656616210938,3.279407024383545,11.291455268859863,10.567793846130371,49.74337633513664,64.61367734775975,20.105820105820104,62.02118989405053,58.79274785898231,677.5763645172119,9.376418590545654,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,24.697654724121094,3.432095527648926,11.17906665802002,10.086493492126465,50.797614093494246,65.33499791926758,21.41093474426808,61.12469437652812,59.08576879642998,686.9524052143097,9.376040697097778,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,25.003713607788086,3.3772103786468506,11.000521659851074,10.625981330871582,51.005687335275354,64.48883340269109,19.82363315696649,61.189894050529745,58.894804929498726,696.5325107574463,9.580105543136597,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,24.630537033081055,3.3602778911590576,10.992290496826172,10.277968406677246,50.58954085171313,65.66791510611736,21.65784832451499,61.01059494702527,59.08935030161858,705.9263226985931,9.39381194114685,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,23.858402252197266,3.360234498977661,10.510000228881836,9.988166809082031,51.81023720349563,66.3337494798169,19.25925925925926,60.74979625101875,59.63126097811043,715.2866435050964,9.360320806503296,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,24.509294509887695,3.464946746826172,10.828269958496094,10.21607780456543,51.394090719933416,65.26564017200721,19.717813051146386,61.04319478402608,59.23430855865557,724.6539645195007,9.367321014404297,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,23.840164184570312,3.3726837635040283,10.674149513244629,9.793330192565918,52.55930087390761,65.8482452489943,21.09347442680776,61.10839445802772,59.83864686030987,734.0353674888611,9.381402969360352,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,24.258808135986328,3.6093690395355225,10.753793716430664,9.895646095275879,51.199889027604385,65.52919961159661,20.529100529100532,60.70089649551752,59.14332837823951,743.457356929779,9.421989440917969,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,23.79962921142578,3.50795578956604,10.568670272827148,9.723004341125488,51.407962269385486,64.89110833680122,21.23456790123457,61.25509372453137,59.184721443572684,752.7992422580719,9.341885328292847,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
78,23.57607650756836,3.533160448074341,10.415483474731445,9.627431869506836,52.32348453322236,66.52795117214593,19.82363315696649,60.66829665851671,59.83991078796166,762.1728913784027,9.37364912033081,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
