epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
61,23.524658203125,2.9970884323120117,13.716826438903809,6.8107428550720215,47.98840777361064,71.65018752130923,20.13112225221751,63.64815775817332,61.095584351031064,93.20615029335022,1.5755658149719238,0.736559652908221,0.0001,64,lr_0.0001_hc_64
62,24.217453002929688,3.091585397720337,14.034102439880371,7.091764450073242,46.5564268666894,70.42277531537675,19.475510991129966,62.05673758865249,59.678646590239545,94.50003957748413,1.2938892841339111,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
63,24.405757904052734,3.0758779048919678,14.283686637878418,7.046194076538086,46.70985339243096,70.93419706784861,20.709602776706518,63.284898806434875,60.309649755571485,95.79682350158691,1.2967839241027832,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,24.02979278564453,2.9130513668060303,14.283638954162598,6.833103179931641,47.27241732015002,71.2580975110808,21.09525645969919,63.83843625670299,60.78965036264461,97.3632378578186,1.5664143562316895,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,23.609149932861328,2.885338068008423,13.831467628479004,6.892343521118164,47.95431299011251,70.64439140811456,20.902429618202852,63.59626362221069,60.731656006812585,98.76937317848206,1.4061353206634521,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,23.536117553710938,2.85888409614563,13.731843948364258,6.945388317108154,48.29526082509376,72.19570405727923,20.516775935210184,64.53035806953814,61.67377431730371,100.32812237739563,1.5587491989135742,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,23.897642135620117,2.89516019821167,14.16640567779541,6.8360772132873535,47.28946471189908,71.13876576883736,20.709602776706518,64.30548348036672,60.91123798703438,101.96891379356384,1.640791416168213,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,23.833045959472656,2.985152006149292,13.851117134094238,6.9967756271362305,47.85202863961814,72.0763723150358,20.208252988816046,63.146514443867844,61.02497179950726,103.27240037918091,1.3034865856170654,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,23.553691864013672,2.9724793434143066,13.804625511169434,6.776587009429932,47.92021820661439,71.8036140470508,20.40107983031238,63.578965576889814,61.100932610185,104.87585616111755,1.6034557819366455,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,24.019268035888672,3.0980916023254395,14.212997436523438,6.708179950714111,47.51108080463689,72.40027275826797,18.85846509834169,62.00484345268984,60.638732338531575,106.20325303077698,1.3273968696594238,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,24.246408462524414,3.0252633094787598,14.107230186462402,7.113914966583252,47.204227753153766,71.44561882032049,19.629772464327033,63.25030271579312,60.63338309642246,107.5532705783844,1.3500175476074219,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,24.459758758544922,2.918381929397583,14.139852523803711,7.401522636413574,47.25536992840095,71.1217183770883,21.326648669494794,64.18439716312056,60.85382848953661,109.09474921226501,1.5414786338806152,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,23.93220329284668,2.9357316493988037,13.791834831237793,7.20463752746582,48.10773951585408,70.96829185134675,19.745468569224837,63.284898806434875,60.78697672454524,110.67244291305542,1.5776937007904053,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,23.896732330322266,2.9472994804382324,14.036876678466797,6.912554740905762,47.101943402659394,71.68428230480737,21.21095256459699,63.80384016606124,60.863355291176,112.78381776809692,2.111374855041504,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,23.827924728393555,2.955094337463379,13.843018531799316,7.029811859130859,47.88612342311626,71.1217183770883,21.48091014269186,64.39197370697111,61.133271835725225,114.44624948501587,1.6624317169189453,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,23.885984420776367,2.9877190589904785,13.802709579467773,7.095556259155273,48.874872144561884,71.70132969655643,20.13112225221751,63.942224528628266,61.506142123248864,116.14255809783936,1.6963086128234863,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,23.704265594482422,2.9379799365997314,14.115816116333008,6.650468349456787,46.9144220934197,71.82066143879986,20.97956035480139,64.2362912990832,60.990458277100934,117.57221531867981,1.429657220840454,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,23.475759506225586,2.95485258102417,13.768841743469238,6.752065658569336,48.49982952608251,72.50255710876236,21.403779406093328,63.63085971285245,61.54441544923244,119.43766117095947,1.865445852279663,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,24.189937591552734,2.969210147857666,14.122344017028809,7.098381996154785,47.37470167064439,71.27514490282987,19.784033937524104,63.267600761114,60.63914911152942,121.1250147819519,1.6873536109924316,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,23.24407386779785,2.9543371200561523,13.54586410522461,6.743872165679932,49.607909989771564,72.2127514490283,22.17508677207867,64.37467566165023,62.0651123668167,122.56264615058899,1.437631368637085,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,23.97249412536621,2.942005157470703,13.723440170288086,7.307048797607422,48.85782475281282,71.36038186157518,20.902429618202852,64.3227815256876,61.51366271335853,123.98901152610779,1.423370122909546,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,23.870357513427734,2.930180549621582,13.772945404052734,7.167232036590576,47.834981247869074,71.83770883054893,21.21095256459699,64.77253070403044,61.48174026081615,125.26920914649963,1.2801976203918457,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,23.563491821289062,3.0479164123535156,13.528186798095703,6.987388610839844,50.34094783498125,71.9399931810433,20.208252988816046,63.578965576889814,61.95330219763812,126.62687373161316,1.3576645851135254,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,23.852584838867188,2.9956984519958496,13.737752914428711,7.1191325187683105,48.96010910330719,72.28094101602454,20.516775935210184,63.92492648330739,61.721992200879704,128.204904794693,1.578031063079834,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,23.860877990722656,2.943632125854492,13.936929702758789,6.980317115783691,47.98840777361064,71.581997954313,19.475510991129966,63.82113821138211,61.13051464643525,129.64381003379822,1.4389052391052246,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,23.824430465698242,2.9654178619384766,13.763059616088867,7.095953464508057,48.43163995908626,72.22979884077736,19.475510991129966,63.942224528628266,61.53455444283063,131.46544098854065,1.8216309547424316,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,24.05807113647461,2.9214916229248047,13.904989242553711,7.2315897941589355,47.357654278895325,71.65018752130923,21.288083301195527,64.75523265870957,61.25435815297138,133.03357338905334,1.5681324005126953,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,24.00619125366211,3.029538631439209,13.663777351379395,7.312874794006348,49.16467780429594,71.49676099556768,20.555341303509447,64.09790693651618,61.58644857879326,134.65231204032898,1.6187386512756348,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,24.165807723999023,3.114994764328003,13.866659164428711,7.184154033660889,49.26696215479032,72.09341970678487,20.092556883918242,63.578965576889814,61.64644914615499,135.9844949245453,1.3321828842163086,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,23.80219078063965,2.9943339824676514,13.60390853881836,7.203948497772217,50.886464370951245,72.7071258097511,20.748168145005785,64.51306002421727,62.702216734973206,137.39290142059326,1.4084064960479736,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,24.16282844543457,2.983556032180786,13.99083137512207,7.188440799713135,48.51687691783157,71.34333446982612,21.13382182799846,64.63414634146342,61.49811924304037,138.80195832252502,1.4090569019317627,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,24.056739807128906,2.9618079662323,13.973350524902344,7.121581554412842,49.53972042277531,72.40027275826797,19.745468569224837,64.46116588825464,62.133719689765975,140.34449315071106,1.5425348281860352,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,23.376651763916016,2.9119560718536377,13.549820899963379,6.91487455368042,49.93181043300375,72.67303102625299,21.866563825684533,65.39526033558207,62.666700598279604,141.98536014556885,1.640866994857788,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,23.681760787963867,2.9146361351013184,13.543255805969238,7.223869323730469,49.471530855779065,71.63314012956018,21.21095256459699,65.37796229026121,62.16087775853348,143.2852795124054,1.2999193668365479,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,23.760204315185547,3.0634052753448486,13.59671688079834,7.100081920623779,49.948857824752814,72.57074667575861,20.478210566910914,63.578965576889814,62.032856692467085,145.10965943336487,1.8243799209594727,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,24.22986602783203,3.0156376361846924,13.908714294433594,7.305514335632324,49.26696215479032,72.36617797476987,20.94099498650212,64.30548348036672,61.979541203308976,146.58181166648865,1.4721522331237793,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,23.271467208862305,2.9498934745788574,13.170465469360352,7.1511077880859375,50.56256392771906,71.88885100579611,21.750867720786733,65.03200138384362,62.49447210578627,148.31626987457275,1.7344582080841064,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,23.15104103088379,3.0373029708862305,13.32284927368164,6.79088830947876,51.09103307194,73.0310262529833,20.863864249903585,64.72063656806782,62.9475652976637,149.59585785865784,1.279587984085083,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,22.957138061523438,3.096489191055298,13.23026180267334,6.630386829376221,51.05693828844187,73.55949539720423,20.092556883918242,64.13250302715794,62.916312237601346,150.87673330307007,1.2808754444122314,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,23.722637176513672,3.0998432636260986,13.560576438903809,7.06221866607666,49.65905216501875,72.7071258097511,20.94099498650212,64.35737761632936,62.24118519703307,152.29690146446228,1.420168161392212,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,25.23271942138672,5.516151428222656,13.418228149414062,6.29833984375,43.181043300375045,69.48516876917832,17.740069417662937,53.99584846912299,55.55402017955878,6.795801877975464,6.795801877975464,0.995,0.0001,128,lr_0.0001_hc_128
2,25.050525665283203,5.158583164215088,13.464567184448242,6.427376747131348,43.48789635185816,69.399931810433,16.814500578480523,54.82615464452517,55.90466093560544,12.640705585479736,5.8449037075042725,0.990025,0.0001,128,lr_0.0001_hc_128
3,25.019071578979492,5.04838228225708,13.589029312133789,6.3816609382629395,43.14694851687692,69.02488919195363,16.583108368684922,55.29320186818889,55.82167985900648,18.87528347969055,6.234577894210815,0.985074875,0.0001,128,lr_0.0001_hc_128
4,24.511634826660156,4.869197845458984,13.297029495239258,6.345406532287598,44.40845550630754,69.34878963518581,16.89163131507906,55.29320186818889,56.350149003227415,24.84398579597473,5.96870231628418,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,24.450624465942383,4.772899150848389,13.469446182250977,6.208278179168701,44.32321854756222,69.46812137742924,17.200154261473198,55.431586230755926,56.40764205191579,31.312448978424072,6.468463182449341,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,24.407255172729492,4.628015995025635,13.333990097045898,6.445249557495117,44.272076372315034,70.20115922263894,17.85576552256074,56.29648849679987,56.923241363917946,38.40643882751465,7.093989849090576,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,24.276979446411133,4.4037251472473145,13.423935890197754,6.4493184089660645,44.272076372315034,70.45687009887487,18.202853837254146,56.08891195294932,56.93928614137974,44.64435863494873,6.237919807434082,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,24.128829956054688,4.20867395401001,13.476963996887207,6.443190574645996,44.1527446300716,70.11592226389362,16.89163131507906,56.936516173672366,57.06839435587919,51.471940755844116,6.827582120895386,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,23.629474639892578,4.1681976318359375,13.18416976928711,6.277106285095215,44.595976815547225,70.40572792362768,19.089857308137294,57.42086144265698,57.474188727277294,57.66158413887024,6.189643383026123,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,23.565481185913086,3.9919652938842773,13.221306800842285,6.352209568023682,45.431299011251284,71.22400272758269,19.12842267643656,58.56253243383498,58.40594472422298,63.78598666191101,6.1244025230407715,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,23.450233459472656,3.9611427783966064,13.283622741699219,6.205466270446777,44.51073985680191,70.83191271735424,18.087157732356342,58.233869572738286,57.85884071563147,70.01581883430481,6.229832172393799,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,23.155500411987305,3.871013641357422,13.142915725708008,6.141570568084717,45.41425161950222,70.59324923286738,18.357115310451213,58.112783255492126,58.04009470262058,76.16670680046082,6.150887966156006,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,23.586017608642578,3.7495357990264893,13.443178176879883,6.393301963806152,44.71530855779066,70.6273440163655,18.39568067875048,58.68361875108113,58.008757108412425,82.51915335655212,6.352446556091309,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,23.107147216796875,3.6761481761932373,13.017459869384766,6.413540363311768,45.82338902147971,70.72962836685987,18.62707288854609,59.18526206538661,58.5794264845754,88.49544048309326,5.976287126541138,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,23.260927200317383,3.5785415172576904,13.212367057800293,6.470017910003662,45.39720422775315,70.59324923286738,19.784033937524104,60.34423110188549,58.778228187502,94.48465013504028,5.9892096519470215,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,23.091352462768555,3.505910634994507,13.384839057922363,6.200603485107422,44.32321854756222,69.48516876917832,20.362514462013113,60.39612523784812,58.06817085152956,100.32814311981201,5.8434929847717285,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,22.75497817993164,3.441978693008423,13.04496955871582,6.26802921295166,46.31776338220252,70.8489601091033,18.010026995757812,59.89448192354264,59.020401804949486,106.12500023841858,5.796857118606567,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,23.296091079711914,3.4406886100769043,13.50476360321045,6.350639343261719,44.834640300034096,70.66143879986362,19.089857308137294,60.482615464452515,58.65956485478341,112.31341767311096,6.188417434692383,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,23.094383239746094,3.3672945499420166,13.333499908447266,6.393589496612549,44.64711899079441,71.32628707807706,19.012726571538757,60.29233696592284,58.75524767826478,118.15628957748413,5.842871904373169,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,22.861995697021484,3.3329710960388184,13.280980110168457,6.248045921325684,46.35185816570065,70.78077054210705,17.85576552256074,60.534509600415156,59.22237943607428,124.4293885231018,6.273098945617676,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,23.025691986083984,3.2793993949890137,13.378819465637207,6.367473602294922,44.971019434026594,70.64439140811456,19.6683378326263,60.29233696592284,58.635915936021334,130.43747353553772,6.008085012435913,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,22.751056671142578,3.1599507331848145,13.32403564453125,6.267070293426514,45.22673031026253,70.86600750085236,20.63247204010798,62.00484345268984,59.365860421268245,136.23638916015625,5.79891562461853,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,23.103958129882812,3.127861499786377,13.379426956176758,6.596669673919678,46.18138424821002,70.0818274803955,19.166988044735827,61.01885486939975,59.09402219933509,141.93761682510376,5.70122766494751,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,22.872053146362305,3.1697027683258057,13.158132553100586,6.544217586517334,46.965564268666895,70.69553358336175,18.125723100655613,60.49991350977339,59.387003787267346,147.86113381385803,5.9235169887542725,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,22.449817657470703,3.0771780014038086,13.146540641784668,6.226099491119385,45.567678145243775,70.72962836685987,20.67103740840725,61.86645909012282,59.387921867408835,153.80066013336182,5.939526319503784,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,22.927261352539062,3.06097149848938,13.249691009521484,6.616598606109619,45.95976815547221,70.64439140811456,19.244118781334365,61.33021968517558,59.31145974958745,159.98453903198242,6.171814918518066,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,22.730262756347656,3.0379626750946045,13.455909729003906,6.236390590667725,44.68121377429253,71.13876576883736,19.321249517932895,61.64158450095138,59.15385468136043,166.0469012260437,6.062362194061279,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,22.517559051513672,2.827479839324951,13.232343673706055,6.457735538482666,45.80634162973065,71.41152403682237,21.13382182799846,63.73464798477772,60.31750455044358,171.93733954429626,5.8904383182525635,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,22.729278564453125,2.8196187019348145,13.358935356140137,6.550723075866699,47.28946471189908,71.3944766450733,20.902429618202852,63.509773395606295,60.73123825085956,178.0623984336853,6.125058889389038,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,22.841651916503906,2.851915121078491,13.405723571777344,6.584013938903809,46.760995567678144,71.46266621206956,19.745468569224837,62.385400449749184,60.203020743165624,184.20893740653992,6.146538972854614,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,22.481243133544922,2.894347667694092,13.112201690673828,6.474692344665527,47.459938629389704,71.92294578929423,20.902429618202852,62.627573084241476,60.670152500975135,190.17745089530945,5.968513488769531,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,22.47687339782715,2.8120615482330322,13.15783405303955,6.5069780349731445,45.704057279236274,71.32628707807706,20.285383725414576,62.50648676699533,59.84561037476956,196.09372305870056,5.916272163391113,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,22.046077728271484,2.766324520111084,12.941977500915527,6.337777137756348,47.74974428912376,72.4855097170133,20.825298881604322,63.06002421726345,61.098426074466836,202.15923857688904,6.065515518188477,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,22.465166091918945,2.7804741859436035,13.205265998840332,6.47942590713501,46.45414251619503,72.2127514490283,19.6683378326263,62.80055353745026,60.48914916755786,207.86948704719543,5.7102484703063965,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,22.44439697265625,2.7387657165527344,13.276473999023438,6.429157733917236,46.79509035117627,71.54790317081486,20.40107983031238,63.30219685175575,60.54839679124896,213.58550477027893,5.716017723083496,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,22.402374267578125,2.8483853340148926,13.194708824157715,6.359280109405518,46.30071599045346,71.27514490282987,19.475510991129966,62.19512195121951,59.92366094816761,219.3013813495636,5.715876579284668,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,22.168344497680664,2.698300361633301,13.003275871276855,6.466768741607666,46.53937947494033,70.79781793385612,22.290782876976476,64.2362912990832,60.52449623595989,225.00320887565613,5.701827526092529,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,22.117721557617188,2.6934821605682373,12.995943069458008,6.428295612335205,47.06784861916127,71.10467098533924,20.516775935210184,63.0946203079052,60.42237997080191,230.96035075187683,5.957141876220703,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,22.20081329345703,2.724480390548706,13.02828598022461,6.448047637939453,47.25536992840095,71.65018752130923,19.205553413035094,62.95623594533818,60.620597798349465,236.60352540016174,5.643174648284912,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,22.056543350219727,2.7088534832000732,12.94890308380127,6.3987860679626465,47.34060688714627,70.83191271735424,19.93829541072117,63.35409098771838,60.508870197406296,242.3282253742218,5.724699974060059,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,22.066904067993164,2.6940200328826904,13.036286354064941,6.336597919464111,47.49403341288782,71.8036140470508,21.36521403779406,63.78654212074035,61.02806319355965,248.01382684707642,5.685601472854614,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,22.10896873474121,2.7768149375915527,13.028640747070312,6.3035125732421875,46.965564268666895,71.70132969655643,20.863864249903585,63.47517730496454,60.71402375672928,253.71742129325867,5.703594446182251,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,21.821826934814453,2.633007764816284,12.750147819519043,6.438671588897705,49.13058302079782,72.26389362427548,20.015426147319708,63.578965576889814,61.6578140739877,259.42473316192627,5.7073118686676025,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,22.292156219482422,2.6229805946350098,12.976842880249023,6.692334175109863,47.85202863961814,71.90589839754517,20.67103740840725,63.90762843798651,61.221851825049946,265.13353729248047,5.708804130554199,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,21.47463607788086,2.7027676105499268,12.523848533630371,6.248019218444824,49.437436072280946,72.67303102625299,20.709602776706518,63.71734993945684,61.942605679330256,270.82322573661804,5.689688444137573,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,21.89931869506836,2.7026050090789795,12.867802619934082,6.328911304473877,47.64745993862939,72.7071258097511,20.748168145005785,63.52707144092717,61.29388572976923,276.5091001987457,5.6858744621276855,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,21.918895721435547,2.592543363571167,12.777626991271973,6.54872465133667,48.5509717013297,72.38322536651893,21.51947551099113,64.63414634146342,61.85611446977069,282.21426725387573,5.705167055130005,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,21.843093872070312,2.607423782348633,12.596404075622559,6.6392669677734375,49.19877258779407,72.3491305830208,20.40107983031238,64.65144438678429,62.06644918586638,287.91904640197754,5.704779148101807,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,21.532426834106445,2.6444027423858643,12.64698314666748,6.2410407066345215,48.46573474258438,71.73542448005456,21.288083301195527,64.13250302715794,61.44455408326562,293.6152276992798,5.696181297302246,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,21.564348220825195,2.630147695541382,12.640854835510254,6.293345928192139,48.70439822707126,72.33208319127174,20.555341303509447,64.39197370697111,61.809485041771374,299.32417273521423,5.708945035934448,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,21.48749542236328,2.598778486251831,12.599793434143066,6.288922309875488,48.82372996931469,73.11626321172861,21.403779406093328,64.73793461338869,62.22597593147733,305.0480389595032,5.72386622428894,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,21.25379180908203,2.536757230758667,12.506237983703613,6.210797309875488,49.13058302079782,72.7582679849983,19.861164674122637,65.18768379173153,62.358844932509214,310.7528920173645,5.704853057861328,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,21.83737564086914,2.5828022956848145,12.786128997802734,6.46844482421875,49.71019434026594,72.91169451073985,20.94099498650212,64.30548348036672,62.3091241104575,316.4470601081848,5.6941680908203125,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,21.63714599609375,2.5767691135406494,12.746952056884766,6.313425540924072,48.70439822707126,73.3890214797136,21.866563825684533,64.78982874935133,62.29441615204539,322.18035650253296,5.7332963943481445,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,20.93602180480957,2.572854518890381,12.223408699035645,6.139759063720703,49.67609955676782,72.57074667575861,21.172387196297723,64.39197370697111,62.21293997983251,327.91784262657166,5.737486124038696,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,21.622804641723633,2.6292004585266113,12.515721321105957,6.477881908416748,49.693146948516876,72.24684623252642,20.285383725414576,64.49576197889638,62.145251719979896,333.644727230072,5.726884603500366,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,21.523475646972656,2.5810859203338623,12.444252014160156,6.498137950897217,50.25571087623594,72.94578929423798,19.93829541072117,65.11849161044803,62.773330593640644,339.3185110092163,5.673783779144287,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,21.198354721069336,2.5679783821105957,12.190167427062988,6.440208911895752,50.59665871121718,72.82645755199455,21.635171615888932,64.94551115723924,62.789542473483664,345.01369619369507,5.69518518447876,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,21.456947326660156,2.619398593902588,12.292882919311523,6.544666767120361,49.67609955676782,72.94578929423798,21.09525645969919,64.58225220550078,62.40138035216886,350.7058537006378,5.692157506942749,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,20.57605743408203,2.541745185852051,11.879464149475098,6.154847145080566,51.363791339924994,73.61063757245141,21.51947551099113,65.29147206365681,63.42196699201107,356.41461730003357,5.708763599395752,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,21.100650787353516,2.64945650100708,12.055034637451172,6.396161079406738,50.528469144220935,73.40606887146267,21.48091014269186,64.99740529320187,62.97731443629515,362.12778782844543,5.713170528411865,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,21.022069931030273,2.580977439880371,12.031082153320312,6.410010814666748,49.948857824752814,73.40606887146267,20.825298881604322,64.980107247881,62.77834464803216,368.29207825660706,6.164290428161621,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,20.748687744140625,2.663675308227539,11.770480155944824,6.314532279968262,51.466075690419366,74.19024889191954,19.93829541072117,64.20169520844145,63.28600659692678,373.9800684452057,5.687990188598633,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,20.512866973876953,2.6067025661468506,11.614360809326172,6.291804313659668,52.35254006137061,73.45721104670986,21.442344774392595,65.22227988237329,63.677343663484585,379.6700768470764,5.6900084018707275,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,20.697200775146484,2.693392276763916,11.68123722076416,6.322571277618408,52.659393112853735,74.08796454142517,22.05939066718087,64.73793461338869,63.82843075588919,385.327517747879,5.657440900802612,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,20.33533477783203,2.6668505668640137,11.515265464782715,6.153219223022461,52.52301397886123,74.19024889191954,21.018125723100656,64.40927175229199,63.70751154102425,391.04293298721313,5.7154152393341064,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,20.065780639648438,2.5778355598449707,11.336308479309082,6.15163516998291,51.466075690419366,73.55949539720423,21.249517932896257,65.25687597301506,63.42748235354622,396.7352650165558,5.692332029342651,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,20.24327850341797,2.60037899017334,11.393336296081543,6.249562740325928,52.42072962836686,73.88339584043642,21.249517932896257,65.60283687943263,63.96898744941196,402.42262721061707,5.687362194061279,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,20.904834747314453,2.7518157958984375,11.775748252868652,6.377270698547363,52.18206614387999,74.27548585066485,21.09525645969919,64.53035806953814,63.66263668802765,408.1252954006195,5.702668190002441,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,20.371946334838867,2.6503853797912598,11.447174072265625,6.274386882781982,52.57415615410842,73.26968973747017,20.97956035480139,65.22227988237329,63.68870859131729,413.9056131839752,5.780317783355713,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,19.879974365234375,2.7777154445648193,10.980398178100586,6.121860504150391,54.04023184452779,74.25843845891579,20.593906671808714,64.11520498183705,64.13795842842688,419.5848021507263,5.679188966751099,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,20.271352767944336,2.7133476734161377,11.601268768310547,5.9567365646362305,52.284350494374365,74.44595976815546,20.709602776706518,65.03200138384362,63.920770548791154,425.2805049419403,5.695702791213989,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,19.899412155151367,2.7031848430633545,11.107969284057617,6.088257312774658,54.61984316399591,74.51414933515173,20.748168145005785,64.44386784293374,64.52595344736046,430.9894127845764,5.708907842636108,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,19.621463775634766,2.7140581607818604,10.929373741149902,5.978031158447266,53.97204227753154,73.7981588816911,20.94099498650212,64.5649541601799,64.11171843980085,436.6964612007141,5.707048416137695,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,19.818767547607422,2.783574104309082,10.999070167541504,6.036123752593994,53.136720081827484,74.07091714967609,18.472811415349017,63.38868707836014,63.53210810328791,442.3968667984009,5.700405597686768,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
