epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
61,33.0351448059082,4.158626556396484,13.726815223693848,15.149703025817871,37.948538421144754,55.15490985471732,18.609967992684044,61.18874425727412,51.430730844378736,91.43952989578247,1.4566240310668945,0.736559652908221,0.0001,64,lr_0.0001_hc_64
62,33.04909896850586,4.080658435821533,14.0144624710083,14.953978538513184,37.10834937861019,54.92735865569753,19.29583904892547,62.031010719754974,51.3555729180209,92.85713934898376,1.417609453201294,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
63,33.29241180419922,4.036558628082275,13.81369400024414,15.442161560058594,37.8260108524418,54.82233502538071,17.78692272519433,61.361026033690656,51.336457303837726,94.61517596244812,1.7580366134643555,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,33.2838134765625,4.173342704772949,13.995936393737793,15.11453628540039,38.17608962016454,54.594783826360924,20.07315957933242,61.16960183767228,51.31349176139924,96.29484272003174,1.6796667575836182,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,32.844581604003906,4.034547328948975,13.646557807922363,15.16347599029541,37.8260108524418,54.332224750568884,18.198445358939185,61.32274119448699,51.16032559916589,97.76454496383667,1.4697022438049316,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,33.01200866699219,3.995269536972046,14.21159839630127,14.805140495300293,36.81078242604586,55.31244530019255,18.015546410608138,61.93529862174578,51.35284211599473,99.28066873550415,1.5161237716674805,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,32.93864822387695,4.044135570526123,13.907271385192871,14.987241744995117,37.75599509889725,55.189917731489594,18.427069044352994,62.107580398162334,51.68449774284972,100.71627855300903,1.4356098175048828,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,33.36548614501953,4.053942680358887,14.143257141113281,15.168285369873047,38.42114475757045,54.857342902152986,17.604023776863283,60.92075038284839,51.399746014190605,102.24762725830078,1.531348705291748,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,32.80012512207031,4.201442241668701,13.91170883178711,14.686975479125977,38.26360931209522,56.32767372658848,18.930041152263374,61.51416539050536,52.03514947639635,103.61146426200867,1.3638370037078857,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,32.94290542602539,4.002635955810547,13.83029556274414,15.109972953796387,38.281113250481354,56.3801855417469,19.524462734339277,62.031010719754974,52.23076983732774,105.09464812278748,1.4831838607788086,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,32.5723991394043,4.022960662841797,13.871731758117676,14.677708625793457,38.47365657272886,56.15263434272711,18.56424325560128,61.724732006125585,52.11700764052719,106.84255814552307,1.7479100227355957,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,33.510955810546875,4.008029460906982,14.189276695251465,15.313652038574219,37.37090845440224,55.189917731489594,20.16460905349794,62.01186830015314,51.52423149534832,108.51092171669006,1.6683635711669922,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,33.12092208862305,4.025066375732422,14.01070499420166,15.085151672363281,38.73621564852092,55.38246105373709,19.524462734339277,61.80130168453293,51.97332612893031,110.18290090560913,1.6719791889190674,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,33.172508239746094,4.210204601287842,13.851629257202148,15.110671997070312,38.578680203045685,55.78505163661824,19.38728852309099,61.13131699846861,51.831682946044175,111.59122729301453,1.4083263874053955,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,33.407196044921875,4.111111164093018,14.089028358459473,15.207054138183594,38.12357780500613,55.277437423420274,17.924096936442616,61.66730474732006,51.689439991915485,112.93914198875427,1.3466761112213135,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,33.66754913330078,3.9657211303710938,13.98223876953125,15.719587326049805,38.78872746367933,55.52249256082619,18.427069044352994,61.8395865237366,52.05026884941404,114.35737180709839,1.4182298183441162,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,32.28779983520508,4.129605293273926,13.793538093566895,14.364656448364258,39.243829861718886,56.48520917206371,17.695473251028808,61.51416539050536,52.41440147476265,115.73211431503296,1.3747425079345703,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,32.8036003112793,4.078134536743164,13.737424850463867,14.988041877746582,39.61141256782776,55.995098897251886,19.79881115683585,62.35643185298622,52.65431443935529,117.07556581497192,1.3434514999389648,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,32.550506591796875,4.0959272384643555,13.707694053649902,14.746885299682617,39.78645195168913,56.41519341851917,19.661636945587563,62.12672281776417,52.77612272932416,118.5291006565094,1.4535348415374756,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,33.198486328125,4.103155136108398,13.99924373626709,15.096088409423828,39.12130229301593,55.53999649921232,19.158664837677183,62.29900459418071,52.32010112880299,120.32604813575745,1.7969474792480469,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,32.66796875,4.004972457885742,13.724677085876465,14.938321113586426,39.33134955364957,56.53772098722213,18.792866941015088,61.877871362940276,52.582313967937324,121.74771428108215,1.421666145324707,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,32.813865661621094,4.106395721435547,13.717910766601562,14.989558219909668,39.90897952039209,56.53772098722213,19.433013260173755,61.97358346094946,52.80676132285457,123.21746468544006,1.4697504043579102,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,33.182044982910156,4.061960697174072,13.631919860839844,15.488165855407715,39.61141256782776,55.715035883073696,19.29583904892547,62.452143950995406,52.59286413396562,124.63828873634338,1.4208240509033203,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,33.06828689575195,4.069742679595947,13.966546058654785,15.031996726989746,39.61141256782776,56.362681603360755,19.021490626428896,62.031010719754974,52.66836829698116,126.09298300743103,1.4546942710876465,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,32.978878021240234,3.8267366886138916,14.13005542755127,15.022086143493652,38.89375109399615,56.39768948013303,18.427069044352994,63.179555895865235,52.82366548999814,127.5382673740387,1.445284366607666,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,33.236454010009766,4.154590606689453,14.002182960510254,15.079681396484375,39.22632592333275,56.60773674076667,19.34156378600823,61.93529862174578,52.589787095281736,128.8887119293213,1.3504445552825928,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,32.87744903564453,3.9727821350097656,13.511506080627441,15.393160820007324,40.25905828811482,56.887799754944865,19.021490626428896,63.02641653905054,53.39109152737008,130.27870798110962,1.38999605178833,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,32.692787170410156,3.9990110397338867,14.136689186096191,14.557087898254395,38.561176264659544,57.11535095396464,18.56424325560128,62.24157733537518,52.63936818466646,131.717054605484,1.4383466243743896,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,33.30656051635742,3.9580483436584473,13.810972213745117,15.5375394821167,40.749168562926656,56.2401540346578,17.878372199359855,62.41385911179174,53.1343939031254,133.16326332092285,1.4462087154388428,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,32.813621520996094,3.9702601432800293,13.69929313659668,15.144068717956543,40.276562226500964,56.18764221949939,19.433013260173755,62.75842266462482,53.074209036875054,134.71736550331116,1.5541021823883057,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,32.08403778076172,4.023171424865723,13.678988456726074,14.381875991821289,40.22405041134255,56.99282338526168,18.51851851851852,62.375574272588054,53.197482689730755,136.12278628349304,1.4054207801818848,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,32.472530364990234,4.10460090637207,13.286616325378418,15.081314086914062,41.0992473306494,56.04761071241029,19.478737997256516,62.452143950995406,53.1996673313517,137.54494643211365,1.4221601486206055,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,33.126094818115234,4.099368095397949,13.746305465698242,15.280421257019043,40.381585856817786,57.32539821459829,19.250114311842704,62.12672281776417,53.27790229639341,138.9238657951355,1.3789193630218506,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,32.798404693603516,4.142450332641602,13.66114616394043,14.9948091506958,41.25678277612463,56.78277612462804,19.478737997256516,62.56699846860643,53.5355191231197,140.391695022583,1.4678292274475098,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,32.58584976196289,4.136740207672119,13.700307846069336,14.748802185058594,40.381585856817786,56.87029581655872,18.198445358939185,61.629019908116376,52.96030052716429,141.76446747779846,1.372772455215454,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,32.87873077392578,3.9390084743499756,13.609472274780273,15.33024787902832,40.71416068615438,56.450201295291436,17.23822588020119,62.24157733537518,53.135313105607004,143.37477779388428,1.6103103160858154,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,32.1289176940918,4.017395973205566,13.393316268920898,14.718205451965332,40.90670400840189,57.18536670750919,19.84453589391861,62.75842266462482,53.6168311268453,144.98241353034973,1.607635736465454,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,32.6596565246582,4.049074649810791,13.65998649597168,14.950596809387207,40.97671976194644,56.7652721862419,18.838591678097853,62.33728943338438,53.35976046052423,146.3412401676178,1.3577890396118164,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,32.09653854370117,4.141332149505615,13.479118347167969,14.476088523864746,40.994223700332576,58.02555575004376,18.609967992684044,61.8395865237366,53.619788658037635,147.71764540672302,1.3764052391052246,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,32.38163375854492,3.7238805294036865,13.821754455566406,14.835999488830566,40.06651496586732,56.48520917206371,18.335619570187472,63.79211332312404,53.44794582035169,149.0813446044922,1.363699197769165,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,34.70161437988281,7.3602294921875,13.15277099609375,14.188612937927246,35.53299492385787,52.12672851391563,17.375400091449475,52.459800918836144,46.70650811886989,4.401944875717163,4.401944875717163,0.995,0.0001,128,lr_0.0001_hc_128
2,34.50469207763672,6.962829113006592,13.200138092041016,14.341726303100586,35.165412217748994,52.10922457552949,16.96387745770462,53.704058192955586,46.992898328744694,8.095813274383545,3.693868398666382,0.990025,0.0001,128,lr_0.0001_hc_128
3,34.1977424621582,6.6709065437316895,13.084538459777832,14.442296981811523,35.97059338351129,52.79187817258884,16.735253772290807,54.27833078101072,47.68026744570362,11.748083591461182,3.651271104812622,0.985074875,0.0001,128,lr_0.0001_hc_128
4,34.107749938964844,6.478607654571533,13.238982200622559,14.390161514282227,35.20042009452127,52.12672851391563,16.46090534979424,53.83805513016846,47.055067912868445,15.531246900558472,3.78316330909729,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,33.89741516113281,6.126480579376221,13.332073211669922,14.438861846923828,35.778050061263784,52.58183091195519,16.14083219021491,54.35490045941806,47.57159381087901,19.792691707611084,4.261444807052612,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,33.255638122558594,6.027109622955322,13.195809364318848,14.032718658447266,35.28793978645195,52.87939786451952,17.146776406035666,55.31202143950995,47.82645303016047,24.06661581993103,4.273924112319946,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,33.135536193847656,5.640373229980469,13.191713333129883,14.303448677062988,35.44547523192718,52.19674426746018,18.061271147690903,55.886294027565086,47.84283784231748,28.07015895843506,4.003543138504028,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,32.499237060546875,5.393105506896973,12.934849739074707,14.171282768249512,36.09312095221425,51.98669700682653,17.375400091449475,56.25,48.109939319680265,31.934035539627075,3.8638765811920166,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,32.49440383911133,5.379847526550293,12.948936462402344,14.165618896484375,36.26816033607562,51.8291615613513,16.27800640146319,55.92457886676876,48.007300254731895,35.732178926467896,3.7981433868408203,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,32.74037170410156,5.17996072769165,13.133136749267578,14.42727279663086,35.56800280063015,52.21424820584632,17.23822588020119,56.57542113323124,48.11922404656923,39.35639834403992,3.6242194175720215,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,32.038604736328125,5.040462970733643,12.98012638092041,14.018013954162598,35.81305793803606,52.914405741291795,17.101051668952906,56.97741194486983,48.56829187473256,43.07803797721863,3.721639633178711,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,31.849441528320312,4.832216739654541,12.947178840637207,14.070046424865723,37.10834937861019,53.001925433222475,15.866483767718337,57.30283307810107,49.137702629977916,47.14897441864014,4.070936441421509,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,31.43680191040039,4.607578277587891,12.959210395812988,13.870014190673828,36.215648520917206,52.98442149483634,18.975765889346135,59.17879019908116,49.45962007161157,50.79248857498169,3.6435141563415527,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,31.212352752685547,4.520872116088867,12.62989616394043,14.061583518981934,37.668475406966564,52.75687029581656,18.244170096021946,59.12136294027566,49.8489028810196,54.449782609939575,3.6572940349578857,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,31.720455169677734,4.504542827606201,13.073211669921875,14.142701148986816,36.23315245930334,52.091720637143354,17.512574302697757,58.98736600306278,49.1040796998365,58.214322328567505,3.7645397186279297,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,31.018470764160156,4.262447357177734,12.65945816040039,14.096564292907715,37.51093996149134,53.299492385786806,18.747142203932327,60.001914241960186,50.270782196412775,62.07376265525818,3.859440326690674,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,31.006031036376953,4.117704391479492,12.765249252319336,14.123076438903809,37.40591633117452,53.82461053737091,18.792866941015088,60.212480857580395,50.48100257537528,65.71431756019592,3.640554904937744,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,30.88357925415039,4.152131080627441,12.640880584716797,14.090567588806152,37.335900577629964,52.66935060388588,19.021490626428896,60.174196018376726,50.05981573329752,69.35497212409973,3.6406545639038086,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,31.044294357299805,4.2154130935668945,12.734212875366211,14.094667434692383,38.26360931209522,53.35200420094522,18.015546410608138,59.7530627871363,50.45622543339224,72.97994136810303,3.624969244003296,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,30.19573211669922,3.9073760509490967,12.437084197998047,13.851272583007812,37.40591633117452,54.12217748993523,17.695473251028808,60.48047473200613,50.66952285103863,76.73011183738708,3.7501704692840576,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,30.804733276367188,3.95981502532959,12.712762832641602,14.132157325744629,36.460703658323126,53.21197269385611,18.609967992684044,60.403905053598784,50.02552713525934,80.37063360214233,3.640521764755249,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,30.182056427001953,3.9075794219970703,12.633880615234375,13.640597343444824,37.948538421144754,54.507264134430244,17.375400091449475,60.174196018376726,50.87666619131724,84.43478989601135,4.0641562938690186,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,30.406932830810547,3.932603359222412,12.55134391784668,13.922986030578613,37.51093996149134,53.21197269385611,18.930041152263374,60.65275650842267,50.45855638792337,88.63885116577148,4.204061269760132,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,30.167503356933594,3.850844383239746,12.59163761138916,13.725020408630371,37.31839663924383,54.54227201120252,18.884316415180614,60.7676110260337,50.87609322549335,93.11545443534851,4.476603269577026,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,30.323423385620117,3.745793342590332,12.741500854492188,13.836130142211914,37.84351479082794,53.92963416768774,19.79881115683585,61.38016845329249,51.05110580393606,97.18840456008911,4.070946455001831,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,30.435298919677734,3.697753667831421,12.666898727416992,14.070645332336426,37.23087694731315,53.71958690705409,20.759030635573843,62.22243491577335,51.05763292338019,101.21444058418274,4.026036024093628,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,30.01852798461914,3.618032217025757,12.528056144714355,13.872440338134766,38.08856992823385,54.40224050411343,17.924096936442616,61.916156202143945,51.46898887816375,105.73449778556824,4.520057201385498,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,30.379093170166016,3.753530263900757,12.64035701751709,13.98520565032959,38.281113250481354,53.4920357080343,19.753086419753085,61.724732006125585,51.165960321547075,110.43383741378784,4.6993396282196045,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,29.675384521484375,3.6827402114868164,12.343855857849121,13.648787498474121,38.193593558550674,53.17696481708385,18.792866941015088,61.38016845329249,50.91690894297568,114.57553148269653,4.141694068908691,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,29.419509887695312,3.6613247394561768,12.38902473449707,13.369160652160645,39.22632592333275,55.03238228601436,18.884316415180614,62.06929555895866,52.109334589435264,118.46992754936218,3.8943960666656494,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,29.61144256591797,3.4724056720733643,12.34619140625,13.7928466796875,39.01627866269911,54.45475231927184,19.06721536351166,62.41385911179174,51.961630031254224,122.15637016296387,3.6864426136016846,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,29.535388946533203,3.5381529331207275,12.372428894042969,13.624808311462402,38.211097496936816,53.999649921232276,17.74119798811157,61.97358346094946,51.39477695970619,125.78010535240173,3.623735189437866,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,28.968019485473633,3.4743475914001465,12.240167617797852,13.253503799438477,39.61141256782776,54.48976019604411,19.158664837677183,62.64356814701378,52.24824697029522,129.67328929901123,3.893183946609497,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,29.28909683227539,3.5570342540740967,12.269818305969238,13.462244033813477,38.00105023630317,54.17468930509365,18.56424325560128,62.165007656967845,51.44691573278822,133.622563123703,3.9492738246917725,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,28.943294525146484,3.544422149658203,12.277599334716797,13.121272087097168,39.103798354629795,55.645020129529144,19.478737997256516,62.50957120980092,52.41946323131995,137.7309684753418,4.108405351638794,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,28.68042755126953,3.621819257736206,12.028814315795898,13.029792785644531,39.97899527393663,54.96236653246981,19.021490626428896,61.95444104134762,52.29860094925135,141.46433091163635,3.7333624362945557,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,29.09305191040039,3.5263702869415283,12.185986518859863,13.380694389343262,38.50866444950114,54.38473656572729,17.649748513946044,62.452143950995406,51.78184832207461,145.3269498348236,3.862618923187256,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,29.014026641845703,3.5700008869171143,12.136798858642578,13.30722713470459,39.54139681428322,55.364957115350954,19.661636945587563,62.27986217457886,52.395405368071,149.09190273284912,3.7649528980255127,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,28.609203338623047,3.516035795211792,11.84117603302002,13.251991271972656,38.75371958690705,54.15718536670751,19.11294010059442,62.165007656967845,51.69197087019414,153.56160950660706,4.469706773757935,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,28.818979263305664,3.692512273788452,11.893196105957031,13.233270645141602,39.856467705233676,54.69980745667775,17.878372199359855,61.629019908116376,52.0617650233426,157.43506908416748,3.873459577560425,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,28.249794006347656,3.612377882003784,11.669990539550781,12.967425346374512,39.97899527393663,55.137405916331176,19.29583904892547,62.6052833078101,52.57389483269264,161.32390117645264,3.8888320922851562,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,27.81826400756836,3.5173206329345703,11.556269645690918,12.744672775268555,40.15403465779801,55.53999649921232,19.707361682670324,62.64356814701378,52.779199768008034,165.20545649528503,3.8815553188323975,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,27.619285583496094,3.5708673000335693,11.46760082244873,12.580816268920898,41.06423945387712,54.97987047085594,17.74119798811157,62.24157733537518,52.761895753369416,169.24890756607056,4.0434510707855225,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,28.09861183166504,3.5882484912872314,11.664313316345215,12.846050262451172,40.521617363906884,55.55750043759846,18.884316415180614,63.141271056661566,53.07346295272231,172.9853355884552,3.7364280223846436,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,27.6578369140625,3.710392475128174,11.410259246826172,12.537184715270996,40.329074041659375,55.85506739016278,19.524462734339277,62.56699846860643,52.9170466334762,176.8777937889099,3.892458200454712,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,27.645179748535156,3.8029236793518066,11.252265930175781,12.58998966217041,42.2370033257483,55.80255557500438,18.152720621856425,62.27986217457886,53.43980702511051,180.76359844207764,3.8858046531677246,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,26.643749237060547,3.663191795349121,10.957053184509277,12.023504257202148,42.079467880273064,56.030106774024155,18.289894833104707,61.8395865237366,53.316387059344606,184.90698623657227,4.143387794494629,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,26.789039611816406,3.76106333732605,11.146931648254395,11.881044387817383,41.554349728688955,55.96009102047961,18.289894833104707,61.60987748851454,53.04143941256103,189.37431812286377,4.466331481933594,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,26.814224243164062,3.894991159439087,10.795409202575684,12.123825073242188,42.359530894451254,55.995098897251886,19.661636945587563,62.547856049004594,53.63416194690257,193.57497096061707,4.200652837753296,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,26.506305694580078,3.6768200397491455,10.536964416503906,12.292522430419922,43.33975144407491,56.46770523367758,20.713305898491083,62.834992343032155,54.21414967359488,197.5765962600708,4.001625299453735,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,26.420852661132812,3.996654987335205,10.73886489868164,11.685334205627441,43.12970418344128,56.502713110449854,19.57018747142204,62.41385911179174,54.01542546856096,201.55796575546265,3.9813694953918457,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,26.673784255981445,4.002315044403076,10.74056339263916,11.930906295776367,41.554349728688955,57.13285489235078,18.792866941015088,62.06929555895866,53.58550005999946,205.47096419334412,3.9129984378814697,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,26.523283004760742,4.1264801025390625,10.742728233337402,11.654074668884277,41.65937335900578,56.11762646595484,19.935985368084133,61.95444104134762,53.24381362210274,209.35683608055115,3.8858718872070312,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,25.61736297607422,4.094533443450928,10.340614318847656,11.182215690612793,43.81235778050061,57.69298092070716,19.433013260173755,61.629019908116376,54.37811953644138,213.37059569358826,4.013759613037109,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,25.444210052490234,4.0035858154296875,10.438735961914062,11.001887321472168,44.004901102748114,57.83301242779625,19.433013260173755,62.43300153139357,54.75697168731265,217.22448825836182,3.8538925647735596,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,25.353145599365234,4.329848766326904,10.435356140136719,10.587939262390137,43.18221599859968,57.74549273586557,18.56424325560128,62.08843797856049,54.33871557100858,221.05957984924316,3.8350915908813477,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,25.508413314819336,4.084671974182129,10.3347749710083,11.088966369628906,43.88237353404516,58.28811482583581,17.192501143118427,61.38016845329249,54.51688560439116,225.04847931861877,3.9888994693756104,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,24.856422424316406,4.096598148345947,10.175836563110352,10.583988189697266,44.4249956240154,58.165587257132856,18.930041152263374,62.58614088820826,55.05890792311884,229.34617114067078,4.297691822052002,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,24.871028900146484,4.355722427368164,10.151652336120605,10.363655090332031,44.95011377559951,57.167862769123055,19.707361682670324,63.04555895865238,55.05451183445832,233.4955348968506,4.14936375617981,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,25.082256317138672,4.361959457397461,10.035609245300293,10.684686660766602,43.32224750568878,56.97531944687555,18.289894833104707,61.916156202143945,54.07124105156943,237.26812314987183,3.7725882530212402,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,24.303462982177734,4.247163772583008,9.8862886428833,10.170010566711426,44.84509014528269,58.02555575004376,20.5761316872428,62.77756508422665,55.216070326517695,241.29745507240295,4.029331922531128,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,24.749040603637695,4.2975053787231445,9.821380615234375,10.630154609680176,46.08786977069841,57.46542972168738,20.256058527663466,62.75842266462482,55.43724071900353,245.22857332229614,3.9311182498931885,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,24.269432067871094,4.5296854972839355,9.840606689453125,9.899139404296875,44.07491685629267,58.88324873096447,18.792866941015088,61.78215926493109,54.913441617396074,249.36122751235962,4.132654190063477,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,23.70526695251465,4.451754093170166,9.777978897094727,9.475534439086914,44.67005076142132,59.5659023280238,17.23822588020119,61.80130168453293,55.34575159132602,253.11503624916077,3.7538087368011475,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,24.108070373535156,4.646801948547363,9.58443546295166,9.876832962036133,45.4227201120252,59.88097321897426,19.204389574759944,62.031010719754974,55.77823468358481,256.8747971057892,3.759760856628418,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,23.33676528930664,4.516233921051025,9.526885032653809,9.293645858764648,45.54524768072816,61.14125678277612,19.478737997256516,61.32274119448699,56.003081885997084,260.57765674591064,3.70285964012146,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,23.821876525878906,4.661980628967285,9.545547485351562,9.614348411560059,46.105373709084546,60.28356380185542,19.204389574759944,61.992725880551305,56.1272211304971,264.23442554473877,3.656768798828125,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,23.36652183532715,4.597740173339844,9.312873840332031,9.455907821655273,47.15561001225276,60.318571678627684,19.57018747142204,61.80130168453293,56.42516112513779,268.20059871673584,3.9661731719970703,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,23.234088897705078,4.6445088386535645,9.290027618408203,9.299552917480469,46.98057062839139,60.3710834937861,19.79881115683585,61.361026033690656,56.237560051956045,272.0580759048462,3.8574771881103516,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,22.643993377685547,4.6552958488464355,9.118491172790527,8.870206832885742,47.40066514965867,61.088744967617714,19.29583904892547,61.820444104134765,56.76995140713704,275.859130859375,3.8010549545288086,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,23.31891441345215,4.610136032104492,9.418001174926758,9.290777206420898,45.82531069490635,59.46087869770699,19.57018747142204,62.05015313935682,55.77878084399005,279.7051329612732,3.8460021018981934,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,22.80894660949707,4.782223224639893,8.865567207336426,9.161155700683594,47.87327148608437,60.10852441799405,18.975765889346135,61.60987748851454,56.53055779753099,283.4828214645386,3.777688503265381,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,23.12276840209961,4.763879776000977,9.239662170410156,9.119226455688477,47.5056887799755,60.3710834937861,19.935985368084133,61.648162327718225,56.50831153382661,287.59392952919006,4.111108064651489,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,22.724014282226562,5.01460599899292,8.885655403137207,8.823753356933594,48.24085419219325,60.86119376859793,18.472793781435755,61.093032159264936,56.73169337335203,291.78176045417786,4.187830924987793,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,22.493350982666016,4.858724117279053,8.774515151977539,8.860112190246582,48.3633817608962,61.438823735340456,17.421124828532236,60.42304747320062,56.741750989812424,295.84259009361267,4.0608296394348145,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,21.76854133605957,4.672104358673096,8.587625503540039,8.508811950683594,49.133555049886226,62.47155610012253,19.34156378600823,62.12672281776417,57.910611322590974,299.64065980911255,3.798069715499878,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
