epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
62,29.23443603515625,3.4731147289276123,11.845593452453613,13.915728569030762,50.15178143473399,62.51797411727112,18.958664546899843,63.98618648248644,58.88531401149718,87.46933054924011,1.380892038345337,0.7328768546436799,0.0001,64,lr_0.0001_hc_64
63,29.536300659179688,3.524235486984253,11.688370704650879,14.323694229125977,51.52580284390478,62.91739894551846,18.282988871224166,63.196842624568326,59.21334813799719,88.87816452980042,1.4088339805603027,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,28.71975326538086,3.462127923965454,11.591917991638184,13.665706634521484,52.03706662406135,63.57245566384406,18.998410174880764,63.73951652688703,59.78301293826414,90.32123923301697,1.4430747032165527,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,29.20964813232422,3.5362462997436523,11.709859848022461,13.963541030883789,50.95063109122863,61.894871385205306,18.56120826709062,63.7230718631804,58.856191446538105,91.70197486877441,1.3807356357574463,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,29.043495178222656,3.5569915771484375,11.55024242401123,13.936262130737305,51.44591787825531,62.454066144751565,19.71383147853736,63.98618648248644,59.295390168497775,93.07552433013916,1.373549461364746,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,28.714426040649414,3.5864851474761963,11.460858345031738,13.667082786560059,52.228790541620064,63.18900782872663,18.799682034976154,63.443512580167734,59.62043698350481,94.47101187705994,1.3954875469207764,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,28.98025131225586,3.6230175495147705,11.399459838867188,13.957773208618164,52.388560472918996,63.57245566384406,19.276629570747218,63.69018253576715,59.8837328908434,95.91457462310791,1.4435627460479736,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,28.726505279541016,3.5410048961639404,11.320235252380371,13.865264892578125,52.46844543856846,63.620386643233736,18.243243243243242,63.78885051800691,59.9592275332697,97.29120182991028,1.3766272068023682,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,29.036609649658203,3.5272417068481445,11.45350456237793,14.055862426757812,51.717526761463496,62.853490972998884,18.282988871224166,63.77240585430029,59.44780786292089,98.6527144908905,1.3615126609802246,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,28.63430404663086,3.5956530570983887,11.297921180725098,13.740729331970215,52.692123342386964,63.2529158012462,18.084260731319553,63.73951652688703,59.89485189017339,100.08044409751892,1.427729606628418,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,29.17534637451172,3.692472219467163,11.433063507080078,14.049809455871582,52.24476753474996,63.236938808116314,18.243243243243242,62.96661733267555,59.48277455851394,101.52523374557495,1.4447896480560303,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,28.545080184936523,3.6359663009643555,11.160996437072754,13.748117446899414,53.059594184374504,63.54050167758428,18.640699523052465,63.64084854464727,60.08031480220202,102.8995361328125,1.3743023872375488,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,28.589733123779297,3.7120368480682373,11.23422622680664,13.643470764160156,53.85844384086915,63.780156574532676,18.124006359300477,62.85150468672916,60.163368367377004,104.27349328994751,1.3739571571350098,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,28.65650177001953,3.7209205627441406,11.365348815917969,13.570232391357422,52.212813548490175,63.604409650103854,19.554848966613672,63.57506988982075,59.797431029471596,105.7170820236206,1.4435887336730957,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,28.564966201782227,3.6636698246002197,11.201226234436035,13.70007038116455,52.70810033551686,64.24348937529956,19.197138314785374,63.41062325275448,60.12073765452364,107.11225843429565,1.3951764106750488,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,27.629745483398438,3.652107000350952,10.610198974609375,13.367438316345215,53.906374820258826,63.63636363636363,19.07790143084261,63.67373787206052,60.405492109560996,108.55565333366394,1.4433948993682861,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,27.717594146728516,3.6498613357543945,10.905750274658203,13.161981582641602,53.81051286147947,64.14762741652021,20.151033386327505,64.49597105739187,60.81803711179718,109.91340756416321,1.3577542304992676,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,28.125125885009766,3.7846598625183105,11.12601089477539,13.21445369720459,52.5962613836076,62.997283911167926,17.56756756756757,62.85150468672916,59.48168332716822,111.3067193031311,1.3933117389678955,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,27.97201919555664,3.7835943698883057,10.98265266418457,13.20577335357666,53.39511104010225,63.604409650103854,18.640699523052465,63.229731951981584,60.07641754739589,112.68458414077759,1.3778648376464844,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,27.579483032226562,3.864912271499634,10.665149688720703,13.049421310424805,54.305799648506145,64.27544336155935,17.845786963434023,63.147508633448446,60.57625054783799,114.08122301101685,1.3966388702392578,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,27.774959564208984,3.87311053276062,10.581256866455078,13.320592880249023,54.05016775842786,63.891995526441924,19.674085850556438,64.10129912843283,60.68115413776754,115.49320960044861,1.4119865894317627,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,27.887271881103516,3.9916162490844727,10.716451644897461,13.179203033447266,54.52947755232466,64.6429142035469,17.686804451510334,62.8186153593159,60.66366903839582,116.91547918319702,1.422269582748413,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,27.45444679260254,4.0252461433410645,10.58568286895752,12.843517303466797,53.53890397827129,64.97843105927464,18.5214626391097,62.88439401414241,60.46724301722944,118.32649660110474,1.4110174179077148,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,26.957744598388672,3.8753952980041504,10.412883758544922,12.669466018676758,55.44016616072855,65.05831602492411,17.925278219395864,63.06528531491531,61.18792250018933,119.73907780647278,1.412581205368042,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,27.152233123779297,3.963677167892456,10.651580810546875,12.53697395324707,54.44959258667519,64.65889119667678,18.75993640699523,63.114619306035195,60.74103436312905,121.1469931602478,1.4079153537750244,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,27.333526611328125,3.9003026485443115,10.532176971435547,12.901047706604004,54.32177664163604,64.14762741652021,18.72019077901431,63.279065943101465,60.582823333752565,122.65199542045593,1.5050022602081299,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,27.137897491455078,4.003674507141113,10.66445541381836,12.469768524169922,53.634765937050645,64.54705224476753,19.07790143084261,63.13106396974182,60.43762738385333,124.11067652702332,1.4586811065673828,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,26.87445640563965,4.050561428070068,10.549893379211426,12.274002075195312,55.232465250039944,65.521648825691,19.51510333863275,63.41062325275448,61.38824577616181,125.60057163238525,1.4898951053619385,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,27.214391708374023,4.115260124206543,10.617176055908203,12.481955528259277,54.641316504233906,64.53107525163763,18.60095389507154,63.06528531491531,60.74589235692894,127.00731062889099,1.4067389965057373,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,26.859529495239258,4.135992050170898,10.17494010925293,12.54859733581543,56.06326889279437,64.57900623102732,17.885532591414943,61.979937510277914,60.874070878033194,128.48229455947876,1.4749839305877686,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,26.186073303222656,4.1068243980407715,10.252798080444336,11.826451301574707,55.791660009586195,65.40980987378175,18.084260731319553,62.80217069560927,61.33454685965908,129.90985584259033,1.4118733406066895,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,25.902000427246094,4.111486434936523,9.897378921508789,11.893134117126465,57.32545135005592,65.61751078447037,19.634340222575517,63.1803979608617,62.04112003179599,131.60492086410522,1.6950650215148926,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,26.55739974975586,4.340958595275879,10.140514373779297,12.075926780700684,56.350854769132454,65.521648825691,18.56120826709062,62.01282683769117,61.29511014417154,132.9908504486084,1.3859295845031738,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,26.367300033569336,4.366875171661377,10.105992317199707,11.894432067871094,56.62246365234063,65.2979709218725,18.5214626391097,62.09505015622431,61.33849491014581,134.37334895133972,1.3824985027313232,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,26.20612335205078,4.50556755065918,9.865931510925293,11.834623336791992,56.894072535548815,66.12877456462694,19.07790143084261,61.667488899851996,61.56344533334258,135.76337790489197,1.390028953552246,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,26.12731170654297,4.328073978424072,10.251906394958496,11.547331809997559,55.59993609202748,65.68141875698994,18.839427662957075,62.70350271336951,61.328285854128985,137.14284682273865,1.3794689178466797,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,25.986095428466797,4.338916301727295,9.964827537536621,11.682351112365723,56.76625659050967,65.20210896309314,19.435612082670907,63.08172997862194,61.68336517740825,138.51020097732544,1.367354154586792,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,25.730295181274414,4.507645130157471,9.970613479614258,11.252037048339844,56.638440645470524,66.4642914203547,18.998410174880764,62.407498766650214,61.83674361082514,139.87763452529907,1.3674335479736328,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,25.899375915527344,4.378690719604492,9.996147155761719,11.524538040161133,56.78223358363957,65.90509666080844,20.349761526232115,63.37773392534123,62.02168805659641,141.24806809425354,1.3704335689544678,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,32.83002471923828,6.42514705657959,12.073206901550293,14.331669807434082,47.27592267135325,60.233264099696434,16.613672496025437,54.168722249629994,53.89263634022656,6.630910873413086,6.630910873413086,0.995,0.0001,128,lr_0.0001_hc_128
2,32.798274993896484,6.1869587898254395,12.039278030395508,14.572037696838379,47.57948554082122,60.00958619587794,15.500794912559618,54.053609603683604,53.88089378012758,12.311028480529785,5.680117607116699,0.990025,0.0001,128,lr_0.0001_hc_128
3,32.25234603881836,5.943868637084961,12.09434986114502,14.214126586914062,47.64339351334079,60.36108004473558,18.640699523052465,55.96119059365237,54.65522138390958,18.028878927230835,5.71785044670105,0.985074875,0.0001,128,lr_0.0001_hc_128
4,32.0765266418457,5.6813883781433105,11.982390403747559,14.412748336791992,47.611439527081004,60.64866592107365,16.414944356120827,56.32297319519816,54.86102621445094,23.74337673187256,5.714497804641724,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,32.104644775390625,5.497745990753174,12.211106300354004,14.395792007446289,46.81258987058636,59.642115353890404,17.56756756756757,55.63229731951982,54.02900084799885,29.434868574142456,5.6914918422698975,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,32.00895690917969,5.416214942932129,12.161784172058105,14.430956840515137,47.08419875379454,60.92027480428184,16.931637519872815,56.73408978786384,54.91285444864674,35.185359954833984,5.750491380691528,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,31.349529266357422,5.181506633758545,11.80754566192627,14.360478401184082,48.66592107365394,61.000159769931294,17.130365659777425,57.67143561914159,55.779172154242275,40.89674401283264,5.711384057998657,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,31.016414642333984,5.0008158683776855,11.96592903137207,14.049668312072754,47.97891036906854,60.37705703786548,16.136724960254373,57.70432494655484,55.35343078449628,46.595834493637085,5.699090480804443,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,31.47489356994629,4.9083943367004395,12.109515190124512,14.45698356628418,47.787186451509825,60.18533312030676,16.69316375198728,57.65499095543496,55.20917017575052,52.2993860244751,5.703551530838013,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,30.96950340270996,4.798235893249512,11.944524765014648,14.226743698120117,48.13868030036747,61.175906694360116,16.772655007949126,57.73721427396809,55.683933756231895,57.98169302940369,5.681307554244995,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,30.77951431274414,4.655340194702148,11.808483123779297,14.315691947937012,49.91212653778559,60.329126058475794,16.216216216216218,58.312777503700055,56.18467669998714,63.65179896354675,5.670105934143066,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,30.678504943847656,4.609443187713623,11.949023246765137,14.120038032531738,47.33983064387282,60.72855088672312,17.289348171701114,58.65811544153922,55.57549899071172,69.3221914768219,5.6703925132751465,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,30.676183700561523,4.518373966217041,11.987001419067383,14.170808792114258,47.787186451509825,61.367630611918834,17.329093799682035,59.08567669791152,56.0801645871134,75.00353074073792,5.681339263916016,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,30.296977996826172,4.388830184936523,11.77839183807373,14.129755973815918,49.289023805719765,61.86291739894551,17.130365659777425,59.44745929945733,56.86646683470754,80.67563939094543,5.6721086502075195,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,30.537670135498047,4.333874225616455,11.915169715881348,14.288626670837402,47.86707141715929,60.20131011343665,17.40858505564388,59.46390396316396,55.844095164586626,86.34803414344788,5.672394752502441,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,30.32847023010254,4.231330394744873,11.817682266235352,14.279457092285156,49.193161846940406,60.90429781115194,18.998410174880764,60.69725374116099,56.93157113308445,92.0318672657013,5.683833122253418,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,29.784189224243164,4.133406639099121,11.753669738769531,13.897112846374512,48.71385205304362,60.44096501038505,17.527821939586648,60.302581812201936,56.4857996252102,97.73658108711243,5.704713821411133,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,29.714481353759766,3.994140625,11.812843322753906,13.907498359680176,48.01086435532832,60.80843585237259,18.40222575516693,60.94392369676041,56.58774130148711,104.18564915657043,6.449068069458008,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,30.59902572631836,4.0367841720581055,11.960897445678711,14.60134506225586,48.58603610800447,60.74452787985302,16.136724960254373,60.07235652030916,56.467640169388886,110.07321691513062,5.887567758560181,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,29.665491104125977,3.9189305305480957,11.75451374053955,13.992046356201172,49.177184853810516,61.048090749320984,17.925278219395864,60.84525571452064,57.023510439217375,115.78035593032837,5.707139015197754,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,29.308584213256836,3.7642288208007812,11.809244155883789,13.735111236572266,48.88959897747244,61.12797571497044,19.71383147853736,62.341720111823705,57.45309826808885,121.47527766227722,5.6949217319488525,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,29.712337493896484,3.852367877960205,11.763590812683105,14.0963773727417,49.12925387442083,60.520849976034505,18.441971383147855,61.799046209505015,57.14971668665346,127.14673233032227,5.671454668045044,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,29.790794372558594,3.860135078430176,11.61581039428711,14.314849853515625,49.49672471640837,61.99073334398466,17.329093799682035,61.207038316066445,57.5648321254865,132.85547471046448,5.708742380142212,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,29.581737518310547,3.7387027740478516,11.779507637023926,14.063526153564453,48.47419715609522,60.42498801725515,19.793322734499206,61.733267554678505,56.87748424267629,138.55700016021729,5.701525449752808,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,29.39724349975586,3.7892186641693115,11.707093238830566,13.900930404663086,49.25706981945998,61.223837673749806,17.766295707472178,60.84525571452064,57.10872106924347,144.24282693862915,5.685826778411865,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,28.998226165771484,3.7166354656219482,11.56419849395752,13.717391014099121,49.305000798849655,61.4634925706982,17.607313195548493,61.864824864331524,57.544439411293126,150.09405064582825,5.851223707199097,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,29.125280380249023,3.669069528579712,11.776293754577637,13.679917335510254,48.71385205304362,61.38360760504873,19.475357710651828,62.407498766650214,57.50165280824751,155.7646119594574,5.67056131362915,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,28.942480087280273,3.5890488624572754,11.54248332977295,13.81094741821289,48.9854609362518,61.47946956382809,18.084260731319553,61.914158855451404,57.45969645184377,161.44839882850647,5.683786869049072,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,28.418386459350586,3.6074063777923584,11.327356338500977,13.483623504638672,50.29557437290302,61.39958459817863,18.839427662957075,62.58839006742312,58.094516346168255,167.1499423980713,5.701543569564819,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,29.096914291381836,3.6252849102020264,11.445011138916016,14.026618003845215,49.22511583320019,61.23981466687969,18.640699523052465,61.618154908732116,57.361028469604,172.8079013824463,5.657958984375,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,28.58602523803711,3.559568405151367,11.325868606567383,13.700587272644043,49.80028758587634,61.55935452947755,18.40222575516693,62.48972208518335,57.949788066845755,178.47929883003235,5.67139744758606,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,28.142200469970703,3.5040600299835205,11.001585006713867,13.636554718017578,50.75890717366992,61.01613676306119,18.60095389507154,63.24617661568821,58.34040685080644,184.18749713897705,5.708198308944702,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,28.30451774597168,3.6447432041168213,11.285026550292969,13.374748229980469,50.19971241412367,61.735101453906374,17.885532591414943,62.292386120703824,58.07573332957795,189.87161946296692,5.684122323989868,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,28.275638580322266,3.5680861473083496,11.175188064575195,13.532362937927246,50.00798849656495,62.118549289023804,18.441971383147855,62.407498766650214,58.17801218407966,195.59712648391724,5.725507020950317,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,28.38283920288086,3.551521062850952,11.129137992858887,13.702180862426758,50.55120626298131,61.84694040581562,18.282988871224166,62.193718138464064,58.197288269087,201.30436611175537,5.707239627838135,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,28.26523208618164,3.433926820755005,11.247918128967285,13.58338737487793,50.00798849656495,62.05464131650423,19.11764705882353,63.262621279394835,58.44175036415468,207.05671286582947,5.752346754074097,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,27.666397094726562,3.5498909950256348,10.910751342773438,13.205756187438965,51.27017095382649,62.3582041859722,17.607313195548493,61.618154908732116,58.41551001617694,212.78049278259277,5.723779916763306,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,27.648168563842773,3.49011492729187,10.898174285888672,13.259879112243652,51.493848857644984,61.38360760504873,18.124006359300477,62.55550074000986,58.47765240090119,218.50878763198853,5.728294849395752,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,27.702396392822266,3.4830732345581055,10.716055870056152,13.503266334533691,51.6855727752037,61.99073334398466,19.594594594594593,63.279065943101465,58.98512402076328,224.223060131073,5.714272499084473,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,27.38218879699707,3.3637306690216064,10.786245346069336,13.232213020324707,50.72695318741013,62.05464131650423,18.839427662957075,63.73951652688703,58.84037034360047,229.9355983734131,5.712538242340088,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,27.122844696044922,3.4239089488983154,10.697919845581055,13.001014709472656,51.65361878894392,62.69372104169996,18.72019077901431,63.1803979608617,59.17591259716852,235.66068124771118,5.725082874298096,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,26.969524383544922,3.390895128250122,10.587334632873535,12.99129581451416,51.44591787825531,62.53395111040102,18.282988871224166,63.262621279394835,59.080830089350385,242.5196762084961,6.858994960784912,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,26.69858169555664,3.58354115486145,10.370633125305176,12.744407653808594,52.979709218725034,63.15705384246685,20.310015898251194,63.213287288274955,59.783350116488954,248.38237643241882,5.8627002239227295,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,26.10601043701172,3.5002729892730713,10.380451202392578,12.225285530090332,53.55488097140119,63.55647867071417,18.72019077901431,63.032395987502056,60.0479185432058,254.08518433570862,5.702807903289795,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,26.210460662841797,3.539987802505493,10.254968643188477,12.415504455566406,53.347180060712574,64.24348937529956,19.11764705882353,63.41062325275448,60.33376422958887,259.8972518444061,5.81206750869751,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,26.337739944458008,3.602105140686035,10.33821964263916,12.397415161132812,53.49097299888162,64.03578846461096,18.91891891891892,62.47327742147672,60.00001296165644,265.62786841392517,5.730616569519043,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,25.995975494384766,3.5270426273345947,10.037883758544922,12.431050300598145,53.37913404697237,63.65234062949353,18.958664546899843,63.42706791646111,60.15284753097566,271.3093478679657,5.681479454040527,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,25.745906829833984,3.647310733795166,10.029313087463379,12.069283485412598,53.20338712254353,64.1636044096501,18.282988871224166,62.391054102943585,59.919348545045736,277.0215742588043,5.712226390838623,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,25.516942977905273,3.6202337741851807,9.926779747009277,11.969929695129395,53.85844384086915,63.86004154018213,18.044515103338632,62.91728334155566,60.21192290753565,282.7296550273895,5.708080768585205,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,25.670181274414062,3.68032169342041,9.858701705932617,12.131158828735352,52.99568621185493,63.65234062949353,18.084260731319553,62.80217069560927,59.81673251231925,288.45889139175415,5.729236364364624,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,24.989715576171875,3.763225555419922,9.70425796508789,11.522233009338379,54.28982265537626,64.33935133407893,19.236883942766294,63.04884065120868,60.559338213554625,294.15648555755615,5.697594165802002,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,25.283573150634766,3.827200174331665,9.734725952148438,11.721648216247559,54.96085636683177,64.13165042339031,19.51510333863275,63.13106396974182,60.7411902533213,299.8842227458954,5.727737188339233,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,25.054309844970703,3.754101037979126,9.693266868591309,11.606941223144531,54.52947755232466,64.22751238216968,19.51510333863275,63.196842624568326,60.651277519687554,305.6089656352997,5.724742889404297,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,24.581424713134766,3.7296335697174072,9.589271545410156,11.262519836425781,54.353730627895835,64.54705224476753,19.594594594594593,63.262621279394835,60.72113471735273,311.31891918182373,5.709953546524048,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,24.40622901916504,3.8720004558563232,9.427459716796875,11.106768608093262,54.641316504233906,63.86004154018213,19.236883942766294,63.37773392534123,60.626363989919085,317.08382296562195,5.764903783798218,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,24.534990310668945,3.906501531600952,9.258758544921875,11.369729995727539,55.18453427065027,64.8346381211056,19.634340222575517,63.24617661568821,61.08844966914803,322.95267939567566,5.868856430053711,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,23.64175033569336,4.0403876304626465,8.916444778442383,10.684918403625488,56.526601693561275,65.87314267454865,19.435612082670907,62.75283670448939,61.71752702419977,328.74338150024414,5.7907021045684814,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,23.54383659362793,3.9816339015960693,8.984755516052246,10.577446937561035,56.558555679821055,65.36187889439208,18.91891891891892,62.32527544811708,61.415236674110076,334.42084527015686,5.67746376991272,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,23.285133361816406,4.202192783355713,8.788790702819824,10.294148445129395,56.41476274165203,65.66544176386004,16.971383147853736,62.06216082881105,61.38078844477438,340.13213634490967,5.711291074752808,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,23.489444732666016,4.157734394073486,8.830958366394043,10.500752449035645,56.78223358363957,65.5376258188209,20.23052464228935,62.637724058543,61.65252782033449,346.2925531864166,6.160416841506958,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,22.4283390045166,4.130157470703125,8.395912170410156,9.90226936340332,57.485221281354846,66.4642914203547,19.71383147853736,62.58839006742312,62.17930092304421,352.44474267959595,6.152189493179321,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,22.579544067382812,4.331835746765137,8.2069673538208,10.040740966796875,58.2840709378495,66.52819939287427,18.40222575516693,62.275941456997195,62.36273726257365,358.4085249900818,5.96378231048584,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,23.16580581665039,4.6449294090271,8.441258430480957,10.079618453979492,57.80476114395271,66.86371624860202,17.845786963434023,62.09505015622431,62.25450918292634,364.1317136287689,5.723188638687134,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,22.448013305664062,4.3044657707214355,8.332042694091797,9.811503410339355,57.94855408212174,65.92107365393834,18.72019077901431,62.86794935043578,62.24585902883195,369.8910744190216,5.7593607902526855,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,21.675060272216797,4.394129276275635,8.023940086364746,9.256991386413574,58.31602492410928,66.62406135165362,19.356120826709063,61.815490873211644,62.25185904965818,375.6207973957062,5.72972297668457,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,21.60144805908203,4.4876275062561035,8.052658081054688,9.061163902282715,58.58763380731746,67.00750918677105,18.680445151033386,62.14438414734419,62.579842380477565,381.3414134979248,5.720616102218628,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,22.44989776611328,4.5388922691345215,8.183165550231934,9.727840423583984,58.58763380731746,66.4323374340949,18.163751987281398,62.177273474757435,62.399081572056595,387.0654995441437,5.724086046218872,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,22.331411361694336,4.619334697723389,8.314311981201172,9.397764205932617,58.01246205464131,66.6719923310433,18.243243243243242,62.4568327577701,62.38042904781823,392.9268069267273,5.861307382583618,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,21.356273651123047,4.605887413024902,7.869952201843262,8.880433082580566,59.22671353251317,67.27911806997923,18.958664546899843,62.57194540371649,63.02592566873629,398.6356976032257,5.708890676498413,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,21.226306915283203,4.79617977142334,7.925195217132568,8.504932403564453,60.04154018213772,67.59865793257708,17.686804451510334,61.00970235158692,62.88330015543391,404.3606548309326,5.724957227706909,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,20.974044799804688,4.90772819519043,7.662842273712158,8.403473854064941,59.91372423709858,67.55072695318741,18.91891891891892,62.275941456997195,63.2467975490944,410.0607328414917,5.700078010559082,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,21.083635330200195,4.88849401473999,7.708332538604736,8.486808776855469,60.79245885924269,67.7744048570059,19.833068362480127,62.0292715013978,63.532045072548804,415.75012731552124,5.689394474029541,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,21.07270050048828,4.712311744689941,7.633291244506836,8.727097511291504,60.520849976034505,67.63061191883688,18.60095389507154,62.42394343035684,63.525135108409415,421.47631645202637,5.726189136505127,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,20.899749755859375,4.906702041625977,7.564726829528809,8.42832088470459,60.80843585237259,68.09394471960377,17.885532591414943,61.02614701529354,63.30950919575663,427.20347785949707,5.727161407470703,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,20.992420196533203,5.048096179962158,7.546849250793457,8.397475242614746,61.01613676306119,68.26969164403259,18.72019077901431,61.51948692649235,63.60177177786204,432.935120344162,5.731642484664917,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,20.327556610107422,4.998803615570068,7.475411415100098,7.853342533111572,61.623262501997125,68.81290941044895,18.839427662957075,61.50304226278573,63.979738058410604,438.6152985095978,5.680178165435791,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,19.741966247558594,4.768976211547852,7.141604900360107,7.831385135650635,61.60728550886723,68.57325451350056,19.15739268680445,61.979937510277914,64.05349251088191,444.4490375518799,5.8337390422821045,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
