epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
63,29.576353073120117,4.297985553741455,12.270004272460938,13.008363723754883,51.72715894868586,65.55694618272841,17.846339987900787,61.2415465101442,59.508550547186154,353.9271197319031,5.46768856048584,0.7292124703704616,0.0001,64,lr_0.0001_hc_64
64,29.785293579101562,4.2492265701293945,12.454976081848145,13.081090927124023,51.91489361702127,64.91864831038798,17.604355716878402,60.74390710731148,59.192483011573586,359.4340887069702,5.506968975067139,0.7255664080186093,0.0001,64,lr_0.0001_hc_64
65,29.85817527770996,4.277473449707031,12.490865707397461,13.089836120605469,51.251564455569465,65.05632040050062,19.207501512401695,60.973586831695805,59.09382389592196,364.964941740036,5.530853033065796,0.7219385759785162,0.0001,64,lr_0.0001_hc_64
66,29.270591735839844,4.122190952301025,12.530381202697754,12.61801815032959,50.9261576971214,65.99499374217773,17.664851784634,61.64986602016078,59.52367248648663,370.5866174697876,5.621675729751587,0.7183288830986236,0.0001,64,lr_0.0001_hc_64
67,30.135807037353516,4.192794322967529,12.701587677001953,13.241425514221191,50.75093867334167,65.53191489361701,17.725347852389596,61.15222661732807,59.14502672809559,376.1060380935669,5.519420623779297,0.7147372386831305,0.0001,64,lr_0.0001_hc_64
68,29.467166900634766,4.156867027282715,12.5003023147583,12.809996604919434,51.652065081351694,65.91989987484355,18.905021173623716,61.44570626515249,59.672557073782585,381.6494052410126,5.543367147445679,0.7111635524897149,0.0001,64,lr_0.0001_hc_64
69,29.338647842407227,4.146415710449219,12.316967964172363,12.875265121459961,51.60200250312891,65.65707133917397,18.69328493647913,61.64986602016078,59.63631328748789,387.19651079177856,5.547105550765991,0.7076077347272662,0.0001,64,lr_0.0001_hc_64
70,29.26302719116211,4.274121284484863,12.044718742370605,12.94418716430664,52.39048811013767,65.41927409261577,18.20931639443436,61.267066479520224,59.69227622742456,392.6965055465698,5.49999475479126,0.7040696960536299,0.0001,64,lr_0.0001_hc_64
71,29.446569442749023,4.216547012329102,12.195432662963867,13.034589767456055,51.8648310387985,65.61952440550688,18.572292800967936,61.267066479520224,59.583807307941875,398.23149728775024,5.53499174118042,0.7005493475733617,0.0001,64,lr_0.0001_hc_64
72,29.5614070892334,4.109536170959473,12.341995239257812,13.10987663269043,52.49061326658323,66.13266583229036,17.876588021778584,62.03266556080133,60.218648219891634,403.76260590553284,5.531108617782593,0.697046600835495,0.0001,64,lr_0.0001_hc_64
73,29.401790618896484,4.136105537414551,12.327298164367676,12.938386917114258,51.652065081351694,65.64455569461826,18.96551724137931,61.71366594360086,59.670095573190274,409.3050854206085,5.542479515075684,0.6935613678313175,0.0001,64,lr_0.0001_hc_64
74,29.44437026977539,4.2728190422058105,12.211230278015137,12.960320472717285,52.065081351689614,65.74468085106383,18.69328493647913,61.177746586704096,59.66250292981918,414.8397901058197,5.534704685211182,0.6900935609921609,0.0001,64,lr_0.0001_hc_64
75,29.235565185546875,4.161186218261719,12.241720199584961,12.832657814025879,51.8648310387985,66.33291614518147,17.543859649122805,60.94806686231977,59.715271348766585,420.37570691108704,5.535916805267334,0.6866430931872001,0.0001,64,lr_0.0001_hc_64
76,28.711017608642578,4.189044952392578,11.96737289428711,12.554600715637207,53.579474342928656,66.30788485607009,18.20931639443436,61.16498660201608,60.35078193367161,425.9064905643463,5.530783653259277,0.6832098777212641,0.0001,64,lr_0.0001_hc_64
77,29.303756713867188,4.283339977264404,12.360543251037598,12.659873962402344,52.428035043804755,66.28285356695869,18.54204476709014,61.420186295776446,60.0436916355133,431.5500602722168,5.643569707870483,0.6797938283326578,0.0001,64,lr_0.0001_hc_64
78,28.86819076538086,4.295554161071777,11.92770767211914,12.644927024841309,52.428035043804755,66.15769712140175,17.846339987900787,61.394666326400404,59.993466163868966,437.0780930519104,5.5280327796936035,0.6763948591909945,0.0001,64,lr_0.0001_hc_64
79,29.08599853515625,4.1981730461120605,12.254755973815918,12.63306999206543,52.503128911138916,66.2453066332916,17.846339987900787,61.29258644889626,60.0136739977756,442.63260293006897,5.554509878158569,0.6730128848950395,0.0001,64,lr_0.0001_hc_64
80,28.743568420410156,4.135401725769043,11.969470977783203,12.638694763183594,53.29161451814769,66.38297872340425,18.451300665456746,62.19854536174556,60.62437953443251,448.16370725631714,5.531104326248169,0.6696478204705644,0.0001,64,lr_0.0001_hc_64
81,29.14792251586914,4.157936096191406,12.046401023864746,12.943583488464355,52.74092615769712,65.53191489361701,18.784029038112525,62.23682531580962,60.169888789041245,453.69159960746765,5.527892351150513,0.6662995813682115,0.0001,64,lr_0.0001_hc_64
82,28.15079116821289,4.15968132019043,11.756858825683594,12.23425006866455,53.90488110137672,67.02127659574468,18.84452510586812,61.86678575985709,60.93098115232617,459.17908453941345,5.487484931945801,0.6629680834613705,0.0001,64,lr_0.0001_hc_64
83,28.40404510498047,4.219437122344971,11.831570625305176,12.353036880493164,54.11764705882353,67.12140175219024,18.572292800967936,61.70090595891284,60.97998492330887,465.46337962150574,6.284295082092285,0.6596532430440636,0.0001,64,lr_0.0001_hc_64
84,29.312387466430664,4.298225402832031,12.1319580078125,12.882204055786133,53.39173967459324,66.2453066332916,19.207501512401695,62.17302539236953,60.60335723341813,471.14128708839417,5.677907466888428,0.6563549768288433,0.0001,64,lr_0.0001_hc_64
85,28.253774642944336,4.153643608093262,11.80014705657959,12.299983978271484,54.342928660826026,66.7459324155194,18.54204476709014,62.1475054229935,61.078788833112974,476.6224093437195,5.481122255325317,0.653073201944699,0.0001,64,lr_0.0001_hc_64
86,28.115825653076172,4.123144149780273,11.725442886352539,12.267239570617676,53.892365456821025,66.70838548185232,18.602540834845733,62.364425162689805,60.98839203378771,482.0781943798065,5.455785036087036,0.6498078359349755,0.0001,64,lr_0.0001_hc_64
87,28.443973541259766,4.130486965179443,11.862914085388184,12.45057201385498,53.579474342928656,66.78347934918648,18.723532970356928,61.943345667985206,60.76876645336679,487.6102600097656,5.5320656299591064,0.6465587967553006,0.0001,64,lr_0.0001_hc_64
88,28.256589889526367,4.305976390838623,11.606733322143555,12.343879699707031,54.60575719649562,67.33416770963704,18.39080459770115,61.394666326400404,61.11153041084436,493.0976049900055,5.487344980239868,0.6433260027715241,0.0001,64,lr_0.0001_hc_64
89,28.317808151245117,4.095163822174072,11.633877754211426,12.588766098022461,53.879849812265334,66.85857321652065,19.1167574107683,62.41546510144188,61.051296043409295,498.65932726860046,5.561722278594971,0.6401093727576664,0.0001,64,lr_0.0001_hc_64
90,28.445558547973633,4.231139183044434,11.777878761291504,12.436540603637695,54.60575719649562,66.82102628285357,18.69328493647913,62.59410488707413,61.340296122141105,504.14160442352295,5.482277154922485,0.6369088258938781,0.0001,64,lr_0.0001_hc_64
91,28.20981788635254,4.175125598907471,11.657438278198242,12.377254486083984,54.23028785982478,67.09637046307884,18.602540834845733,62.17302539236953,61.16656123842438,509.60150957107544,5.45990514755249,0.6337242817644086,0.0001,64,lr_0.0001_hc_64
92,27.90789794921875,4.217541217803955,11.445769309997559,12.244585990905762,54.580725907384235,67.00876095118899,18.905021173623716,62.38994513206584,61.326477330213024,515.0662870407104,5.46477746963501,0.6305556603555866,0.0001,64,lr_0.0001_hc_64
93,28.13016128540039,4.337625026702881,11.672892570495605,12.119645118713379,54.04255319148936,67.33416770963704,18.451300665456746,61.54778614265663,60.97483568126102,520.5474514961243,5.481164455413818,0.6274028820538087,0.0001,64,lr_0.0001_hc_64
94,27.646373748779297,4.240767002105713,11.66417407989502,11.741433143615723,54.4055068836045,67.10888610763455,18.87477313974592,61.64986602016078,61.054753003799945,526.0850150585175,5.5375635623931885,0.6242658676435396,0.0001,64,lr_0.0001_hc_64
95,27.45020294189453,4.14217472076416,11.467034339904785,11.840993881225586,55.06883604505632,67.70963704630788,18.96551724137931,62.54306494832207,61.77384601322876,531.6181151866913,5.533100128173828,0.6211445383053219,0.0001,64,lr_0.0001_hc_64
96,27.294246673583984,4.268280506134033,11.372296333312988,11.653669357299805,55.26908635794744,67.35919899874844,18.602540834845733,62.05818553017737,61.562156962291084,537.1381239891052,5.52000880241394,0.6180388156137953,0.0001,64,lr_0.0001_hc_64
97,27.683624267578125,4.316946506500244,11.482999801635742,11.88367748260498,55.1188986232791,67.59699624530663,18.572292800967936,61.85402577516908,61.52330688125159,542.6830019950867,5.544878005981445,0.6149486215357263,0.0001,64,lr_0.0001_hc_64
98,27.163921356201172,4.241044044494629,11.340673446655273,11.58220386505127,56.19524405506884,68.18523153942428,20.024198427102238,62.530304963634045,62.303593519375724,548.2147982120514,5.531796216964722,0.6118738784280476,0.0001,64,lr_0.0001_hc_64
99,27.20024299621582,4.436600208282471,11.287806510925293,11.475835800170898,55.63204005006258,67.80976220275345,18.99576527525711,61.751945897664925,61.73124938349365,553.7294299602509,5.514631748199463,0.6088145090359074,0.0001,64,lr_0.0001_hc_64
100,27.338838577270508,4.407242774963379,11.319870948791504,11.611724853515625,55.76971214017522,68.23529411764706,19.207501512401695,62.37718514737782,62.1273971350667,559.6244444847107,5.895014524459839,0.6057704364907278,0.0001,64,lr_0.0001_hc_64
1,33.220458984375,7.449378490447998,12.606972694396973,13.164108276367188,46.62077596996245,61.47684605757197,15.214761040532366,51.82467781038662,53.30743327930701,15.399890422821045,15.399890422821045,0.995,0.0001,128,lr_0.0001_hc_128
2,32.53309631347656,7.171919822692871,12.505269050598145,12.855907440185547,46.62077596996245,62.46558197747184,16.908650937689053,53.43243588107695,54.17293127617041,28.69568705558777,13.295796632766724,0.990025,0.0001,128,lr_0.0001_hc_128
3,32.568294525146484,6.869869232177734,12.551544189453125,13.146882057189941,46.9712140175219,62.29036295369211,15.638233514821536,52.61579686104376,53.959124610752596,41.99524474143982,13.290610313415527,0.985074875,0.0001,128,lr_0.0001_hc_128
4,32.119911193847656,6.5579023361206055,12.532440185546875,13.029566764831543,47.49687108886108,62.00250312891114,15.759225650332729,54.24907490111012,54.58281637296077,55.40123176574707,13.405987024307251,0.9801495006250001,0.0001,128,lr_0.0001_hc_128
5,31.617647171020508,6.301823616027832,12.415274620056152,12.900548934936523,47.309136420525654,61.77722152690863,15.426497277676951,53.40691591170091,54.164424619711724,68.78865194320679,13.387420177459717,0.9752487531218751,0.0001,128,lr_0.0001_hc_128
6,31.709203720092773,6.008500099182129,12.500531196594238,13.200172424316406,47.07133917396746,62.377972465581976,17.180883242589232,54.77223427331887,54.74051530428944,82.2077693939209,13.418124675750732,0.9703725093562657,0.0001,128,lr_0.0001_hc_128
7,31.141361236572266,5.869410037994385,12.339577674865723,12.932374000549316,47.897371714643306,62.56570713391739,16.515426497277677,55.61439326272808,55.35915737042959,95.89579653739929,13.688027143478394,0.9655206468094844,0.0001,128,lr_0.0001_hc_128
8,30.969676971435547,5.68949031829834,12.361732482910156,12.918452262878418,47.284105131414265,61.652065081351694,17.05989110707804,56.09927268087278,55.01181429787958,109.32874417304993,13.432947635650635,0.960693043575437,0.0001,128,lr_0.0001_hc_128
9,30.859590530395508,5.386080741882324,12.457733154296875,13.015775680541992,47.909887359199,62.17772215269086,17.029643073200244,56.7372719152737,55.60829380905452,122.8830349445343,13.554290771484375,0.9558895783575597,0.0001,128,lr_0.0001_hc_128
10,30.81410026550293,5.270665168762207,12.405479431152344,13.137956619262695,47.42177722152691,62.29036295369211,17.05989110707804,56.45655225213731,55.38956414245211,136.42511463165283,13.54207968711853,0.9511101304657719,0.0001,128,lr_0.0001_hc_128
11,30.114044189453125,5.016654014587402,12.26898193359375,12.828408241271973,47.922403003754695,62.97872340425532,17.846339987900787,57.54115095061886,56.147425786209624,149.8720302581787,13.446915626525879,0.946354579813443,0.0001,128,lr_0.0001_hc_128
12,30.204967498779297,4.864558696746826,12.41362190246582,12.926787376403809,47.38423028785982,62.71589486858573,17.33212341197822,58.000510399387515,56.03354518527769,163.23704648017883,13.365016222000122,0.9416228069143757,0.0001,128,lr_0.0001_hc_128
13,29.89597511291504,4.678405284881592,12.323653221130371,12.893917083740234,48.44806007509387,63.05381727158949,17.755595886267393,58.77886946535664,56.76024893734667,176.67232942581177,13.435282945632935,0.9369146928798039,0.0001,128,lr_0.0001_hc_128
14,30.041200637817383,4.693119049072266,12.351241111755371,12.99683952331543,47.87234042553192,62.390488110137674,16.33393829401089,57.668750797499044,55.97719311105621,190.1111011505127,13.438771724700928,0.9322301194154049,0.0001,128,lr_0.0001_hc_128
15,29.21428680419922,4.449428558349609,12.200847625732422,12.564010620117188,48.28535669586984,63.44180225281602,17.271627344222626,58.957509250988906,56.89488939989159,203.5286009311676,13.417499780654907,0.9275689688183278,0.0001,128,lr_0.0001_hc_128
16,29.495166778564453,4.314568996429443,12.311326026916504,12.869271278381348,48.072590738423024,62.377972465581976,19.298245614035086,59.99106801071839,56.81387707157447,216.9665710926056,13.437970161437988,0.9229311239742362,0.0001,128,lr_0.0001_hc_128
17,29.394561767578125,4.3219194412231445,12.307761192321777,12.76488208770752,48.57321652065082,63.116395494367964,17.36237144585602,59.225468929437284,56.97169364815201,230.42185163497925,13.455280542373657,0.918316468354365,0.0001,128,lr_0.0001_hc_128
18,29.295185089111328,4.274367332458496,12.214478492736816,12.806339263916016,49.69962453066333,63.879849812265334,18.572292800967936,59.82518820977415,57.80155418423427,243.86396050453186,13.442108869552612,0.9137248860125932,0.0001,128,lr_0.0001_hc_128
19,29.330272674560547,4.147110939025879,12.310729026794434,12.87243366241455,49.824780976220275,64.08010012515645,18.36055656382335,59.96554804134235,57.95680971423969,257.44538593292236,13.581425428390503,0.9091562615825302,0.0001,128,lr_0.0001_hc_128
20,29.137168884277344,3.9397737979888916,12.30657958984375,12.890815734863281,47.98498122653317,62.703379224030044,17.78584392014519,60.66734719918336,57.118569216582195,270.8221528530121,13.376766920089722,0.9046104802746175,0.0001,128,lr_0.0001_hc_128
21,29.091772079467773,3.9599246978759766,12.179855346679688,12.95199203491211,49.13642052565707,63.2665832290363,17.180883242589232,60.8332270001276,57.74541025160699,284.22269201278687,13.40053915977478,0.9000874278732445,0.0001,128,lr_0.0001_hc_128
22,29.23859405517578,3.9288840293884277,12.323922157287598,12.985788345336914,48.42302878598248,62.85356695869837,17.392619479733817,60.60354727574327,57.29338100680804,297.6133143901825,13.39062237739563,0.8955869907338783,0.0001,128,lr_0.0001_hc_128
23,29.05777359008789,3.8039724826812744,12.372138023376465,12.881662368774414,48.42302878598248,63.36670838548185,19.026013309134907,61.64986602016078,57.81320106387503,311.05934405326843,13.446029663085938,0.8911090557802088,0.0001,128,lr_0.0001_hc_128
24,28.89215850830078,3.787332534790039,12.258539199829102,12.846287727355957,48.973717146433046,62.84105131414268,18.99576527525711,61.29258644889626,57.70245163649066,324.4570355415344,13.397691488265991,0.8866535105013078,0.0001,128,lr_0.0001_hc_128
25,28.463489532470703,3.7117443084716797,12.033205032348633,12.71854019165039,49.83729662077597,64.14267834793492,18.51179673321234,61.13946663264004,58.37314720045031,337.8845782279968,13.427542686462402,0.8822202429488013,0.0001,128,lr_0.0001_hc_128
26,28.645122528076172,3.6974332332611084,12.132098197937012,12.815590858459473,49.449311639549435,63.50438047559449,19.72171808832426,61.61158606609671,58.18842606041355,351.2628650665283,13.378286838531494,0.8778091417340573,0.0001,128,lr_0.0001_hc_128
27,28.62761688232422,3.59604811668396,12.254722595214844,12.776845932006836,49.34918648310388,63.42928660826033,17.725347852389596,61.917825698609164,58.2320995966578,364.6948182582855,13.431953191757202,0.8734200960253871,0.0001,128,lr_0.0001_hc_128
28,28.457687377929688,3.5866894721984863,12.085558891296387,12.785438537597656,49.51188986232791,64.28035043804756,18.84452510586812,61.879545744545105,58.557262014973524,378.14630150794983,13.451483249664307,0.8690529955452602,0.0001,128,lr_0.0001_hc_128
29,28.416961669921875,3.473912239074707,12.247282981872559,12.695767402648926,48.648310387984985,64.23028785982478,19.570477918935268,62.33890519331378,58.405834480374516,391.5226812362671,13.37637972831726,0.8647077305675338,0.0001,128,lr_0.0001_hc_128
30,28.452346801757812,3.4594361782073975,12.25894832611084,12.73396110534668,49.88735919899875,64.59324155193993,19.449485783424077,61.84126579048106,58.773955513806584,404.9489028453827,13.4262216091156,0.8603841919146962,0.0001,128,lr_0.0001_hc_128
31,28.382801055908203,3.4325826168060303,12.145234107971191,12.804983139038086,49.59949937421777,63.2540675844806,17.876588021778584,62.47926502488197,58.444277327860114,418.34559535980225,13.396692514419556,0.8560822709551227,0.0001,128,lr_0.0001_hc_128
32,27.794164657592773,3.4293606281280518,11.880531311035156,12.484272956848145,50.0,64.33041301627034,18.632788868723534,62.313385223937736,58.88126608006936,431.9510278701782,13.605432510375977,0.851801859600347,0.0001,128,lr_0.0001_hc_128
33,28.462732315063477,3.3440771102905273,12.231390953063965,12.887264251708984,49.461827284105134,63.954943679599495,19.630973986690865,63.13002424397091,58.84893173589184,445.371036529541,13.420008659362793,0.8475428503023453,0.0001,128,lr_0.0001_hc_128
34,27.983951568603516,3.3696024417877197,11.936641693115234,12.677706718444824,50.42553191489362,63.90488110137672,18.632788868723534,62.10922546892943,58.81321282839992,458.7667455673218,13.395709037780762,0.8433051360508336,0.0001,128,lr_0.0001_hc_128
35,27.51634407043457,3.337696075439453,11.907769203186035,12.270878791809082,50.76345431789737,64.76846057571964,19.600725952813068,62.92586448896261,59.48592646085987,472.1865429878235,13.419797420501709,0.8390886103705794,0.0001,128,lr_0.0001_hc_128
36,27.87918472290039,3.337920665740967,11.921651840209961,12.619612693786621,50.35043804755945,64.59324155193993,18.20931639443436,63.13002424397091,59.35790128115676,485.6434714794159,13.456928491592407,0.8348931673187264,0.0001,128,lr_0.0001_hc_128
37,27.65196990966797,3.3591256141662598,11.843400955200195,12.449443817138672,51.13892365456822,65.30663329161452,18.84452510586812,62.734464718642336,59.72667388827503,499.1277120113373,13.484240531921387,0.8307187014821328,0.0001,128,lr_0.0001_hc_128
38,27.55316162109375,3.215819835662842,11.880228042602539,12.457114219665527,50.7133917396746,64.46808510638297,18.723532970356928,63.56386372336353,59.581780189807034,512.4828834533691,13.35517144203186,0.8265651079747222,0.0001,128,lr_0.0001_hc_128
39,27.330684661865234,3.2563364505767822,11.720483779907227,12.353865623474121,51.05131414267835,64.90613266583229,19.207501512401695,63.09174428990685,59.68306369947249,525.9097514152527,13.426867961883545,0.8224322824348486,0.0001,128,lr_0.0001_hc_128
40,27.21030044555664,3.266787052154541,11.664125442504883,12.279388427734375,51.88986232790989,65.18147684605758,19.84271022383545,63.538343753987505,60.203227642651655,539.2859444618225,13.376193046569824,0.8183201210226743,0.0001,128,lr_0.0001_hc_128
41,26.831069946289062,3.258946657180786,11.60103988647461,11.971084594726562,51.70212765957447,65.44430538172716,19.177253478523895,63.56386372336353,60.23676558822172,552.7111184597015,13.425173997879028,0.8142285204175609,0.0001,128,lr_0.0001_hc_128
42,27.69570541381836,3.265942096710205,11.952860832214355,12.47690200805664,50.951188986232786,64.54317897371715,19.812462189957653,64.07426311088426,59.85621035694473,566.160573720932,13.449455261230469,0.810157377815473,0.0001,128,lr_0.0001_hc_128
43,27.17212677001953,3.2891836166381836,11.816953659057617,12.06598949432373,50.77596996245307,65.16896120150187,18.723532970356928,62.63238484113819,59.52577200169772,579.683842420578,13.523268699645996,0.8061065909263957,0.0001,128,lr_0.0001_hc_128
44,26.933944702148438,3.205214023590088,11.541394233703613,12.187335014343262,51.58948685857322,65.18147684605758,18.481548699334542,62.93862447365064,59.903196059427145,593.0789177417755,13.39507532119751,0.8020760579717637,0.0001,128,lr_0.0001_hc_128
45,27.048805236816406,3.236335039138794,11.597341537475586,12.215129852294922,51.12640801001251,65.21902377972467,18.99576527525711,63.50006379992343,59.948498529886876,606.437463760376,13.358546018600464,0.798065677681905,0.0001,128,lr_0.0001_hc_128
46,26.51485824584961,3.332230806350708,11.04822826385498,12.1343994140625,53.81727158948686,66.38297872340425,20.29643073200242,63.46178384585939,61.22067805291683,619.9373230934143,13.49985933303833,0.7940753492934954,0.0001,128,lr_0.0001_hc_128
47,26.65666389465332,3.2692954540252686,11.330707550048828,12.056660652160645,51.95244055068836,64.96871088861076,19.38898971566848,63.3341839989792,60.085111812759436,633.3238544464111,13.386531352996826,0.7901049725470279,0.0001,128,lr_0.0001_hc_128
48,25.945816040039062,3.2216851711273193,10.927579879760742,11.796551704406738,54.267834793491865,66.54568210262829,19.54022988505747,63.90838330994002,61.573966735353395,646.8829827308655,13.559128284454346,0.7861544476842928,0.0001,128,lr_0.0001_hc_128
49,26.208019256591797,3.272830009460449,11.008217811584473,11.926970481872559,53.32916145181477,66.10763454317897,18.058076225045372,62.92586448896261,60.78755349465212,660.3330252170563,13.450042486190796,0.7822236754458713,0.0001,128,lr_0.0001_hc_128
50,25.738784790039062,3.209174394607544,11.026695251464844,11.50291633605957,53.37922403003754,66.30788485607009,19.54022988505747,64.07426311088426,61.25379066566396,673.7168872356415,13.383862018585205,0.778312557068642,0.0001,128,lr_0.0001_hc_128
51,25.780794143676758,3.287700891494751,10.904266357421875,11.588827133178711,53.80475594493116,65.84480600750938,18.66303690260133,63.60214367742758,61.083901876622704,687.1483240127563,13.431436777114868,0.7744209942832988,0.0001,128,lr_0.0001_hc_128
52,25.59292221069336,3.3015692234039307,10.806253433227539,11.485099792480469,53.091364205256575,66.03254067584481,19.75196612220206,63.38522393773127,60.836376272944214,700.7745432853699,13.626219272613525,0.7705488893118823,0.0001,128,lr_0.0001_hc_128
53,25.330305099487305,3.4178712368011475,10.595794677734375,11.316638946533203,54.44305381727159,66.84605757196496,20.084694494857835,63.38522393773127,61.558111775655945,714.3346376419067,13.560094356536865,0.7666961448653229,0.0001,128,lr_0.0001_hc_128
54,25.26753044128418,3.4063074588775635,10.646317481994629,11.214905738830566,54.84355444305382,67.4342928660826,18.935269207501513,63.193824167410995,61.82389049218248,727.724999666214,13.390362024307251,0.7628626641409962,0.0001,128,lr_0.0001_hc_128
55,25.373119354248047,3.418612003326416,10.69382381439209,11.260683059692383,53.66708385481852,66.39549436795996,20.024198427102238,63.50006379992343,61.187547340900636,741.0916049480438,13.366605281829834,0.7590483508202912,0.0001,128,lr_0.0001_hc_128
56,25.261451721191406,3.5019242763519287,10.651288032531738,11.108240127563477,54.192740926157704,66.95869837296621,18.451300665456746,63.41074390710732,61.52072773541041,754.4925706386566,13.400965690612793,0.7552531090661897,0.0001,128,lr_0.0001_hc_128
57,25.03945541381836,3.310171604156494,10.579977035522461,11.149307250976562,54.10513141426784,66.89612015018773,18.148820326678766,63.65318361617967,61.551478393545075,767.8469097614288,13.354339122772217,0.7514768435208588,0.0001,128,lr_0.0001_hc_128
58,24.957273483276367,3.428126811981201,10.711668014526367,10.81747817993164,54.09261576971214,67.09637046307884,18.20931639443436,63.44902386117137,61.54600336465411,781.313805103302,13.466895341873169,0.7477194593032545,0.0001,128,lr_0.0001_hc_128
59,24.966875076293945,3.494771957397461,10.561019897460938,10.911083221435547,53.90488110137672,66.63329161451816,19.026013309134907,63.09174428990685,61.20997233526724,795.2811648845673,13.967359781265259,0.7439808620067382,0.0001,128,lr_0.0001_hc_128
60,24.394784927368164,3.4315123558044434,10.304587364196777,10.658685684204102,55.54443053817272,67.83479349186483,18.96551724137931,63.66594360086768,62.34838921030173,808.9643485546112,13.683183670043945,0.7402609576967045,0.0001,128,lr_0.0001_hc_128
61,23.83237648010254,3.522531747817993,10.010244369506836,10.299600601196289,55.78222778473091,67.88485607008761,18.96551724137931,63.538343753987505,62.40180920293534,822.3711831569672,13.406834602355957,0.736559652908221,0.0001,128,lr_0.0001_hc_128
62,24.268692016601562,3.4473140239715576,10.173112869262695,10.648265838623047,56.17021276595745,67.74718397997496,20.084694494857835,64.40602271277274,62.77447315290172,835.7334721088409,13.36228895187378,0.7328768546436799,0.0001,128,lr_0.0001_hc_128
63,23.80251121520996,3.537985324859619,10.03098201751709,10.233543395996094,56.370463078848566,68.1351689612015,20.689655172413794,64.04874314150824,62.85145839385277,849.1255569458008,13.392084836959839,0.7292124703704616,0.0001,128,lr_0.0001_hc_128
64,23.707454681396484,3.634337902069092,9.948546409606934,10.124571800231934,56.9837296620776,68.51063829787233,20.175438596491226,63.78078346305984,63.09171714100326,862.4670968055725,13.341539859771729,0.7255664080186093,0.0001,128,lr_0.0001_hc_128
65,23.222957611083984,3.6706650257110596,9.790946960449219,9.761344909667969,57.183979974968715,68.14768460575719,19.72171808832426,63.678703585555695,63.0034560554272,875.8436391353607,13.376542329788208,0.7219385759785162,0.0001,128,lr_0.0001_hc_128
66,23.22759246826172,3.751255512237549,9.775025367736816,9.701310157775879,56.83354192740926,68.41051314142679,19.903206291591047,63.28314406022712,62.842399709687726,889.9044871330261,14.060847997665405,0.7183288830986236,0.0001,128,lr_0.0001_hc_128
67,22.823257446289062,3.826525926589966,9.430503845214844,9.566228866577148,57.84730913642052,69.0863579474343,19.509981851179674,63.193824167410995,63.37583041708861,903.5421905517578,13.63770341873169,0.7147372386831305,0.0001,128,lr_0.0001_hc_128
68,23.08346939086914,3.6096513271331787,9.611653327941895,9.862165451049805,56.80851063829787,67.6846057571965,20.114942528735632,64.22738292714048,62.90683310754495,916.9606621265411,13.418471574783325,0.7111635524897149,0.0001,128,lr_0.0001_hc_128
69,22.46743392944336,3.9765713214874268,9.391927719116211,9.098934173583984,57.73466833541927,68.92365456821025,19.54022988505747,62.93862447365064,63.198982459093386,930.4789087772369,13.5182466506958,0.7076077347272662,0.0001,128,lr_0.0001_hc_128
70,22.246152877807617,3.9044077396392822,8.963561058044434,9.37818431854248,59.33667083854819,68.93617021276596,19.177253478523895,63.13002424397091,63.800955098428346,943.9685182571411,13.489609479904175,0.7040696960536299,0.0001,128,lr_0.0001_hc_128
71,21.65580940246582,3.9154608249664307,8.910969734191895,8.829379081726074,59.486858573216516,69.87484355444306,19.54022988505747,63.13002424397091,64.1639087905435,957.4318113327026,13.463293075561523,0.7005493475733617,0.0001,128,lr_0.0001_hc_128
72,21.95749282836914,3.8957571983337402,8.88464069366455,9.177096366882324,58.811013767209005,69.28660826032541,19.38898971566848,63.193824167410995,63.76381539831514,970.9685671329498,13.536755800247192,0.697046600835495,0.0001,128,lr_0.0001_hc_128
73,21.81696128845215,3.8735897541046143,9.101000785827637,8.842370986938477,58.18523153942428,69.61201501877346,19.449485783424077,63.60214367742758,63.79979674520845,984.5793092250824,13.610742092132568,0.6935613678313175,0.0001,128,lr_0.0001_hc_128
74,21.853416442871094,4.049854278564453,8.919184684753418,8.884377479553223,59.62453066332915,69.49937421777221,18.69328493647913,62.555824933010086,63.89324327137048,998.0660216808319,13.486712455749512,0.6900935609921609,0.0001,128,lr_0.0001_hc_128
75,21.459388732910156,4.008279800415039,8.953959465026855,8.497148513793945,59.66207759699624,70.83854818523155,18.36055656382335,62.65790481051423,64.38617686424733,1011.5110187530518,13.444997072219849,0.6866430931872001,0.0001,128,lr_0.0001_hc_128
76,21.211631774902344,4.09235143661499,8.694384574890137,8.424896240234375,60.02503128911138,69.81226533166458,19.933454325468844,63.18106418272298,64.33945360116631,1024.962161064148,13.451142311096191,0.6832098777212641,0.0001,128,lr_0.0001_hc_128
77,21.080577850341797,4.1596550941467285,8.77109146118164,8.149832725524902,60.36295369211514,70.61326658322903,18.20931639443436,62.772744672706395,64.58298831601685,1038.3487288951874,13.386567831039429,0.6797938283326578,0.0001,128,lr_0.0001_hc_128
78,21.085966110229492,4.14909029006958,8.53116512298584,8.405710220336914,60.62578222778473,70.38798498122654,18.54204476709014,62.72170473395432,64.5784906476552,1051.7472269535065,13.398498058319092,0.6763948591909945,0.0001,128,lr_0.0001_hc_128
